Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.31,99.21,525120643.0,1.13,207.0
4.32,99.21,525120643.0,0.86,233.0
4.31,99.21,525120643.0,1.0,209.0
4.31,99.21,525120643.0,1.07,184.0
4.31,99.22,525120643.0,1.06,172.0
4.12,99.33,525120643.0,0.48,296.0
4.12,99.33,525120643.0,1.16,272.0
4.09,99.33,525120643.0,1.06,262.0
4.07,99.35,525120643.0,0.83,153.0
4.11,99.37,525120643.0,1.0,130.0
4.09,99.34,525120643.0,1.1,274.0
4.11,99.33,525120643.0,0.55,322.0
4.17,99.3,525120643.0,0.99,199.0
4.1,99.33,525120643.0,1.02,298.0
4.2,99.29,525120643.0,0.22,181.0
4.1,99.37,525120643.0,2.82,140.0
4.06,99.37,525120643.0,0.84,273.0
4.13,99.31,525120643.0,0.97,213.0
4.26,99.19,525120643.0,1.01,282.0
4.22,99.23,525120643.0,1.03,283.0
4.25,99.2,525120643.0,1.03,258.0
4.25,99.2,525120643.0,0.95,278.0
4.3,99.23,525120643.0,0.99,136.0
4.24,99.17,525120643.0,1.0,256.0
4.3,99.23,525120643.0,1.03,221.0
4.29,99.23,525120643.0,0.82,195.0
4.29,99.14,525120643.0,1.07,280.0
3.68,99.48,525120643.0,0.17,94.0
4.1,99.34,525120643.0,4.42,288.0
4.14,99.34,525120643.0,4.32,119.0
3.7,99.46,525120643.0,0.99,95.0
4.19,99.14,525120643.0,1.0,326.0
3.69,99.47,525120643.0,0.85,100.0
3.75,99.41,525120643.0,0.27,97.0
4.11,99.33,525120643.0,0.99,321.0
4.13,99.32,525120643.0,0.77,200.0
4.22,99.17,525120643.0,1.03,302.0
4.13,99.31,525120643.0,1.02,203.0
4.09,99.35,525120643.0,0.3,264.0
4.09,99.34,525120643.0,1.02,313.0
4.16,99.29,525120643.0,0.93,237.0
4.16,99.31,525120643.0,1.14,163.0
4.15,99.31,525120643.0,1.02,167.0
4.19,99.29,525120643.0,1.22,317.0
3.09,100.32,525122473.0,1.03,306.0
3.07,100.14,525122473.0,1.0,192.0
3.02,100.16,525122473.0,1.0,191.0
3.04,100.17,525122473.0,5.38,236.0
2.99,100.33,525122473.0,2.67,279.0
3.14,100.12,525122473.0,1.08,171.0
3.08,100.13,525122473.0,0.12,193.0
3.22,100.14,525122473.0,11.84,183.0
2.9,100.36,525122473.0,0.51,312.0
2.86,100.35,525122473.0,0.25,277.0
2.85,100.31,525122473.0,5.91,291.0
2.95,100.25,525122473.0,0.94,299.0
2.99,100.2,525122473.0,1.07,190.0
3.19,100.14,525122473.0,1.14,184.0
3.15,100.13,525122473.0,0.51,170.0
3.14,100.16,525122473.0,0.85,185.0
3.05,100.33,525122473.0,1.02,280.0
3.05,100.32,525122473.0,21.7,257.0
3.08,100.33,525122473.0,2.03,304.0
3.02,100.33,525122473.0,0.88,282.0
3.06,100.33,525122473.0,0.92,307.0
3.04,100.33,525122473.0,0.92,308.0
2.93,100.33,525122473.0,0.97,284.0
2.93,100.32,525122473.0,1.0,264.0
2.9,100.32,525122473.0,1.04,301.0
2.98,100.25,525122473.0,4.09,189.0
3.1,100.13,525122473.0,0.02,230.0
2.97,100.23,525122473.0,6.13,297.0
3.01,100.34,525122473.0,1.16,309.0
3.03,100.33,525122473.0,1.04,258.0
2.92,100.28,525122473.0,1.02,300.0
2.96,100.31,525122473.0,0.75,265.0
2.96,100.24,525122473.0,1.3,298.0
2.93,100.34,525122473.0,1.07,310.0
3.04,100.32,525122473.0,1.03,281.0
2.85,100.35,525122473.0,2.76,262.0
2.87,100.33,525122473.0,11.27,276.0
3.0,100.34,525122473.0,0.85,259.0
2.89,100.35,525122473.0,1.0,263.0
2.87,100.3,525122473.0,0.28,285.0
2.96,100.34,525122473.0,0.94,302.0
2.94,100.33,525122473.0,1.14,283.0
3.07,100.32,525122473.0,0.93,305.0
2.93,100.34,525122473.0,0.95,311.0
2.96,100.34,525122473.0,0.36,260.0
4.32,99.29,525122934.0,0.3,307.0
4.05,99.55,525122934.0,0.9,254.0
4.24,99.34,525122934.0,1.09,275.0
4.31,99.31,525122934.0,1.15,329.0
4.33,99.29,525122934.0,2.4,306.0
4.29,99.31,525122934.0,0.9,327.0
4.3,99.31,525122934.0,1.0,332.0
4.16,99.35,525122934.0,1.15,267.0
4.15,99.38,525122934.0,0.9,272.0
4.17,99.35,525122934.0,1.0,269.0
4.08,99.52,525122934.0,0.42,264.0
4.17,99.36,525122934.0,1.02,270.0
4.08,99.52,525122934.0,0.96,259.0
4.09,99.54,525122934.0,1.02,257.0
4.08,99.52,525122934.0,1.0,258.0
4.31,99.3,525122934.0,0.85,303.0
4.17,99.35,525122934.0,1.0,268.0
4.27,99.32,525122934.0,0.88,278.0
4.29,99.32,525122934.0,0.85,283.0
4.25,99.33,525122934.0,1.0,276.0
4.3,99.31,525122934.0,3.77,282.0
4.15,99.39,525122934.0,1.13,273.0
4.3,99.31,525122934.0,0.95,302.0
4.08,99.52,525122934.0,0.58,261.0
4.28,99.32,525122934.0,1.1,301.0
4.26,99.33,525122934.0,0.96,277.0
4.31,99.31,525122934.0,1.05,330.0
4.3,99.32,525122934.0,1.05,333.0
4.28,99.32,525122934.0,0.8,326.0
4.07,99.54,525122934.0,0.97,255.0
4.27,99.33,525122934.0,1.17,300.0
4.28,99.33,525122934.0,0.55,284.0
4.08,99.52,525122934.0,0.85,260.0
4.27,99.32,525122934.0,1.0,325.0
4.3,99.31,525122934.0,1.07,328.0
4.32,99.3,525122934.0,0.7,304.0
4.26,99.33,525122934.0,1.15,324.0
4.09,99.54,525122934.0,1.01,256.0
4.16,99.37,525122934.0,0.95,271.0
4.26,99.33,525122934.0,0.35,323.0
4.08,99.52,525122934.0,2.58,263.0
4.15,99.36,525122934.0,0.86,266.0
4.29,99.33,525122934.0,0.35,334.0
4.22,99.36,525122934.0,0.93,274.0
4.28,99.31,525122934.0,0.3,279.0
4.27,99.32,525122934.0,0.76,299.0
4.31,99.31,525122934.0,0.66,331.0
4.27,99.34,525122934.0,0.75,285.0
-8.59,139.81,525123789.0,5.0,89.0
-8.59,139.81,525123789.0,0.0,80.0
-8.57,138.81,525123789.0,15.05,180.0
-8.59,139.81,525123789.0,3.45,84.0
4.28,98.79,525124161.0,1.11,238.0
4.2,98.88,525124161.0,1.05,324.0
4.17,98.9,525124161.0,1.04,310.0
4.33,98.8,525124161.0,0.46,302.0
4.86,98.55,525124161.0,1.03,167.0
4.93,98.5,525124161.0,1.01,144.0
4.83,98.55,525124161.0,1.03,172.0
4.76,98.53,525124161.0,1.1,101.0
4.73,98.32,525124161.0,1.18,81.0
4.76,98.52,525124161.0,0.98,114.0
4.8,98.51,525124161.0,1.02,102.0
4.79,98.49,525124161.0,0.91,115.0
4.34,98.83,525124161.0,0.98,332.0
4.84,98.54,525124161.0,0.85,160.0
4.78,98.57,525124161.0,0.91,173.0
4.89,98.45,525124161.0,1.07,96.0
4.29,98.84,525124161.0,2.02,235.0
4.74,98.31,525124161.0,0.85,82.0
4.92,98.51,525124161.0,1.12,143.0
4.29,98.83,525124161.0,0.39,283.0
4.29,98.87,525124161.0,0.43,334.0
4.29,98.81,525124161.0,3.99,258.0
4.77,98.59,525124161.0,3.13,165.0
4.28,98.84,525124161.0,0.93,237.0
4.22,98.87,525124161.0,1.09,309.0
4.89,98.53,525124161.0,1.0,168.0
4.85,98.47,525124161.0,1.02,97.0
4.91,98.52,525124161.0,0.99,169.0
4.81,98.57,525124161.0,1.0,166.0
4.77,98.3,525124161.0,1.04,84.0
4.22,98.87,525124161.0,1.22,261.0
4.89,98.54,525124161.0,1.32,133.0
4.81,98.55,525124161.0,5.46,128.0
4.31,98.76,525124161.0,2.94,289.0
4.81,98.58,525124161.0,0.96,135.0
4.39,98.73,525124161.0,0.75,219.0
4.39,98.78,525124161.0,0.89,330.0
4.43,98.71,525124161.0,0.59,242.0
4.4,98.73,525124161.0,1.18,267.0
4.41,98.72,525124161.0,2.51,241.0
4.4,98.73,525124161.0,0.87,292.0
4.93,98.39,525124161.0,1.02,119.0
4.94,98.42,525124161.0,0.95,93.0
4.95,98.38,525124161.0,1.0,90.0
4.38,98.64,525124161.0,0.92,71.0
4.32,98.76,525124161.0,0.27,290.0
4.35,98.74,525124161.0,1.01,252.0
4.31,98.76,525124161.0,0.96,327.0
4.35,98.75,525124161.0,1.01,328.0
4.37,98.78,525124161.0,0.67,281.0
4.37,98.78,525124161.0,0.93,303.0
4.38,98.74,525124161.0,3.62,266.0
4.17,98.93,525124161.0,3.08,321.0
4.18,98.89,525124161.0,1.08,323.0
4.51,98.69,525124161.0,0.78,181.0
4.44,98.6,525124161.0,0.77,72.0
4.75,98.6,525124161.0,0.48,153.0
4.2,98.86,525124161.0,3.6,286.0
4.87,98.41,525124161.0,1.04,118.0
4.9,98.42,525124161.0,1.02,121.0
4.73,98.53,525124161.0,2.05,100.0
4.73,98.55,525124161.0,1.02,113.0
4.74,98.61,525124161.0,1.2,138.0
4.92,98.34,525124161.0,0.76,86.0
4.39,98.8,525124161.0,1.21,331.0
4.36,98.72,525124161.0,0.52,253.0
4.68,98.65,525124161.0,0.52,176.0
4.73,98.62,525124161.0,0.82,150.0
4.63,98.66,525124161.0,1.24,179.0
4.57,98.67,525124161.0,0.9,180.0
4.8,98.54,525124161.0,1.04,111.0
4.79,98.58,525124161.0,1.01,161.0
4.21,98.89,525124161.0,1.96,313.0
4.3,98.78,525124161.0,1.01,222.0
4.73,98.62,525124161.0,1.02,137.0
4.85,98.56,525124161.0,1.0,134.0
4.4,98.75,525124161.0,1.13,280.0
4.37,98.74,525124161.0,0.46,293.0
4.82,98.56,525124161.0,1.08,148.0
4.8,98.56,525124161.0,1.01,140.0
4.71,98.63,525124161.0,1.14,151.0
4.78,98.59,525124161.0,1.02,149.0
4.76,98.59,525124161.0,0.97,139.0
4.38,98.69,525124161.0,1.71,232.0
4.28,98.86,525124161.0,0.89,300.0
4.26,98.85,525124161.0,1.01,308.0
4.28,98.84,525124161.0,4.56,307.0
4.24,98.87,525124161.0,1.27,299.0
4.25,98.84,525124161.0,7.82,275.0
4.23,98.84,525124161.0,0.85,262.0
4.28,98.85,525124161.0,2.08,318.0
4.39,98.73,525124161.0,1.27,218.0
4.32,98.76,525124161.0,1.01,221.0
4.34,98.77,525124161.0,1.15,277.0
4.32,98.76,525124161.0,0.95,223.0
4.85,98.32,525124161.0,0.77,85.0
4.31,98.77,525124161.0,5.23,251.0
4.37,98.74,525124161.0,1.06,245.0
4.37,98.74,525124161.0,1.09,220.0
4.81,98.51,525124161.0,0.85,98.0
4.26,98.76,525124161.0,5.11,186.0
4.3,98.78,525124161.0,0.51,239.0
4.89,98.43,525124161.0,0.89,105.0
4.77,98.6,525124161.0,0.87,136.0
4.93,98.51,525124161.0,0.98,145.0
4.69,98.64,525124161.0,1.41,175.0
4.45,98.7,525124161.0,0.99,243.0
4.82,98.46,525124161.0,0.9,116.0
4.84,98.55,525124161.0,0.99,141.0
4.88,98.53,525124161.0,0.88,142.0
4.86,98.54,525124161.0,1.05,147.0
4.2,98.88,525124161.0,5.48,298.0
4.39,98.75,525124161.0,0.96,329.0
4.4,98.73,525124161.0,1.82,291.0
4.42,98.69,525124161.0,7.17,230.0
4.69,98.35,525124161.0,5.67,80.0
4.42,98.68,525124161.0,0.25,231.0
4.15,98.92,525124161.0,0.78,322.0
4.88,98.53,525124161.0,1.02,171.0
4.73,98.61,525124161.0,0.86,152.0
4.17,98.91,525124161.0,0.8,311.0
4.87,98.53,525124161.0,1.47,129.0
4.43,98.72,525124161.0,1.26,244.0
4.28,98.88,525124161.0,1.18,236.0
4.32,98.76,525124161.0,0.79,246.0
4.94,98.43,525124161.0,1.09,94.0
4.94,98.41,525124161.0,1.2,92.0
4.93,98.43,525124161.0,0.88,95.0
4.35,98.72,525124161.0,0.77,233.0
4.93,98.39,525124161.0,0.84,120.0
4.95,98.37,525124161.0,3.39,89.0
4.38,98.76,525124161.0,0.99,278.0
4.34,98.74,525124161.0,0.95,217.0
4.53,98.56,525124161.0,1.06,73.0
4.92,98.52,525124161.0,0.71,132.0
4.4,98.75,525124161.0,0.78,279.0
4.91,98.42,525124161.0,1.11,106.0
4.89,98.48,525124161.0,1.11,157.0
4.92,98.51,525124161.0,1.04,131.0
4.9,98.42,525124161.0,0.97,107.0
4.26,98.87,525124161.0,1.12,314.0
4.23,98.83,525124161.0,0.35,263.0
4.24,98.87,525124161.0,0.82,260.0
4.75,98.3,525124161.0,1.15,83.0
4.32,98.82,525124161.0,1.02,301.0
4.33,98.8,525124161.0,1.35,282.0
4.3,98.83,525124161.0,1.02,316.0
4.54,98.49,525124161.0,0.32,75.0
4.55,98.51,525124161.0,0.97,74.0
4.95,98.39,525124161.0,0.85,91.0
4.91,98.51,525124161.0,1.03,130.0
4.87,98.48,525124161.0,0.83,156.0
4.83,98.49,525124161.0,1.02,103.0
4.9,98.44,525124161.0,0.95,108.0
4.88,98.49,525124161.0,1.02,158.0
4.63,98.65,525124161.0,2.34,178.0
4.25,98.77,525124161.0,0.5,187.0
4.29,98.81,525124161.0,1.03,276.0
4.86,98.42,525124161.0,1.18,117.0
4.27,98.75,525124161.0,0.51,216.0
4.4,98.69,525124161.0,1.5,254.0
4.32,98.84,525124161.0,0.93,333.0
4.29,98.85,525124161.0,0.91,315.0
4.27,98.83,525124161.0,1.02,259.0
4.74,98.6,525124161.0,0.62,174.0
4.25,98.74,525124161.0,1.07,326.0
4.75,98.61,525124161.0,1.02,162.0
4.86,98.46,525124161.0,1.0,104.0
4.83,98.51,525124161.0,0.98,110.0
4.75,98.57,525124161.0,1.02,112.0
4.84,98.51,525124161.0,2.72,155.0
4.9,98.52,525124161.0,0.9,170.0
4.23,98.82,525124161.0,1.03,325.0
4.87,98.47,525124161.0,0.97,109.0
4.91,98.52,525124161.0,0.84,146.0
4.86,98.51,525124161.0,1.0,159.0
4.86,98.46,525124161.0,1.08,122.0
4.99,98.17,525124698.0,0.88,15.0
4.29,98.77,525124698.0,0.72,275.0
4.45,98.7,525124698.0,1.28,243.0
4.57,98.67,525124698.0,0.78,171.0
4.28,98.79,525124698.0,0.85,221.0
4.41,98.54,525124698.0,0.25,73.0
4.57,98.44,525124698.0,1.06,68.0
4.99,98.23,525124698.0,0.99,55.0
4.71,98.63,525124698.0,0.78,179.0
4.94,98.25,525124698.0,1.05,9.0
4.95,98.25,525124698.0,0.38,23.0
4.44,98.52,525124698.0,1.01,72.0
4.33,98.82,525124698.0,1.45,208.0
4.68,98.64,525124698.0,0.54,178.0
5.08,98.19,525124698.0,2.27,62.0
4.94,98.22,525124698.0,0.71,22.0
4.71,98.61,525124698.0,0.78,173.0
5.01,98.22,525124698.0,1.83,24.0
5.07,98.19,525124698.0,1.2,53.0
5.07,98.2,525124698.0,1.04,2.0
4.48,98.66,525124698.0,4.9,186.0
4.94,98.22,525124698.0,1.04,21.0
4.54,98.68,525124698.0,0.86,329.0
5.02,98.21,525124698.0,1.03,58.0
4.67,98.58,525124698.0,1.09,331.0
4.3,98.81,525124698.0,1.02,259.0
4.27,98.78,525124698.0,1.08,312.0
4.99,98.22,525124698.0,0.95,20.0
4.23,98.88,525124698.0,5.67,298.0
4.29,98.81,525124698.0,1.0,201.0
4.23,98.82,525124698.0,0.8,222.0
4.98,98.23,525124698.0,1.04,8.0
4.79,98.51,525124698.0,1.0,336.0
4.32,98.8,525124698.0,5.25,251.0
4.61,98.63,525124698.0,1.03,330.0
4.24,98.91,525124698.0,3.26,322.0
4.27,98.89,525124698.0,0.75,323.0
4.97,98.18,525124698.0,1.0,14.0
4.22,98.93,525124698.0,1.06,309.0
4.27,98.88,525124698.0,1.02,299.0
4.22,98.84,525124698.0,1.03,261.0
4.36,98.81,525124698.0,0.5,302.0
4.39,98.73,525124698.0,0.53,293.0
5.07,98.2,525124698.0,0.25,63.0
5.02,98.16,525124698.0,1.05,16.0
4.39,98.73,525124698.0,1.05,189.0
4.39,98.73,525124698.0,1.02,216.0
4.32,98.76,525124698.0,1.12,220.0
4.36,98.74,525124698.0,0.97,314.0
4.38,98.76,525124698.0,0.52,253.0
4.33,98.76,525124698.0,1.21,276.0
4.33,98.76,525124698.0,0.75,246.0
4.32,98.76,525124698.0,1.25,239.0
4.32,98.76,525124698.0,5.87,288.0
4.38,98.72,525124698.0,3.13,206.0
4.34,98.74,525124698.0,0.88,233.0
4.38,98.72,525124698.0,1.28,232.0
4.32,98.76,525124698.0,1.0,202.0
4.33,98.74,525124698.0,1.11,207.0
4.36,98.78,525124698.0,1.01,252.0
4.3,98.76,525124698.0,2.79,282.0
4.26,98.86,525124698.0,0.96,236.0
4.3,98.83,525124698.0,1.15,235.0
4.24,98.87,525124698.0,0.65,212.0
4.26,98.78,525124698.0,0.63,283.0
4.9,98.24,525124698.0,1.02,10.0
4.91,98.24,525124698.0,1.62,41.0
5.06,98.17,525124698.0,0.99,18.0
4.3,98.86,525124698.0,0.93,300.0
4.34,98.83,525124698.0,0.95,301.0
4.35,98.82,525124698.0,0.97,319.0
4.33,98.81,525124698.0,0.68,234.0
4.31,98.85,525124698.0,1.05,324.0
4.35,98.82,525124698.0,1.07,325.0
4.26,98.78,525124698.0,6.32,274.0
4.34,98.79,525124698.0,3.24,258.0
5.09,98.17,525124698.0,1.04,5.0
5.1,98.17,525124698.0,1.05,4.0
4.21,98.88,525124698.0,0.85,310.0
4.25,98.83,525124698.0,0.99,200.0
4.27,98.79,525124698.0,0.75,238.0
4.41,98.72,525124698.0,0.99,315.0
4.42,98.72,525124698.0,1.03,244.0
4.42,98.72,525124698.0,1.01,290.0
4.4,98.74,525124698.0,1.0,317.0
4.25,98.83,525124698.0,0.95,260.0
4.42,98.75,525124698.0,1.01,278.0
4.23,98.82,525124698.0,0.26,262.0
4.22,98.85,525124698.0,6.37,198.0
5.02,98.22,525124698.0,1.02,1.0
5.08,98.18,525124698.0,0.73,60.0
5.02,98.22,525124698.0,1.05,7.0
5.03,98.21,525124698.0,0.98,54.0
4.41,98.72,525124698.0,1.87,241.0
5.05,98.2,525124698.0,1.02,25.0
4.23,98.81,525124698.0,1.01,311.0
5.06,98.16,525124698.0,1.07,17.0
5.11,98.16,525124698.0,0.26,28.0
4.41,98.72,525124698.0,1.03,316.0
4.42,98.71,525124698.0,1.02,188.0
4.39,98.79,525124698.0,1.07,326.0
4.4,98.76,525124698.0,1.34,190.0
4.47,98.73,525124698.0,0.85,192.0
4.73,98.59,525124698.0,0.71,181.0
4.44,98.71,525124698.0,1.03,291.0
4.44,98.73,525124698.0,1.33,254.0
4.41,98.76,525124698.0,1.02,327.0
4.39,98.72,525124698.0,0.76,217.0
5.11,98.16,525124698.0,1.01,27.0
5.1,98.18,525124698.0,0.98,3.0
4.37,98.79,525124698.0,0.78,318.0
4.44,98.72,525124698.0,0.84,255.0
4.75,98.53,525124698.0,1.02,335.0
4.25,98.81,525124698.0,1.31,237.0
4.88,98.19,525124698.0,1.02,38.0
4.45,98.71,525124698.0,0.25,170.0
4.43,98.71,525124698.0,0.77,292.0
4.83,98.22,525124698.0,8.77,36.0
4.42,98.71,525124698.0,8.61,231.0
4.48,98.73,525124698.0,1.03,328.0
4.41,98.72,525124698.0,6.47,268.0
4.66,98.64,525124698.0,1.02,172.0
4.4,98.72,525124698.0,1.17,218.0
4.22,98.89,525124698.0,3.07,211.0
4.92,98.28,525124698.0,3.75,46.0
4.51,98.47,525124698.0,1.04,70.0
4.55,98.45,525124698.0,0.86,69.0
4.47,98.49,525124698.0,0.89,71.0
4.98,98.23,525124698.0,0.97,57.0
4.93,98.18,525124698.0,1.0,13.0
4.87,98.21,525124698.0,0.99,11.0
4.96,98.25,525124698.0,0.95,56.0
4.21,98.85,525124698.0,1.02,199.0
5.06,98.19,525124698.0,0.8,6.0
4.19,98.85,525124698.0,0.47,223.0
5.02,98.19,525124698.0,0.95,19.0
5.09,98.18,525124698.0,1.02,26.0
4.98,98.24,525124698.0,0.91,0.0
4.43,98.74,525124698.0,0.77,191.0
5.09,98.18,525124698.0,6.27,52.0
4.89,98.19,525124698.0,1.02,12.0
5.06,98.19,525124698.0,1.03,59.0
4.35,98.76,525124698.0,3.47,215.0
4.35,98.75,525124698.0,0.68,279.0
4.37,98.74,525124698.0,1.02,289.0
4.32,98.76,525124698.0,1.03,313.0
4.32,98.76,525124698.0,0.06,203.0
4.36,98.74,525124698.0,1.0,219.0
4.89,98.21,525124698.0,0.68,40.0
4.91,98.25,525124698.0,0.84,42.0
4.39,98.76,525124698.0,1.03,277.0
4.73,98.59,525124698.0,1.21,180.0
4.69,98.57,525124698.0,0.31,332.0
4.44,98.71,525124698.0,0.69,242.0
4.72,98.56,525124698.0,1.25,333.0
4.88,98.18,525124698.0,0.68,39.0
4.44,98.69,525124698.0,0.51,187.0
4.27,98.88,525124698.0,1.02,308.0
4.3,98.86,525124698.0,5.58,307.0
4.37,98.74,525124698.0,1.12,245.0
4.85,98.2,525124698.0,1.03,37.0
4.72,98.56,525124698.0,1.42,334.0
4.91,98.42,525127688.0,1.0,121.0
4.91,98.27,525127688.0,0.96,73.0
4.88,98.41,525127688.0,1.0,108.0
4.81,98.45,525127688.0,0.87,116.0
4.33,98.76,525127688.0,1.11,220.0
4.86,98.43,525127688.0,1.19,107.0
4.36,98.73,525127688.0,0.92,281.0
4.89,98.41,525127688.0,0.28,132.0
4.88,98.3,525127688.0,1.02,71.0
4.81,98.44,525127688.0,1.02,98.0
4.87,98.42,525127688.0,1.01,130.0
4.87,98.42,525127688.0,0.96,109.0
4.86,98.28,525127688.0,0.27,34.0
4.37,98.73,525127688.0,1.38,219.0
4.82,98.57,525127688.0,1.0,169.0
4.87,98.3,525127688.0,1.05,19.0
4.72,98.5,525127688.0,0.52,114.0
4.74,98.49,525127688.0,1.01,113.0
4.74,98.45,525127688.0,1.02,95.0
4.88,98.3,525127688.0,0.88,58.0
4.87,98.3,525127688.0,0.51,86.0
4.88,98.28,525127688.0,1.1,72.0
4.27,98.84,525127688.0,1.05,201.0
4.28,98.86,525127688.0,5.74,298.0
4.04,98.89,525127688.0,0.88,327.0
4.01,98.92,525127688.0,0.98,326.0
3.92,98.98,525127688.0,1.0,324.0
4.3,98.81,525127688.0,0.76,202.0
4.82,98.46,525127688.0,1.02,106.0
4.84,98.43,525127688.0,0.95,134.0
4.88,98.42,525127688.0,1.79,133.0
4.8,98.58,525127688.0,0.89,148.0
4.74,98.57,525127688.0,0.8,152.0
4.75,98.55,525127688.0,0.42,153.0
4.36,98.91,525127688.0,1.03,261.0
4.85,98.42,525127688.0,0.84,99.0
4.91,98.42,525127688.0,8.66,48.0
4.89,98.44,525127688.0,1.11,49.0
4.82,98.5,525127688.0,1.11,51.0
4.78,98.53,525127688.0,0.99,52.0
4.87,98.5,525127688.0,1.15,143.0
4.85,98.33,525127688.0,1.01,57.0
4.86,98.43,525127688.0,1.09,117.0
4.77,98.5,525127688.0,1.03,102.0
4.79,98.59,525127688.0,1.03,168.0
4.82,98.51,525127688.0,1.83,154.0
4.87,98.41,525127688.0,1.07,131.0
4.9,98.42,525127688.0,0.92,119.0
4.69,98.33,525127688.0,1.0,14.0
5.06,98.19,525127688.0,1.04,26.0
4.74,98.33,525127688.0,1.65,62.0
4.31,98.82,525127688.0,4.07,237.0
4.32,98.8,525127688.0,0.78,233.0
4.33,98.8,525127688.0,1.32,282.0
4.84,98.47,525127688.0,0.8,105.0
4.92,98.52,525127688.0,1.04,158.0
4.34,98.93,525127688.0,0.82,260.0
4.86,98.47,525127688.0,0.93,50.0
4.86,98.49,525127688.0,1.04,155.0
4.85,98.5,525127688.0,0.86,142.0
4.83,98.29,525127688.0,1.3,35.0
4.82,98.31,525127688.0,1.08,18.0
4.81,98.32,525127688.0,0.3,61.0
4.92,98.51,525127688.0,1.0,145.0
5.05,98.19,525127688.0,1.02,5.0
5.05,98.2,525127688.0,1.13,77.0
5.0,98.22,525127688.0,1.02,29.0
4.79,98.33,525127688.0,1.01,12.0
4.7,98.29,525127688.0,1.51,38.0
4.83,98.44,525127688.0,0.99,110.0
5.01,98.22,525127688.0,1.0,6.0
4.72,98.3,525127688.0,2.12,37.0
5.02,98.21,525127688.0,0.88,82.0
4.25,98.8,525127688.0,0.52,186.0
4.26,98.87,525127688.0,0.95,200.0
4.23,98.82,525127688.0,0.65,222.0
4.77,98.31,525127688.0,0.82,17.0
4.74,98.33,525127688.0,5.88,68.0
4.8,98.48,525127688.0,6.11,128.0
4.9,98.42,525127688.0,1.01,118.0
4.78,98.39,525127688.0,1.26,55.0
4.81,98.51,525127688.0,0.98,141.0
4.8,98.44,525127688.0,0.99,135.0
4.78,98.48,525127688.0,0.94,53.0
4.82,98.49,525127688.0,1.02,103.0
4.83,98.31,525127688.0,0.98,70.0
4.89,98.29,525127688.0,1.02,20.0
4.83,98.57,525127688.0,1.02,160.0
4.87,98.3,525127688.0,1.04,59.0
4.89,98.28,525127688.0,0.78,33.0
4.36,98.91,525127688.0,1.04,259.0
4.88,98.29,525127688.0,1.02,10.0
4.85,98.3,525127688.0,1.02,60.0
4.9,98.27,525127688.0,1.05,32.0
4.9,98.28,525127688.0,1.02,85.0
5.08,98.18,525127688.0,0.81,78.0
5.07,98.18,525127688.0,0.84,4.0
5.09,98.18,525127688.0,1.21,79.0
4.26,98.79,525127688.0,5.59,252.0
4.31,98.83,525127688.0,0.99,299.0
4.39,98.87,525127688.0,1.15,262.0
4.33,98.81,525127688.0,6.47,198.0
4.39,98.85,525127688.0,0.37,263.0
4.9,98.53,525127688.0,1.0,146.0
4.81,98.35,525127688.0,1.18,56.0
4.81,98.33,525127688.0,1.03,11.0
4.75,98.3,525127688.0,0.39,40.0
4.29,98.78,525127688.0,1.08,245.0
4.83,98.45,525127688.0,1.35,100.0
4.28,98.77,525127688.0,0.53,253.0
4.88,98.48,525127688.0,0.81,156.0
4.9,98.5,525127688.0,1.02,144.0
4.79,98.32,525127688.0,1.12,69.0
4.88,98.54,525127688.0,1.09,159.0
4.42,98.71,525127688.0,0.96,291.0
4.13,98.83,525127688.0,1.02,330.0
4.7,98.51,525127688.0,1.14,138.0
4.72,98.49,525127688.0,0.77,137.0
4.69,98.46,525127688.0,1.01,94.0
4.2,98.85,525127688.0,0.5,188.0
4.36,98.76,525127688.0,1.18,232.0
4.39,98.73,525127688.0,0.95,217.0
4.73,98.6,525127688.0,0.93,151.0
4.28,98.79,525127688.0,1.07,221.0
4.23,98.82,525127688.0,1.02,187.0
4.3,98.85,525127688.0,1.14,199.0
4.24,98.81,525127688.0,1.02,246.0
4.09,98.85,525127688.0,1.08,329.0
4.38,98.71,525127688.0,1.18,280.0
3.89,99.01,525127688.0,21.85,323.0
4.65,98.47,525127688.0,2.17,93.0
4.39,98.65,525127688.0,9.99,277.0
4.75,98.48,525127688.0,1.17,112.0
4.98,98.23,525127688.0,0.98,30.0
4.65,98.64,525127688.0,0.25,173.0
4.4,98.72,525127688.0,0.48,218.0
4.39,98.72,525127688.0,1.8,254.0
4.78,98.53,525127688.0,1.03,140.0
4.74,98.61,525127688.0,1.06,162.0
4.9,98.28,525127688.0,0.95,9.0
4.94,98.29,525127688.0,0.58,22.0
4.99,98.23,525127688.0,1.05,83.0
4.99,98.23,525127688.0,2.29,24.0
4.94,98.25,525127688.0,0.98,31.0
4.35,98.78,525127688.0,0.51,301.0
4.93,98.29,525127688.0,1.01,21.0
4.79,98.59,525127688.0,1.01,161.0
4.98,98.24,525127688.0,0.72,7.0
4.72,98.62,525127688.0,0.97,166.0
4.72,98.62,525127688.0,1.01,150.0
4.71,98.63,525127688.0,2.99,165.0
5.08,98.18,525127688.0,0.95,80.0
5.07,98.18,525127688.0,1.09,3.0
5.04,98.2,525127688.0,1.02,28.0
