Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.42,94.19,525106415.0,1.72,140.0
5.42,94.18,525106415.0,0.9,137.0
5.4,94.14,525106415.0,1.05,163.0
5.42,94.18,525106415.0,0.95,136.0
5.4,94.14,525106415.0,6.02,161.0
5.43,94.18,525106415.0,0.25,133.0
5.36,94.05,525106415.0,8.89,75.0
5.4,94.14,525106415.0,0.9,162.0
5.42,94.18,525106415.0,0.45,138.0
5.36,94.05,525106415.0,1.2,66.0
5.42,94.18,525106415.0,2.85,135.0
5.36,94.05,525106415.0,1.4,65.0
5.36,94.05,525106415.0,0.6,60.0
5.36,94.05,525106415.0,0.4,64.0
5.36,94.05,525106415.0,0.67,62.0
5.36,94.05,525106415.0,1.3,63.0
-8.78,140.4,525110721.0,1.92,108.0
-8.2,139.1,525110721.0,1.82,191.0
-8.81,140.39,525110721.0,5.06,120.0
-8.63,139.2,525110721.0,0.86,286.0
-8.37,139.06,525110721.0,1.62,230.0
-8.22,139.13,525110721.0,0.95,205.0
-8.32,139.66,525110721.0,1.93,155.0
-8.79,140.41,525110721.0,0.86,109.0
-8.59,140.22,525110721.0,0.98,134.0
-8.64,139.17,525110721.0,1.21,287.0
-8.2,139.08,525110721.0,0.98,193.0
-8.85,139.24,525110721.0,0.18,290.0
-8.6,140.24,525110721.0,6.22,140.0
-8.2,139.13,525110721.0,4.0,211.0
-8.22,139.08,525110721.0,4.53,215.0
-8.63,139.18,525110721.0,3.32,269.0
-8.33,139.64,525110721.0,2.04,153.0
-8.38,139.01,525110721.0,3.04,240.0
-8.78,140.38,525110721.0,1.67,105.0
-9.03,139.32,525110721.0,1.21,302.0
-8.2,139.1,525110721.0,0.12,192.0
-8.33,139.04,525110721.0,1.77,242.0
-8.33,139.07,525110721.0,2.61,257.0
-9.03,139.32,525110721.0,3.52,301.0
-8.19,139.16,525110721.0,4.43,185.0
-8.4,139.04,525110721.0,2.7,228.0
-8.81,140.45,525110721.0,2.17,115.0
-8.64,139.22,525110721.0,3.26,285.0
-8.41,139.05,525110721.0,0.3,226.0
-8.33,139.07,525110721.0,1.08,258.0
-9.03,139.32,525110721.0,7.64,297.0
-8.66,139.18,525110721.0,1.83,277.0
-8.81,140.44,525110721.0,0.76,113.0
-8.28,139.06,525110721.0,1.09,216.0
-8.3,139.69,525110721.0,3.48,158.0
-9.01,139.3,525110721.0,1.98,312.0
-8.6,140.12,525110721.0,0.94,127.0
-8.22,139.15,525110721.0,1.72,179.0
-8.33,139.07,525110721.0,1.8,235.0
-8.22,139.15,525110721.0,1.75,180.0
-8.55,140.09,525110721.0,4.41,144.0
-8.36,139.03,525110721.0,1.32,261.0
-8.62,139.24,525110721.0,4.5,282.0
-8.67,139.18,525110721.0,6.36,275.0
-8.33,139.07,525110721.0,2.74,233.0
-8.23,139.12,525110721.0,0.99,204.0
-8.81,140.44,525110721.0,3.13,112.0
-8.31,139.7,525110721.0,3.77,162.0
-8.59,140.21,525110721.0,5.37,133.0
-9.03,139.32,525110721.0,5.06,307.0
-8.31,139.69,525110721.0,0.84,163.0
-8.24,139.12,525110721.0,6.16,203.0
-8.2,139.13,525110721.0,1.87,207.0
-8.2,139.12,525110721.0,4.8,190.0
-8.41,139.05,525110721.0,8.24,250.0
-8.41,139.05,525110721.0,9.28,225.0
-8.41,139.04,525110721.0,2.22,252.0
-8.6,140.12,525110721.0,2.1,126.0
-8.36,139.04,525110721.0,2.46,237.0
-8.78,140.39,525110721.0,1.0,106.0
-9.01,139.29,525110721.0,3.24,311.0
-8.35,139.06,525110721.0,1.74,260.0
-8.21,139.13,525110721.0,3.94,197.0
-8.37,139.05,525110721.0,2.03,254.0
-2.3,133.21,525115007.0,0.55,170.0
-2.31,133.21,525115007.0,0.85,188.0
-2.27,133.19,525115007.0,6.23,5.0
-2.31,133.22,525115007.0,1.02,194.0
-2.29,133.18,525115007.0,0.77,174.0
-2.27,133.19,525115007.0,3.44,304.0
-2.27,133.21,525115007.0,0.76,198.0
-2.29,133.18,525115007.0,0.8,196.0
-2.28,133.17,525115007.0,1.06,183.0
-2.27,133.19,525115007.0,1.15,181.0
-2.38,133.09,525115007.0,3.04,267.0
-2.31,133.19,525115007.0,1.06,187.0
-2.43,133.09,525115007.0,1.11,160.0
-2.28,133.19,525115007.0,0.8,171.0
-2.29,133.16,525115007.0,9.04,248.0
-2.29,133.2,525115007.0,1.02,175.0
-2.29,133.19,525115007.0,0.85,172.0
-2.28,133.16,525115007.0,0.81,184.0
-2.43,133.1,525115007.0,8.42,312.0
-2.29,133.24,525115007.0,0.0,300.0
-2.27,133.23,525115007.0,0.76,168.0
-2.29,133.25,525115007.0,0.25,200.0
-2.31,133.23,525115007.0,0.75,193.0
-2.28,133.2,525115007.0,0.8,180.0
-2.29,133.21,525115007.0,0.77,163.0
-2.3,133.22,525115007.0,0.76,199.0
-2.3,133.17,525115007.0,1.04,186.0
-2.36,133.1,525115007.0,2.16,269.0
-2.3,133.22,525115007.0,3.82,264.0
-2.32,133.19,525115007.0,0.51,195.0
-2.28,133.19,525115007.0,1.01,197.0
-2.28,133.19,525115007.0,1.01,182.0
-2.29,133.16,525115007.0,1.06,185.0
-2.3,133.21,525115007.0,1.01,173.0
-2.43,133.09,525115007.0,0.77,161.0
-2.3,133.21,525115007.0,1.07,164.0
-2.31,133.2,525115007.0,11.5,260.0
-2.31,133.21,525115007.0,0.76,176.0
-2.29,133.22,525115007.0,0.76,169.0
4.38,99.2,525120633.0,3.05,233.0
4.32,99.3,525120633.0,2.89,252.0
4.32,99.28,525120633.0,2.33,235.0
4.34,99.29,525120633.0,3.34,241.0
4.26,99.27,525120633.0,5.56,228.0
4.36,99.26,525120633.0,0.77,242.0
4.31,99.26,525120633.0,0.98,229.0
3.89,99.55,525120633.0,2.74,261.0
4.34,99.22,525120633.0,0.85,230.0
4.39,99.19,525120633.0,0.68,255.0
3.94,99.43,525120633.0,13.32,307.0
4.37,99.21,525120633.0,0.94,254.0
4.3,99.11,525120633.0,0.26,219.0
4.29,99.29,525120633.0,0.87,236.0
4.25,99.32,525120633.0,0.96,237.0
4.19,99.21,525120633.0,3.43,83.0
4.22,99.35,525120633.0,0.8,238.0
4.29,99.34,525120633.0,5.37,249.0
4.22,99.38,525120633.0,1.8,312.0
4.42,99.21,525120633.0,1.84,244.0
4.35,99.25,525120633.0,1.11,253.0
4.28,99.11,525120633.0,6.98,218.0
4.21,99.32,525120633.0,3.1,258.0
3.77,99.67,525120633.0,0.85,270.0
4.16,99.42,525120633.0,0.83,310.0
3.79,99.66,525120633.0,6.04,269.0
4.15,99.42,525120633.0,1.15,309.0
4.11,99.33,525120633.0,21.53,194.0
4.08,99.28,525120633.0,8.09,79.0
4.12,99.3,525120633.0,23.04,71.0
4.04,99.42,525120633.0,0.89,308.0
3.89,98.83,525120633.0,0.26,48.0
4.23,99.18,525120633.0,4.19,223.0
3.72,99.67,525120633.0,2.03,263.0
3.75,99.68,525120633.0,23.89,294.0
4.13,99.39,525120643.0,1.03,8.0
4.04,99.38,525120643.0,0.98,127.0
4.11,99.35,525120643.0,0.97,34.0
3.72,99.61,525120643.0,1.02,281.0
4.04,99.39,525120643.0,0.75,23.0
3.7,99.63,525120643.0,1.13,280.0
4.13,99.32,525120643.0,1.17,21.0
4.13,99.39,525120643.0,0.97,5.0
4.16,99.38,525120643.0,0.95,7.0
4.16,99.37,525120643.0,1.02,6.0
4.04,99.32,525120643.0,0.82,117.0
4.07,99.36,525120643.0,0.92,40.0
3.72,99.62,525120643.0,0.59,282.0
4.11,99.39,525120643.0,0.8,32.0
4.1,99.26,525120643.0,0.82,104.0
4.04,99.33,525120643.0,0.84,89.0
4.07,99.42,525120643.0,1.04,9.0
4.06,99.43,525120643.0,0.88,30.0
3.79,99.66,525120643.0,0.93,270.0
3.81,99.64,525120643.0,1.02,268.0
3.81,99.64,525120643.0,0.94,269.0
3.79,99.64,525120643.0,0.82,293.0
3.79,99.65,525120643.0,1.03,292.0
3.81,99.65,525120643.0,1.13,267.0
4.09,99.41,525120643.0,1.0,4.0
4.04,99.44,525120643.0,1.05,3.0
4.1,99.4,525120643.0,1.07,31.0
4.05,99.39,525120643.0,0.93,36.0
4.07,99.35,525120643.0,1.01,126.0
4.22,99.19,525120643.0,0.8,60.0
4.24,99.17,525120643.0,1.01,83.0
4.22,99.24,525120643.0,1.02,99.0
3.38,100.14,525120643.0,0.5,304.0
4.11,99.34,525120643.0,0.94,41.0
4.09,99.36,525120643.0,1.01,35.0
4.09,99.35,525120643.0,3.34,49.0
4.09,99.35,525120643.0,1.0,22.0
4.1,99.33,525120643.0,1.1,102.0
3.37,100.16,525120643.0,0.97,305.0
3.75,99.68,525120643.0,1.08,291.0
3.72,99.7,525120643.0,1.07,295.0
4.18,99.23,525120643.0,1.02,123.0
4.13,99.31,525120643.0,0.85,101.0
4.19,99.26,525120643.0,0.6,46.0
4.17,99.28,525120643.0,1.06,100.0
4.13,99.24,525120643.0,1.12,92.0
4.13,99.24,525120643.0,0.78,113.0
4.17,99.28,525120643.0,1.02,43.0
4.06,99.3,525120643.0,0.72,115.0
4.12,99.25,525120643.0,1.02,119.0
4.12,99.29,525120643.0,0.99,56.0
4.08,99.28,525120643.0,1.13,118.0
4.09,99.27,525120643.0,0.98,78.0
4.08,99.28,525120643.0,3.89,64.0
4.15,99.3,525120643.0,1.11,42.0
4.11,99.26,525120643.0,4.68,69.0
4.09,99.27,525120643.0,1.52,91.0
4.04,99.31,525120643.0,0.53,90.0
4.07,99.3,525120643.0,1.02,77.0
4.07,99.3,525120643.0,1.97,74.0
4.11,99.24,525120643.0,0.83,86.0
4.07,99.29,525120643.0,1.26,114.0
4.13,99.23,525120643.0,1.02,79.0
4.08,99.31,525120643.0,1.0,55.0
4.06,99.31,525120643.0,1.02,75.0
4.1,99.26,525120643.0,1.08,87.0
4.07,99.29,525120643.0,1.1,88.0
4.11,99.31,525120643.0,1.01,125.0
4.07,99.29,525120643.0,0.63,65.0
4.08,99.29,525120643.0,1.04,103.0
4.15,99.27,525120643.0,0.97,57.0
4.18,99.24,525120643.0,0.97,58.0
4.15,99.27,525120643.0,0.99,124.0
3.69,99.72,525120643.0,0.92,290.0
3.73,99.7,525120643.0,1.08,271.0
4.04,99.34,525120643.0,1.03,18.0
3.9,99.11,525120643.0,0.76,160.0
3.88,99.12,525120643.0,0.93,159.0
3.88,99.13,525120643.0,0.67,148.0
3.89,99.11,525120643.0,1.04,161.0
3.88,99.14,525120643.0,0.8,147.0
3.89,99.14,525120643.0,1.38,136.0
3.84,98.93,525120643.0,0.28,194.0
3.84,98.91,525120643.0,0.25,195.0
4.16,99.21,525120643.0,0.94,80.0
4.2,99.2,525120643.0,0.99,71.0
4.16,99.23,525120643.0,1.14,72.0
4.16,99.23,525120643.0,1.07,112.0
4.21,99.15,525120643.0,0.99,107.0
4.19,99.22,525120643.0,1.01,122.0
4.19,99.21,525120643.0,0.99,121.0
4.18,99.22,525120643.0,1.11,85.0
4.18,99.22,525120643.0,0.97,93.0
4.21,99.22,525120643.0,1.02,59.0
4.18,99.18,525120643.0,1.03,106.0
4.2,99.19,525120643.0,0.94,82.0
4.18,99.22,525120643.0,1.96,111.0
4.17,99.22,525120643.0,1.02,120.0
4.2,99.19,525120643.0,1.03,81.0
4.21,99.2,525120643.0,0.85,70.0
4.15,99.22,525120643.0,1.17,105.0
4.14,99.31,525120643.0,0.34,20.0
3.75,99.69,525120643.0,0.51,294.0
4.01,99.34,525120643.0,1.31,116.0
4.13,99.35,525120643.0,1.23,33.0
3.66,99.32,525120643.0,8.22,178.0
3.84,99.19,525120643.0,0.99,157.0
3.85,99.18,525120643.0,0.96,134.0
3.64,99.77,525120643.0,1.15,273.0
3.64,99.74,525120643.0,1.15,289.0
4.01,99.41,525120643.0,1.05,37.0
3.85,99.15,525120643.0,1.01,162.0
3.86,99.15,525120643.0,1.05,158.0
4.02,99.46,525120643.0,0.58,10.0
3.83,99.22,525120643.0,0.95,133.0
3.99,99.48,525120643.0,0.97,28.0
3.79,99.23,525120643.0,5.24,170.0
3.79,99.28,525120643.0,0.96,155.0
3.8,99.28,525120643.0,4.45,152.0
3.82,99.24,525120643.0,2.18,139.0
3.79,99.29,525120643.0,1.08,153.0
3.82,99.23,525120643.0,1.07,156.0
3.71,99.2,525120643.0,1.94,182.0
3.72,99.19,525120643.0,0.31,183.0
3.81,99.19,525120643.0,0.52,163.0
3.77,99.31,525120643.0,0.94,154.0
3.84,99.2,525120643.0,6.48,145.0
3.86,99.16,525120643.0,1.05,146.0
3.94,99.48,525120643.0,0.97,26.0
4.02,99.46,525120643.0,1.14,0.0
4.03,99.45,525120643.0,1.03,29.0
3.67,99.73,525120643.0,1.07,296.0
3.64,99.74,525120643.0,0.87,297.0
3.69,99.74,525120643.0,0.88,272.0
3.91,99.42,525120643.0,1.12,15.0
3.88,99.46,525120643.0,0.71,14.0
3.86,99.16,525120643.0,1.26,137.0
3.55,99.77,525120643.0,1.09,286.0
3.54,99.76,525120643.0,0.55,276.0
3.54,99.79,525120643.0,0.78,299.0
3.59,99.77,525120643.0,1.08,298.0
3.6,99.8,525120643.0,0.84,274.0
3.52,99.8,525120643.0,0.38,300.0
3.54,99.78,525120643.0,0.95,287.0
3.95,99.51,525120643.0,1.17,27.0
3.94,99.51,525120643.0,1.46,12.0
3.58,99.77,525120643.0,1.03,288.0
3.95,99.43,525120643.0,0.25,52.0
3.34,100.28,525120643.0,1.05,308.0
4.25,99.12,525120643.0,0.97,109.0
4.3,99.18,525120643.0,1.01,97.0
4.25,99.22,525120643.0,0.91,45.0
4.25,99.22,525120643.0,0.66,44.0
3.58,99.74,525120643.0,3.19,285.0
4.22,99.19,525120643.0,1.03,94.0
3.57,99.72,525120643.0,1.0,277.0
3.86,99.49,525120643.0,1.31,13.0
3.33,100.32,525120643.0,1.15,309.0
3.98,99.49,525120643.0,1.07,1.0
3.66,99.3,525120643.0,1.1,179.0
3.97,99.49,525120643.0,0.58,11.0
4.01,99.41,525120643.0,0.86,128.0
3.99,99.48,525120643.0,1.02,2.0
4.0,99.42,525120643.0,0.83,24.0
3.97,99.45,525120643.0,1.32,25.0
3.97,99.43,525120643.0,0.96,51.0
3.66,99.3,525120643.0,0.15,180.0
4.26,99.21,525120643.0,0.92,98.0
4.22,99.19,525120643.0,0.9,95.0
3.66,99.67,525120643.0,1.01,279.0
4.22,99.14,525120643.0,0.96,108.0
3.34,100.31,525120643.0,0.83,310.0
3.75,99.25,525120643.0,1.91,165.0
4.03,99.33,525120643.0,0.27,54.0
4.04,99.33,525120643.0,1.06,76.0
4.03,99.39,525120643.0,0.96,39.0
4.22,99.19,525120643.0,0.93,84.0
4.04,99.34,525120643.0,1.06,19.0
3.35,100.24,525120643.0,0.8,307.0
3.36,100.2,525120643.0,1.05,306.0
3.4,100.23,525120643.0,1.01,312.0
4.0,99.42,525120643.0,1.03,38.0
3.6,99.71,525120643.0,0.82,278.0
4.31,99.17,525120643.0,1.09,96.0
3.37,100.27,525120643.0,1.18,311.0
3.99,99.36,525120643.0,2.08,17.0
2.96,100.26,525122473.0,1.45,284.0
2.96,100.26,525122473.0,0.05,280.0
2.96,100.26,525122473.0,2.9,282.0
2.94,100.27,525122473.0,0.98,274.0
2.96,100.26,525122473.0,1.05,279.0
2.93,100.28,525122473.0,0.88,275.0
3.05,100.25,525122473.0,1.1,272.0
2.96,100.26,525122473.0,1.97,286.0
3.0,100.26,525122473.0,1.0,273.0
2.99,100.26,525122473.0,0.73,276.0
2.96,100.26,525122473.0,0.18,277.0
2.96,100.26,525122473.0,1.28,278.0
2.96,100.26,525122473.0,0.55,283.0
-8.61,138.44,525123789.0,0.0,307.0
4.48,98.9,525124161.0,1.09,22.0
4.51,98.88,525124161.0,0.97,32.0
4.49,98.92,525124161.0,1.0,18.0
4.65,98.45,525124161.0,1.01,265.0
4.59,98.49,525124161.0,0.78,271.0
4.64,98.47,525124161.0,1.02,270.0
4.59,98.49,525124161.0,0.96,189.0
4.59,98.49,525124161.0,0.88,303.0
4.61,98.49,525124161.0,1.01,304.0
4.71,98.55,525124161.0,1.15,307.0
4.68,98.58,525124161.0,0.95,308.0
4.66,98.45,525124161.0,0.3,266.0
4.51,98.94,525124161.0,0.89,3.0
4.41,98.59,525124161.0,2.47,224.0
4.61,98.65,525124161.0,1.05,310.0
4.6,98.48,525124161.0,0.26,190.0
4.42,98.44,525124161.0,1.4,277.0
4.4,98.6,525124161.0,0.42,282.0
4.48,98.59,525124161.0,1.02,227.0
4.5,98.89,525124161.0,1.94,50.0
4.53,98.89,525124161.0,0.91,7.0
4.51,98.89,525124161.0,0.94,34.0
4.53,98.92,525124161.0,1.13,5.0
4.54,98.89,525124161.0,1.0,6.0
4.52,98.94,525124161.0,0.97,4.0
4.5,98.9,525124161.0,1.02,8.0
4.55,98.87,525124161.0,1.02,19.0
4.54,98.87,525124161.0,1.04,33.0
4.56,98.86,525124161.0,0.27,20.0
4.41,98.49,525124161.0,4.91,276.0
4.67,98.52,525124161.0,0.84,306.0
4.52,98.88,525124161.0,1.63,21.0
4.49,98.83,525124161.0,0.78,43.0
4.53,98.8,525124161.0,0.66,45.0
4.32,98.63,525124161.0,0.47,285.0
4.35,98.63,525124161.0,1.72,284.0
4.36,98.57,525124161.0,1.65,288.0
4.38,98.61,525124161.0,1.02,225.0
4.33,98.59,525124161.0,1.33,286.0
4.36,98.45,525124161.0,2.98,153.0
4.37,98.45,525124161.0,0.36,163.0
4.38,98.44,525124161.0,1.83,164.0
4.46,98.55,525124161.0,1.89,289.0
4.43,98.6,525124161.0,1.03,226.0
4.51,98.81,525124161.0,1.05,44.0
4.6,98.48,525124161.0,1.23,264.0
4.47,98.5,525124161.0,1.06,213.0
4.48,98.49,525124161.0,0.95,212.0
4.64,98.5,525124161.0,0.92,232.0
4.61,98.49,525124161.0,1.07,305.0
4.65,98.49,525124161.0,0.96,233.0
4.6,98.49,525124161.0,1.11,234.0
4.6,98.55,525124161.0,0.99,231.0
4.6,98.56,525124161.0,1.12,230.0
4.58,98.67,525124161.0,0.91,311.0
4.6,98.66,525124161.0,1.04,312.0
4.64,98.62,525124161.0,1.02,309.0
4.59,98.78,525124161.0,1.04,47.0
4.59,98.77,525124161.0,1.44,46.0
4.57,98.82,525124161.0,1.03,48.0
4.56,98.5,525124161.0,1.26,188.0
4.5,98.89,525124161.0,1.0,31.0
4.53,98.45,525124161.0,1.02,215.0
4.49,98.49,525124161.0,0.97,214.0
4.55,98.47,525124161.0,3.68,220.0
4.5,98.52,525124161.0,0.57,222.0
4.56,98.46,525124161.0,1.47,186.0
4.54,98.5,525124161.0,0.78,263.0
4.54,98.5,525124161.0,0.75,187.0
4.55,98.5,525124161.0,1.04,302.0
4.54,98.49,525124161.0,0.92,235.0
4.54,98.49,525124161.0,1.19,221.0
4.48,98.53,525124161.0,0.53,290.0
4.56,98.57,525124161.0,1.09,229.0
4.5,98.53,525124161.0,11.52,301.0
4.51,98.58,525124161.0,0.79,228.0
4.51,98.46,525124161.0,1.04,211.0
4.67,98.46,525124161.0,3.55,269.0
4.73,98.3,525124161.0,0.95,244.0
4.48,98.36,525124161.0,0.99,159.0
4.39,98.92,525124161.0,1.12,40.0
4.34,98.95,525124161.0,1.35,39.0
4.44,98.98,525124161.0,1.03,10.0
4.43,98.99,525124161.0,0.81,1.0
4.39,98.98,525124161.0,0.92,11.0
4.39,98.43,525124161.0,0.95,154.0
4.47,98.4,525124161.0,0.44,149.0
4.4,98.99,525124161.0,1.04,15.0
4.49,98.96,525124161.0,1.21,2.0
4.36,99.01,525124161.0,0.86,14.0
4.55,98.43,525124161.0,0.96,210.0
4.47,98.91,525124161.0,1.14,30.0
4.44,98.96,525124161.0,1.07,17.0
4.44,98.41,525124161.0,1.06,155.0
4.42,98.89,525124161.0,1.02,41.0
4.4,98.96,525124161.0,1.02,24.0
4.47,98.91,525124161.0,1.03,51.0
4.45,98.94,525124161.0,1.02,0.0
4.43,98.94,525124161.0,0.96,52.0
4.46,98.92,525124161.0,1.07,35.0
4.46,98.93,525124161.0,0.97,9.0
4.34,98.97,525124161.0,1.57,38.0
4.35,98.99,525124161.0,0.97,27.0
4.36,98.98,525124161.0,1.0,25.0
4.56,98.38,525124161.0,1.32,251.0
4.49,98.39,525124161.0,0.61,280.0
4.56,98.39,525124161.0,3.41,146.0
4.52,98.43,525124161.0,0.5,262.0
4.47,98.38,525124161.0,0.52,160.0
4.4,98.42,525124161.0,0.62,161.0
4.43,98.42,525124161.0,1.77,150.0
4.41,98.42,525124161.0,0.75,165.0
4.44,98.41,525124161.0,1.0,278.0
4.47,98.39,525124161.0,1.0,156.0
4.55,98.42,525124161.0,2.95,238.0
4.53,98.42,525124161.0,0.8,261.0
4.55,98.38,525124161.0,4.43,249.0
4.49,98.37,525124161.0,1.0,158.0
4.69,98.27,525124161.0,0.75,255.0
4.67,98.29,525124161.0,3.07,254.0
4.73,98.29,525124161.0,5.11,243.0
4.34,99.0,525124161.0,1.25,13.0
4.34,98.99,525124161.0,0.99,26.0
4.38,98.99,525124161.0,0.91,12.0
4.49,98.39,525124161.0,1.05,279.0
4.42,98.94,525124161.0,0.85,29.0
4.38,98.43,525124161.0,0.9,162.0
4.39,98.96,525124161.0,1.02,28.0
4.43,98.94,525124161.0,1.05,23.0
4.59,98.36,525124161.0,1.12,259.0
4.63,98.33,525124161.0,0.87,258.0
4.63,98.32,525124161.0,2.4,257.0
4.57,98.41,525124161.0,0.58,185.0
4.65,98.39,525124161.0,1.02,205.0
4.58,98.36,525124161.0,0.89,184.0
4.61,98.41,525124161.0,8.28,204.0
4.63,98.37,525124161.0,0.96,207.0
4.62,98.37,525124161.0,1.09,208.0
4.71,98.39,525124161.0,1.06,192.0
4.74,98.36,525124161.0,1.03,193.0
4.67,98.43,525124161.0,1.8,191.0
4.57,98.32,525124161.0,2.8,183.0
4.53,98.36,525124161.0,15.44,181.0
4.56,98.39,525124161.0,1.07,260.0
4.53,98.39,525124161.0,0.71,250.0
4.71,98.3,525124161.0,0.37,245.0
4.56,98.42,525124161.0,1.01,216.0
4.5,98.37,525124161.0,1.08,157.0
4.75,98.35,525124161.0,1.17,195.0
4.76,98.35,525124161.0,0.77,194.0
4.56,98.42,525124161.0,0.05,217.0
4.42,98.95,525124161.0,0.94,36.0
4.44,98.96,525124161.0,0.97,16.0
4.42,98.94,525124161.0,0.4,53.0
4.46,98.86,525124161.0,1.02,42.0
4.66,98.38,525124161.0,0.95,206.0
4.69,98.38,525124161.0,0.75,196.0
4.48,98.39,525124161.0,2.15,148.0
4.58,98.4,525124161.0,1.0,209.0
4.6,98.35,525124698.0,1.62,148.0
4.57,98.32,525124698.0,1.07,116.0
4.58,98.32,525124698.0,1.52,157.0
4.6,98.33,525124698.0,1.0,159.0
4.65,98.28,525124698.0,0.97,114.0
4.25,98.5,525124698.0,0.95,210.0
4.71,98.39,525124698.0,1.01,185.0
4.67,98.41,525124698.0,1.77,191.0
4.68,98.41,525124698.0,5.6,180.0
4.71,98.38,525124698.0,1.96,182.0
4.29,98.47,525124698.0,1.03,209.0
4.55,98.86,525124698.0,0.99,52.0
4.67,98.43,525124698.0,0.97,186.0
4.7,98.37,525124698.0,0.66,197.0
4.71,98.38,525124698.0,0.92,192.0
4.7,98.29,525124698.0,1.02,120.0
4.56,98.76,525124698.0,0.98,23.0
4.55,98.79,525124698.0,1.04,24.0
4.81,98.65,525124698.0,0.97,5.0
4.67,98.32,525124698.0,1.29,145.0
4.99,98.36,525124698.0,0.97,87.0
4.92,98.4,525124698.0,1.03,104.0
5.05,98.36,525124698.0,1.03,86.0
5.09,98.33,525124698.0,0.89,92.0
5.01,98.33,525124698.0,1.08,90.0
5.05,98.33,525124698.0,0.91,91.0
5.12,98.42,525124698.0,1.01,98.0
5.18,98.44,525124698.0,0.88,69.0
5.13,98.36,525124698.0,1.01,85.0
5.16,98.38,525124698.0,1.09,81.0
5.16,98.38,525124698.0,0.99,97.0
5.18,98.43,525124698.0,1.22,70.0
5.12,98.42,525124698.0,0.93,80.0
5.16,98.34,525124698.0,1.02,84.0
5.14,98.33,525124698.0,1.08,93.0
5.18,98.35,525124698.0,1.01,82.0
5.19,98.32,525124698.0,0.89,95.0
5.18,98.34,525124698.0,1.18,96.0
4.56,98.9,525124698.0,1.03,41.0
4.51,98.89,525124698.0,1.15,51.0
4.5,98.9,525124698.0,1.02,36.0
4.48,98.92,525124698.0,0.77,37.0
4.51,98.95,525124698.0,1.0,39.0
4.98,98.36,525124698.0,0.93,88.0
4.54,98.86,525124698.0,0.99,35.0
4.92,98.36,525124698.0,1.02,105.0
4.91,98.24,525124698.0,1.06,108.0
4.71,98.27,525124698.0,0.88,113.0
4.68,98.31,525124698.0,0.93,122.0
4.68,98.32,525124698.0,1.11,146.0
4.54,98.86,525124698.0,1.01,49.0
4.65,98.33,525124698.0,0.28,147.0
4.71,98.28,525124698.0,1.02,121.0
4.66,98.3,525124698.0,0.97,134.0
4.68,98.28,525124698.0,1.17,133.0
4.66,98.3,525124698.0,1.0,119.0
4.62,98.31,525124698.0,0.96,118.0
4.46,98.95,525124698.0,1.29,38.0
4.74,98.36,525124698.0,1.03,193.0
4.75,98.35,525124698.0,1.2,184.0
4.78,98.33,525124698.0,1.07,195.0
4.78,98.33,525124698.0,1.05,194.0
4.74,98.35,525124698.0,0.46,196.0
4.76,98.35,525124698.0,0.91,183.0
4.91,98.33,525124698.0,0.83,106.0
4.91,98.29,525124698.0,1.02,107.0
4.75,98.26,525124698.0,0.92,112.0
4.8,98.25,525124698.0,1.08,111.0
4.89,98.24,525124698.0,1.02,109.0
4.85,98.24,525124698.0,0.99,110.0
4.96,98.35,525124698.0,1.0,89.0
4.64,98.33,525124698.0,0.83,123.0
4.21,98.53,525124698.0,1.04,211.0
4.62,98.35,525124698.0,0.62,144.0
4.59,98.46,525124698.0,0.18,190.0
4.58,98.47,525124698.0,1.2,189.0
4.39,98.39,525124698.0,1.23,205.0
4.33,98.43,525124698.0,1.2,208.0
4.68,98.62,525124698.0,0.27,19.0
4.73,98.7,525124698.0,0.95,8.0
4.72,98.69,525124698.0,0.97,29.0
4.66,98.79,525124698.0,0.81,45.0
4.72,98.71,525124698.0,1.17,30.0
4.69,98.72,525124698.0,1.02,9.0
4.67,98.77,525124698.0,0.82,56.0
4.67,98.73,525124698.0,0.98,1.0
4.5,98.89,525124698.0,0.93,50.0
4.66,98.78,525124698.0,1.01,32.0
4.72,98.7,525124698.0,1.19,2.0
4.69,98.75,525124698.0,1.02,31.0
4.71,98.71,525124698.0,1.0,28.0
4.67,98.73,525124698.0,0.88,27.0
4.47,98.4,525124698.0,1.09,138.0
4.44,98.44,525124698.0,0.98,152.0
4.43,98.42,525124698.0,7.51,204.0
4.43,98.43,525124698.0,0.55,153.0
4.48,98.4,525124698.0,1.47,140.0
4.46,98.41,525124698.0,0.97,154.0
4.46,98.4,525124698.0,0.27,139.0
4.6,98.48,525124698.0,0.97,188.0
4.64,98.45,525124698.0,0.81,187.0
4.34,98.42,525124698.0,1.04,207.0
4.37,98.39,525124698.0,0.9,206.0
4.76,98.68,525124698.0,1.02,3.0
4.82,98.65,525124698.0,0.9,6.0
4.8,98.66,525124698.0,1.0,4.0
4.78,98.67,525124698.0,1.1,7.0
4.92,98.45,525124698.0,0.99,103.0
4.93,98.49,525124698.0,0.95,102.0
5.02,98.56,525124698.0,1.31,75.0
5.06,98.53,525124698.0,0.57,74.0
5.06,98.49,525124698.0,1.02,78.0
4.66,98.61,525124698.0,1.02,15.0
4.72,98.59,525124698.0,1.03,18.0
4.72,98.59,525124698.0,0.78,17.0
4.61,98.63,525124698.0,1.02,14.0
4.7,98.6,525124698.0,1.0,16.0
