Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.95,98.36,525124161.0,0.81,16.0
4.99,98.41,525124161.0,0.8,27.0
4.92,98.42,525124161.0,1.04,12.0
4.99,98.41,525124161.0,0.83,46.0
4.97,98.42,525124161.0,1.07,2.0
4.93,98.4,525124161.0,1.65,156.0
4.76,98.6,525124161.0,0.99,131.0
4.99,98.41,525124161.0,1.02,28.0
4.92,98.44,525124161.0,0.92,30.0
4.76,98.54,525124161.0,1.15,151.0
4.82,98.61,525124161.0,1.07,148.0
4.76,98.59,525124161.0,1.03,63.0
4.79,98.58,525124161.0,1.66,66.0
4.77,98.59,525124161.0,1.02,39.0
4.97,98.42,525124161.0,1.02,26.0
4.78,98.43,525124161.0,1.0,120.0
4.75,98.61,525124161.0,1.0,132.0
4.73,98.47,525124161.0,1.07,162.0
4.36,98.45,525124161.0,1.09,175.0
4.35,98.46,525124161.0,2.77,103.0
4.53,98.68,525124161.0,0.97,137.0
4.5,98.58,525124161.0,0.73,287.0
4.5,98.57,525124161.0,1.1,286.0
4.52,98.44,525124161.0,1.13,278.0
4.74,98.62,525124161.0,0.33,65.0
4.62,98.66,525124161.0,1.0,135.0
4.71,98.63,525124161.0,1.12,128.0
4.61,98.44,525124161.0,1.08,282.0
4.61,98.5,525124161.0,2.22,166.0
4.63,98.47,525124161.0,0.9,167.0
4.7,98.6,525124161.0,1.15,37.0
4.72,98.59,525124161.0,0.9,36.0
4.65,98.61,525124161.0,0.28,125.0
4.71,98.61,525124161.0,0.95,38.0
4.37,98.4,525124161.0,2.11,306.0
4.21,98.53,525124161.0,3.97,312.0
4.83,98.5,525124161.0,0.75,74.0
4.86,98.47,525124161.0,2.75,49.0
4.91,98.44,525124161.0,1.03,53.0
4.89,98.49,525124161.0,0.85,85.0
4.86,98.52,525124161.0,0.94,42.0
4.89,98.49,525124161.0,2.15,87.0
4.87,98.51,525124161.0,0.88,43.0
4.85,98.48,525124161.0,0.99,7.0
4.84,98.49,525124161.0,0.98,51.0
4.88,98.5,525124161.0,1.0,92.0
4.9,98.47,525124161.0,0.91,80.0
4.83,98.5,525124161.0,1.02,60.0
4.89,98.49,525124161.0,0.3,89.0
4.9,98.45,525124161.0,1.09,11.0
4.1,98.75,525124161.0,1.14,191.0
4.07,98.7,525124161.0,0.82,252.0
4.04,98.7,525124161.0,1.01,197.0
4.03,98.73,525124161.0,1.2,251.0
4.04,98.72,525124161.0,0.89,250.0
4.84,98.54,525124161.0,0.98,41.0
4.9,98.58,525124161.0,2.38,146.0
4.72,98.43,525124161.0,0.77,117.0
4.8,98.46,525124161.0,1.07,94.0
4.83,98.48,525124161.0,1.01,153.0
4.76,98.44,525124161.0,0.93,161.0
4.8,98.41,525124161.0,0.98,160.0
4.9,98.48,525124161.0,1.02,44.0
4.03,98.78,525124161.0,0.88,190.0
4.1,98.65,525124161.0,1.02,186.0
4.08,98.69,525124161.0,1.02,196.0
4.72,98.43,525124161.0,2.07,119.0
4.13,98.66,525124161.0,1.2,241.0
4.14,98.66,525124161.0,1.04,247.0
4.65,98.44,525124161.0,1.02,168.0
4.62,98.4,525124161.0,0.93,281.0
4.6,98.4,525124161.0,1.12,169.0
4.15,98.67,525124161.0,1.07,194.0
4.17,98.63,525124161.0,0.9,246.0
4.16,98.68,525124161.0,1.08,193.0
4.52,98.41,525124161.0,0.19,100.0
4.55,98.43,525124161.0,1.02,279.0
4.44,98.42,525124161.0,1.08,101.0
4.19,98.59,525124161.0,0.86,244.0
4.21,98.59,525124161.0,1.28,245.0
4.16,98.6,525124161.0,0.85,243.0
4.8,98.53,525124161.0,0.67,61.0
4.35,98.4,525124161.0,0.66,304.0
4.3,98.42,525124161.0,1.09,109.0
4.27,98.42,525124161.0,0.92,105.0
4.95,98.45,525124161.0,1.08,82.0
4.92,98.44,525124161.0,1.02,72.0
4.16,98.62,525124161.0,0.98,242.0
4.08,98.69,525124161.0,1.03,187.0
4.16,98.64,525124161.0,1.0,258.0
4.16,98.63,525124161.0,0.99,254.0
4.13,98.72,525124161.0,0.89,192.0
4.09,98.69,525124161.0,0.98,248.0
4.2,98.48,525124161.0,0.25,180.0
4.75,98.61,525124161.0,1.02,129.0
4.81,98.48,525124161.0,0.46,21.0
4.83,98.55,525124161.0,1.11,68.0
4.5,98.5,525124161.0,1.01,292.0
4.18,98.51,525124161.0,0.85,183.0
4.97,98.42,525124161.0,1.11,29.0
4.93,98.43,525124161.0,1.03,1.0
4.95,98.35,525124161.0,1.0,15.0
4.98,98.42,525124161.0,1.02,45.0
4.99,98.41,525124161.0,0.99,55.0
4.96,98.42,525124161.0,0.96,71.0
4.98,98.42,525124161.0,0.99,70.0
4.95,98.39,525124161.0,1.04,14.0
4.96,98.42,525124161.0,0.92,57.0
4.19,98.49,525124161.0,1.84,182.0
4.45,98.48,525124161.0,3.62,265.0
4.39,98.5,525124161.0,1.0,294.0
4.95,98.42,525124161.0,0.5,47.0
4.2,98.49,525124161.0,1.12,179.0
4.57,98.67,525124161.0,1.0,136.0
4.65,98.65,525124161.0,0.96,140.0
4.16,98.55,525124161.0,1.25,184.0
4.2,98.57,525124161.0,0.71,315.0
4.75,98.61,525124161.0,0.97,130.0
4.76,98.56,525124161.0,1.03,150.0
4.81,98.57,525124161.0,1.07,40.0
4.75,98.57,525124161.0,1.1,34.0
4.83,98.59,525124161.0,0.84,142.0
4.78,98.61,525124161.0,0.88,149.0
4.38,98.44,525124161.0,1.04,174.0
4.84,98.43,525124161.0,1.05,19.0
4.59,98.48,525124161.0,1.02,283.0
4.19,98.58,525124161.0,0.89,256.0
4.19,98.6,525124161.0,0.96,255.0
4.73,98.62,525124161.0,0.83,64.0
4.66,98.64,525124161.0,2.62,127.0
4.71,98.63,525124161.0,1.03,133.0
4.18,98.6,525124161.0,1.15,257.0
4.84,98.38,525124161.0,1.02,159.0
4.37,98.5,525124161.0,0.56,295.0
4.31,98.44,525124161.0,0.96,104.0
4.83,98.5,525124161.0,1.15,8.0
4.86,98.48,525124161.0,1.15,10.0
4.91,98.44,525124161.0,1.02,58.0
4.84,98.49,525124161.0,1.17,32.0
4.88,98.46,525124161.0,1.01,31.0
4.83,98.5,525124161.0,1.06,50.0
4.89,98.49,525124161.0,1.6,90.0
4.86,98.49,525124161.0,1.26,79.0
4.87,98.45,525124161.0,1.07,154.0
4.92,98.46,525124161.0,0.3,69.0
4.93,98.46,525124161.0,0.92,83.0
4.24,98.42,525124161.0,2.08,108.0
4.33,98.42,525124161.0,1.35,303.0
4.38,98.42,525124161.0,0.94,110.0
4.53,98.41,525124161.0,0.99,99.0
4.5,98.43,525124161.0,1.02,112.0
4.56,98.43,525124161.0,0.91,268.0
4.94,98.46,525124161.0,1.02,81.0
4.12,98.61,525124161.0,0.78,185.0
4.54,98.44,525124161.0,2.11,267.0
4.99,98.41,525124161.0,1.01,56.0
4.37,98.55,525124161.0,1.27,275.0
4.28,98.45,525124161.0,0.21,302.0
4.28,98.47,525124161.0,0.8,308.0
4.96,98.42,525124161.0,1.01,5.0
4.81,98.52,525124161.0,1.28,22.0
4.9,98.56,525124161.0,0.97,143.0
4.99,98.41,525124161.0,0.76,3.0
4.92,98.42,525124161.0,1.02,13.0
4.95,98.42,525124161.0,1.0,54.0
4.6,98.41,525124161.0,1.04,98.0
4.58,98.43,525124161.0,0.77,114.0
4.61,98.41,525124161.0,1.01,280.0
4.64,98.4,525124161.0,1.01,97.0
4.22,98.53,525124161.0,0.83,313.0
4.92,98.44,525124161.0,1.2,25.0
4.99,98.41,525124161.0,1.05,4.0
4.22,98.54,525124161.0,0.82,178.0
4.21,98.66,525124161.0,1.0,260.0
4.8,98.57,525124161.0,0.8,67.0
4.68,98.51,525124161.0,0.83,164.0
4.87,98.47,525124161.0,0.99,52.0
4.87,98.47,525124161.0,0.98,59.0
4.24,98.49,525124161.0,1.02,300.0
4.89,98.49,525124161.0,1.15,91.0
4.85,98.49,525124161.0,0.99,93.0
4.88,98.46,525124161.0,0.77,24.0
4.88,98.46,525124161.0,0.93,0.0
4.86,98.48,525124161.0,1.34,23.0
4.88,98.46,525124161.0,1.01,73.0
4.92,98.55,525124161.0,0.65,144.0
4.23,98.41,525124161.0,0.95,106.0
4.13,98.68,525124161.0,0.98,195.0
4.45,98.41,525124161.0,1.07,173.0
4.46,98.4,525124161.0,2.85,172.0
4.89,98.49,525124161.0,1.08,88.0
4.43,98.42,525124161.0,1.04,111.0
4.91,98.44,525124161.0,1.03,6.0
4.88,98.44,525124161.0,0.33,155.0
4.27,98.61,525124161.0,1.03,261.0
4.29,98.59,525124161.0,0.27,262.0
4.24,98.54,525124161.0,4.49,299.0
4.77,98.57,525124161.0,1.37,62.0
4.82,98.51,525124161.0,4.0,78.0
4.79,98.52,525124161.0,0.77,152.0
4.9,98.48,525124161.0,0.88,84.0
4.82,98.51,525124161.0,0.65,9.0
4.78,98.47,525124161.0,1.01,121.0
4.81,98.52,525124161.0,0.8,33.0
4.82,98.46,525124161.0,1.03,20.0
4.87,98.59,525124161.0,1.03,147.0
4.25,98.53,525124161.0,1.09,177.0
4.89,98.37,525124161.0,1.12,158.0
4.75,98.52,525124161.0,0.77,122.0
4.55,98.43,525124161.0,0.95,269.0
4.74,98.45,525124161.0,0.96,95.0
4.0,98.72,525124161.0,0.27,198.0
4.56,98.68,525124161.0,0.98,139.0
4.51,98.7,525124161.0,1.03,138.0
4.39,98.55,525124161.0,3.03,273.0
4.12,98.67,525124161.0,1.0,253.0
4.67,98.64,525124161.0,1.0,134.0
4.88,98.4,525124161.0,1.01,18.0
4.06,98.71,525124161.0,1.02,249.0
4.68,98.59,525124161.0,1.1,124.0
4.48,98.49,525124161.0,1.07,270.0
4.54,98.44,525124161.0,0.99,113.0
4.44,98.5,525124161.0,1.16,293.0
4.73,98.58,525124161.0,1.0,35.0
4.54,98.57,525124161.0,0.82,285.0
4.47,98.47,525124161.0,0.8,277.0
4.53,98.52,525124161.0,4.09,291.0
4.44,98.49,525124161.0,1.8,276.0
4.05,98.75,525124161.0,1.04,189.0
4.06,98.73,525124161.0,0.98,239.0
4.72,98.55,525124161.0,1.29,123.0
4.02,98.77,525124161.0,0.59,238.0
4.62,98.43,525124161.0,1.22,115.0
4.09,98.7,525124161.0,0.82,240.0
4.14,98.69,525124161.0,0.94,259.0
4.56,98.53,525124161.0,0.98,284.0
4.67,98.43,525124161.0,0.98,116.0
4.75,98.62,525124161.0,1.06,141.0
4.7,98.5,525124161.0,0.88,163.0
4.05,98.74,525124161.0,1.06,188.0
4.69,98.42,525124161.0,0.95,96.0
4.18,98.57,525124698.0,1.08,180.0
5.0,98.25,525124698.0,1.0,298.0
5.01,98.22,525124698.0,0.75,295.0
5.09,98.17,525124698.0,1.15,324.0
5.13,98.18,525124698.0,0.9,321.0
5.23,98.21,525124698.0,1.02,306.0
5.22,98.22,525124698.0,0.93,317.0
4.0,98.86,525124698.0,1.03,189.0
4.85,98.39,525124698.0,0.98,141.0
4.92,98.42,525124698.0,1.4,129.0
4.94,98.4,525124698.0,1.77,120.0
4.92,98.41,525124698.0,0.26,155.0
4.92,98.42,525124698.0,0.78,144.0
4.94,98.4,525124698.0,0.31,119.0
4.91,98.07,525124698.0,0.51,330.0
4.09,98.72,525124698.0,0.98,184.0
4.03,98.81,525124698.0,1.02,190.0
4.07,98.75,525124698.0,1.02,185.0
4.13,98.68,525124698.0,1.03,183.0
4.94,98.39,525124698.0,0.95,130.0
4.92,98.32,525124698.0,0.94,95.0
4.86,98.38,525124698.0,0.94,157.0
4.95,98.27,525124698.0,1.02,297.0
4.91,98.42,525124698.0,1.02,105.0
4.86,98.43,525124698.0,0.78,117.0
4.91,98.27,525124698.0,0.47,335.0
4.5,98.37,525124698.0,1.15,276.0
4.7,98.33,525124698.0,0.78,270.0
5.13,98.18,525124698.0,0.99,320.0
5.15,98.23,525124698.0,1.13,302.0
5.09,98.24,525124698.0,1.14,301.0
5.04,98.24,525124698.0,0.95,300.0
4.93,98.43,525124698.0,1.03,82.0
4.94,98.4,525124698.0,1.11,142.0
4.92,98.42,525124698.0,1.02,154.0
4.96,98.42,525124698.0,1.02,81.0
4.92,98.44,525124698.0,1.02,72.0
4.92,98.43,525124698.0,5.15,79.0
5.13,98.18,525124698.0,1.0,322.0
4.85,98.33,525124698.0,1.0,134.0
4.78,98.52,525124698.0,0.25,151.0
4.78,98.51,525124698.0,0.94,99.0
4.83,98.47,525124698.0,1.02,116.0
4.78,98.52,525124698.0,0.91,124.0
4.8,98.52,525124698.0,1.03,110.0
4.77,98.55,525124698.0,0.97,111.0
4.77,98.55,525124698.0,0.99,86.0
4.76,98.56,525124698.0,1.15,88.0
4.74,98.57,525124698.0,1.03,112.0
4.79,98.53,525124698.0,1.02,89.0
4.86,98.33,525124698.0,1.03,133.0
5.19,98.21,525124698.0,1.04,303.0
5.23,98.22,525124698.0,0.55,316.0
5.2,98.2,525124698.0,1.03,318.0
4.55,98.42,525124698.0,0.65,274.0
4.54,98.4,525124698.0,1.04,260.0
4.42,98.43,525124698.0,0.97,285.0
4.55,98.4,525124698.0,0.69,287.0
4.43,98.41,525124698.0,1.11,174.0
4.38,98.43,525124698.0,0.91,175.0
4.86,98.46,525124698.0,0.76,128.0
4.85,98.47,525124698.0,0.86,58.0
4.83,98.5,525124698.0,0.85,74.0
4.85,98.48,525124698.0,1.08,84.0
4.88,98.46,525124698.0,1.0,108.0
4.59,98.43,525124698.0,1.27,164.0
4.6,98.43,525124698.0,1.09,168.0
4.84,98.49,525124698.0,0.75,59.0
4.89,98.45,525124698.0,1.01,83.0
4.83,98.49,525124698.0,2.05,146.0
4.63,98.32,525124698.0,0.47,266.0
4.93,98.08,525124698.0,0.94,329.0
5.23,98.21,525124698.0,1.1,312.0
5.23,98.21,525124698.0,0.64,313.0
5.23,98.21,525124698.0,0.95,311.0
5.23,98.21,525124698.0,0.9,309.0
5.23,98.22,525124698.0,1.95,315.0
4.73,98.57,525124698.0,0.98,113.0
4.8,98.38,525124698.0,1.03,158.0
4.51,98.47,525124698.0,1.13,255.0
4.9,98.41,525124698.0,1.14,107.0
4.81,98.51,525124698.0,0.88,90.0
4.77,98.53,525124698.0,1.08,125.0
4.77,98.53,525124698.0,1.06,149.0
4.77,98.53,525124698.0,1.11,148.0
4.55,98.45,525124698.0,0.7,258.0
4.47,98.5,525124698.0,0.81,254.0
4.39,98.56,525124698.0,2.03,252.0
4.49,98.4,525124698.0,1.22,275.0
4.16,98.61,525124698.0,1.18,181.0
4.16,98.65,525124698.0,1.05,182.0
4.79,98.5,525124698.0,1.05,115.0
4.0,98.81,525124698.0,1.05,187.0
4.05,98.77,525124698.0,0.8,191.0
4.07,98.71,525124698.0,0.52,194.0
4.09,98.74,525124698.0,0.98,192.0
4.07,98.71,525124698.0,1.03,193.0
4.03,98.79,525124698.0,0.86,186.0
4.58,98.31,525124698.0,1.32,278.0
4.71,98.38,525124698.0,1.0,139.0
4.68,98.37,525124698.0,3.13,290.0
4.73,98.28,525124698.0,2.47,268.0
4.73,98.29,525124698.0,1.02,269.0
3.97,98.86,525124698.0,1.02,188.0
4.81,98.51,525124698.0,0.97,85.0
4.81,98.47,525124698.0,1.21,98.0
4.77,98.52,525124698.0,1.0,101.0
4.86,98.37,525124698.0,1.0,96.0
4.91,98.41,525124698.0,1.11,118.0
4.85,98.42,525124698.0,0.87,97.0
4.81,98.35,525124698.0,1.01,135.0
4.74,98.36,525124698.0,1.0,291.0
4.8,98.38,525124698.0,0.91,159.0
4.75,98.38,525124698.0,0.97,160.0
4.66,98.26,525124698.0,1.1,280.0
4.74,98.36,525124698.0,0.55,292.0
4.62,98.34,525124698.0,1.05,265.0
4.65,98.42,525124698.0,0.25,163.0
4.59,98.4,525124698.0,2.34,273.0
4.48,98.4,525124698.0,1.03,173.0
4.49,98.41,525124698.0,0.76,262.0
4.31,98.43,525124698.0,0.71,177.0
4.84,98.48,525124698.0,0.97,109.0
4.88,98.45,525124698.0,1.05,104.0
4.83,98.48,525124698.0,1.0,127.0
4.85,98.48,525124698.0,1.15,91.0
4.87,98.46,525124698.0,0.94,92.0
4.83,98.48,525124698.0,1.63,152.0
4.83,98.48,525124698.0,1.02,60.0
4.8,98.5,525124698.0,1.0,102.0
4.43,98.52,525124698.0,1.07,253.0
5.21,98.2,525124698.0,0.95,304.0
4.6,98.43,525124698.0,3.41,167.0
4.9,98.38,525124698.0,1.94,156.0
4.69,98.38,525124698.0,1.01,138.0
4.68,98.35,525124698.0,0.91,271.0
4.67,98.25,525124698.0,0.81,281.0
4.76,98.36,525124698.0,0.99,136.0
4.79,98.39,525124698.0,0.8,140.0
4.91,98.41,525124698.0,0.87,106.0
4.87,98.41,525124698.0,0.97,93.0
4.72,98.37,525124698.0,1.0,137.0
4.91,98.43,525124698.0,1.08,121.0
4.73,98.57,525124698.0,0.84,87.0
4.86,97.98,525124698.0,2.52,332.0
4.94,98.39,525124698.0,1.04,143.0
4.97,98.42,525124698.0,0.98,71.0
4.93,98.38,525124698.0,1.01,131.0
4.96,98.42,525124698.0,0.85,80.0
4.94,98.42,525124698.0,0.65,62.0
4.9,98.36,525124698.0,1.03,132.0
4.7,98.4,525124698.0,1.13,161.0
4.62,98.28,525124698.0,0.93,279.0
4.59,98.37,525124698.0,1.11,264.0
4.86,98.46,525124698.0,0.99,122.0
4.84,98.48,525124698.0,0.94,103.0
4.88,98.46,525124698.0,1.01,73.0
4.88,98.45,525124698.0,1.02,153.0
4.8,98.51,525124698.0,0.85,126.0
4.77,98.52,525124698.0,1.06,100.0
4.82,98.49,525124698.0,1.05,123.0
4.81,98.5,525124698.0,1.04,147.0
4.75,98.55,525124698.0,0.84,114.0
4.33,98.43,525124698.0,1.06,176.0
4.77,98.53,525124698.0,0.91,150.0
4.47,98.39,525124698.0,0.11,283.0
4.47,98.39,525124698.0,1.03,284.0
4.54,98.39,525124698.0,1.17,263.0
4.51,98.4,525124698.0,0.94,261.0
4.53,98.35,525124698.0,0.66,277.0
4.65,98.43,525124698.0,0.99,162.0
4.94,98.42,525124698.0,7.13,69.0
4.98,98.42,525124698.0,0.97,70.0
4.57,98.4,525124698.0,1.25,259.0
5.23,98.21,525124698.0,1.06,310.0
4.95,98.25,525124698.0,1.01,336.0
4.92,98.32,525124698.0,1.09,94.0
5.23,98.21,525124698.0,1.0,308.0
4.27,98.45,525124698.0,1.22,178.0
4.97,98.11,525124698.0,1.14,328.0
4.99,98.11,525124698.0,0.81,327.0
5.23,98.21,525124698.0,1.05,307.0
5.23,98.2,525124698.0,0.96,305.0
4.23,98.5,525124698.0,0.76,179.0
5.11,98.17,525124698.0,0.9,323.0
5.02,98.13,525124698.0,1.12,326.0
5.16,98.18,525124698.0,1.01,319.0
4.53,98.46,525124698.0,1.07,257.0
4.53,98.46,525124698.0,0.98,256.0
5.06,98.16,525124698.0,0.97,325.0
5.02,98.24,525124698.0,0.77,299.0
4.98,98.24,525124698.0,1.01,296.0
4.1,98.75,525127688.0,1.01,150.0
4.15,98.65,525127688.0,1.25,260.0
4.19,98.51,525127688.0,1.11,281.0
4.23,98.55,525127688.0,0.83,1.0
4.17,98.56,525127688.0,0.86,134.0
4.05,98.66,525127688.0,1.02,273.0
4.18,98.52,525127688.0,1.25,280.0
4.16,98.64,525127688.0,2.51,246.0
4.14,98.69,525127688.0,1.04,184.0
4.19,98.58,525127688.0,0.64,244.0
4.13,98.67,525127688.0,1.54,302.0
4.02,98.71,525127688.0,1.02,37.0
3.96,98.74,525127688.0,1.0,140.0
4.05,98.67,525127688.0,0.88,264.0
4.17,98.59,525127688.0,0.95,145.0
4.11,98.67,525127688.0,1.05,196.0
4.19,98.67,525127688.0,1.0,171.0
4.17,98.69,525127688.0,1.04,169.0
4.19,98.65,525127688.0,0.89,159.0
3.97,98.73,525127688.0,0.25,36.0
4.16,98.69,525127688.0,0.84,192.0
4.03,98.71,525127688.0,0.87,141.0
4.04,98.71,525127688.0,1.09,263.0
4.01,98.75,525127688.0,1.08,250.0
4.02,98.73,525127688.0,1.04,251.0
3.97,98.73,525127688.0,0.47,199.0
3.97,98.72,525127688.0,0.99,139.0
4.16,98.69,525127688.0,1.02,156.0
4.06,98.8,525127688.0,1.01,163.0
4.26,98.55,525127688.0,0.29,4.0
4.15,98.7,525127688.0,1.02,172.0
4.03,98.8,525127688.0,0.8,175.0
4.03,98.83,525127688.0,0.99,164.0
4.02,98.81,525127688.0,1.07,188.0
4.07,98.62,525127688.0,0.89,272.0
4.07,98.7,525127688.0,1.11,252.0
4.09,98.69,525127688.0,0.95,240.0
4.0,98.83,525127688.0,1.04,176.0
4.07,98.72,525127688.0,6.02,313.0
4.08,98.77,525127688.0,1.01,174.0
4.1,98.75,525127688.0,0.98,167.0
4.11,98.73,525127688.0,1.02,180.0
4.04,98.78,525127688.0,1.0,153.0
4.01,98.69,525127688.0,1.03,274.0
4.05,98.79,525127688.0,1.05,166.0
4.09,98.76,525127688.0,1.02,162.0
4.17,98.63,525127688.0,1.05,147.0
4.12,98.64,525127688.0,1.07,143.0
4.0,98.83,525127688.0,1.01,177.0
4.19,98.52,525127688.0,1.01,282.0
4.26,98.57,525127688.0,0.74,2.0
4.13,98.68,525127688.0,1.02,247.0
4.91,98.27,525127688.0,23.23,336.0
4.02,98.84,525127688.0,0.79,165.0
4.03,98.8,525127688.0,1.03,152.0
4.1,98.69,525127688.0,0.43,261.0
4.01,98.8,525127688.0,1.01,187.0
4.14,98.71,525127688.0,0.56,130.0
4.09,98.7,525127688.0,0.98,248.0
4.07,98.62,525127688.0,1.02,265.0
4.05,98.69,525127688.0,1.02,197.0
4.06,98.63,525127688.0,0.8,277.0
4.03,98.8,525127688.0,1.04,178.0
4.13,98.72,525127688.0,1.02,168.0
4.01,98.75,525127688.0,1.08,238.0
4.15,98.69,525127688.0,1.05,181.0
3.99,98.7,525127688.0,1.03,275.0
4.09,98.57,525127688.0,1.05,8.0
4.08,98.76,525127688.0,2.18,128.0
4.13,98.72,525127688.0,1.04,161.0
4.1,98.58,525127688.0,1.14,278.0
4.09,98.61,525127688.0,0.98,136.0
4.03,98.66,525127688.0,1.02,276.0
4.13,98.72,525127688.0,1.01,191.0
4.11,98.59,525127688.0,0.99,284.0
4.12,98.68,525127688.0,0.92,253.0
4.13,98.58,525127688.0,1.24,135.0
4.17,98.59,525127688.0,0.92,146.0
4.16,98.56,525127688.0,0.86,283.0
4.16,98.55,525127688.0,0.99,0.0
4.19,98.59,525127688.0,0.85,243.0
4.17,98.67,525127688.0,1.09,182.0
4.2,98.65,525127688.0,0.99,158.0
4.17,98.52,525127688.0,2.71,6.0
4.16,98.69,525127688.0,1.06,160.0
4.12,98.56,525127688.0,0.33,267.0
4.17,98.68,525127688.0,0.83,183.0
4.08,98.75,525127688.0,0.9,154.0
4.12,98.73,525127688.0,1.02,129.0
4.11,98.74,525127688.0,1.03,173.0
4.08,98.77,525127688.0,6.78,126.0
4.16,98.65,525127688.0,1.02,195.0
4.21,98.57,525127688.0,3.77,306.0
4.2,98.57,525127688.0,0.71,256.0
3.99,98.72,525127688.0,0.68,116.0
4.19,98.6,525127688.0,1.05,255.0
4.19,98.66,525127688.0,1.07,157.0
4.13,98.7,525127688.0,1.04,149.0
4.13,98.66,525127688.0,1.02,148.0
4.17,98.62,525127688.0,1.02,242.0
4.16,98.64,525127688.0,1.06,254.0
4.06,98.71,525127688.0,1.52,262.0
4.19,98.66,525127688.0,1.06,170.0
4.2,98.56,525127688.0,1.07,257.0
4.19,98.65,525127688.0,1.16,193.0
4.18,98.65,525127688.0,0.76,194.0
4.14,98.66,525127688.0,1.02,241.0
4.03,98.7,525127688.0,0.51,38.0
4.12,98.54,525127688.0,1.12,7.0
4.05,98.66,525127688.0,0.67,286.0
4.05,98.65,525127688.0,1.03,137.0
4.27,98.56,525127688.0,1.29,3.0
4.05,98.71,525127688.0,0.98,239.0
4.06,98.78,525127688.0,0.96,151.0
4.12,98.71,525127688.0,1.03,155.0
4.1,98.73,525127688.0,1.02,185.0
4.16,98.63,525127688.0,9.25,295.0
4.05,98.76,525127688.0,1.03,186.0
4.09,98.75,525127688.0,1.0,190.0
4.05,98.78,525127688.0,1.03,189.0
4.07,98.76,525127688.0,0.91,179.0
4.04,98.72,525127688.0,0.78,249.0
4.11,98.58,525127688.0,1.08,266.0
4.0,98.71,525127688.0,1.11,198.0
4.01,98.69,525127688.0,1.02,138.0
4.09,98.6,525127688.0,4.65,271.0
4.06,98.72,525127688.0,5.72,301.0
4.18,98.61,525127688.0,0.76,259.0
4.21,98.58,525127688.0,0.8,307.0
4.15,98.67,525127688.0,0.83,131.0
4.21,98.57,525127688.0,1.14,258.0
4.08,98.68,525127688.0,1.0,142.0
4.07,98.63,525127688.0,0.88,285.0
4.16,98.57,525127688.0,2.52,133.0
4.15,98.61,525127688.0,1.07,144.0
4.12,98.64,525127688.0,3.14,119.0
4.14,98.55,525127688.0,0.81,279.0
3.37,99.7,525127866.0,1.11,252.0
3.49,99.52,525127866.0,0.97,48.0
3.43,99.67,525127866.0,1.03,317.0
3.36,99.75,525127866.0,0.79,309.0
3.39,99.66,525127866.0,1.1,103.0
3.33,99.75,525127866.0,0.9,281.0
3.32,99.73,525127866.0,0.93,253.0
3.39,99.63,525127866.0,0.97,251.0
3.34,99.74,525127866.0,0.85,282.0
3.39,99.7,525127866.0,5.23,316.0
3.85,99.03,525127866.0,0.56,33.0
3.6,99.3,525127866.0,0.89,40.0
3.69,99.23,525127866.0,0.88,38.0
4.15,98.61,525127866.0,1.1,170.0
4.15,98.64,525127866.0,0.25,171.0
3.28,99.77,525127866.0,1.2,303.0
3.19,99.95,525127866.0,1.4,276.0
3.19,99.94,525127866.0,0.64,275.0
3.21,99.92,525127866.0,0.87,262.0
3.23,99.91,525127866.0,2.11,261.0
3.26,99.86,525127866.0,3.04,272.0
3.82,99.07,525127866.0,1.92,26.0
3.29,99.81,525127866.0,0.85,311.0
3.91,98.98,525127866.0,0.76,29.0
3.89,99.0,525127866.0,1.02,32.0
3.25,99.86,525127866.0,0.77,273.0
3.28,99.83,525127866.0,0.57,259.0
4.13,98.53,525127866.0,1.23,144.0
4.06,98.72,525127866.0,0.55,139.0
4.1,98.62,525127866.0,1.03,168.0
4.05,98.64,525127866.0,1.0,141.0
3.73,99.17,525127866.0,1.06,37.0
4.06,98.65,525127866.0,0.88,167.0
3.92,98.96,525127866.0,1.14,30.0
3.6,99.33,525127866.0,0.93,42.0
3.58,99.42,525127866.0,0.53,44.0
3.5,99.64,525127866.0,11.51,119.0
4.13,98.53,525127866.0,1.02,146.0
3.38,99.7,525127866.0,1.48,305.0
3.4,99.68,525127866.0,1.63,307.0
3.28,99.83,525127866.0,0.9,279.0
3.39,99.69,525127866.0,0.34,306.0
3.39,99.68,525127866.0,0.28,104.0
3.42,99.68,525127866.0,1.79,319.0
4.14,98.61,525127866.0,1.03,169.0
3.33,99.71,525127866.0,0.49,322.0
3.32,99.74,525127866.0,0.95,256.0
3.33,99.78,525127866.0,1.08,310.0
4.02,98.68,525127866.0,1.09,166.0
4.03,98.69,525127866.0,1.01,140.0
3.32,99.77,525127866.0,0.81,257.0
3.26,99.82,525127866.0,1.03,302.0
3.96,98.72,525127866.0,0.91,151.0
3.94,98.73,525127866.0,1.08,152.0
4.15,98.53,525127866.0,0.99,145.0
3.38,99.71,525127866.0,1.06,308.0
3.22,99.9,525127866.0,1.27,274.0
3.33,99.72,525127866.0,1.57,321.0
3.25,99.87,525127866.0,0.99,278.0
3.89,99.0,525127866.0,1.29,28.0
3.22,99.91,525127866.0,0.93,277.0
3.77,99.13,525127866.0,1.28,36.0
3.92,98.97,525127866.0,1.04,31.0
3.96,98.74,525127866.0,12.03,164.0
3.32,99.79,525127866.0,1.1,280.0
