Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.59,98.85,525124698.0,1.0,325.0
4.57,98.79,525124698.0,1.13,321.0
4.64,98.82,525124698.0,0.95,332.0
4.63,98.82,525124698.0,1.0,326.0
4.64,98.82,525124698.0,1.15,331.0
4.63,98.81,525124698.0,1.2,334.0
5.09,98.18,525124698.0,1.01,53.0
5.09,98.19,525124698.0,0.86,54.0
4.91,98.53,525124698.0,1.06,135.0
4.83,98.32,525124698.0,0.9,23.0
4.88,98.39,525124698.0,0.12,86.0
4.9,98.41,525124698.0,1.05,15.0
4.87,98.42,525124698.0,1.76,87.0
4.85,98.53,525124698.0,0.93,242.0
5.15,98.46,525124698.0,0.95,102.0
5.11,98.48,525124698.0,1.03,101.0
5.16,98.44,525124698.0,1.0,104.0
5.14,98.46,525124698.0,1.01,105.0
4.53,98.5,525124698.0,1.1,301.0
4.81,98.51,525124698.0,0.42,11.0
4.52,98.47,525124698.0,1.02,289.0
4.55,98.47,525124698.0,0.62,290.0
4.87,98.3,525124698.0,1.02,36.0
4.8,98.5,525124698.0,0.97,230.0
5.04,98.55,525124698.0,0.98,108.0
5.01,98.49,525124698.0,1.6,133.0
5.08,98.51,525124698.0,1.02,100.0
4.57,98.71,525124698.0,1.03,265.0
4.6,98.76,525124698.0,1.03,261.0
4.6,98.72,525124698.0,0.98,312.0
4.59,98.75,525124698.0,1.15,264.0
4.51,98.49,525124698.0,1.03,294.0
4.47,98.49,525124698.0,1.78,288.0
5.06,98.48,525124698.0,0.32,132.0
5.03,98.51,525124698.0,1.01,113.0
5.04,98.44,525124698.0,1.0,125.0
5.08,98.52,525124698.0,0.93,107.0
5.05,98.48,525124698.0,0.95,114.0
5.09,98.46,525124698.0,0.9,115.0
5.03,98.46,525124698.0,0.98,122.0
5.03,98.52,525124698.0,1.03,98.0
5.0,98.47,525124698.0,0.99,124.0
5.03,98.52,525124698.0,0.96,99.0
4.84,98.53,525124698.0,1.03,244.0
4.88,98.56,525124698.0,0.82,136.0
5.11,98.48,525124698.0,1.0,106.0
4.62,98.76,525124698.0,0.87,320.0
4.66,98.73,525124698.0,1.1,319.0
4.91,98.53,525124698.0,1.0,4.0
4.71,98.71,525124698.0,0.9,318.0
5.0,98.35,525124698.0,0.98,63.0
5.07,98.43,525124698.0,2.02,121.0
4.61,98.5,525124698.0,1.03,303.0
4.86,98.5,525124698.0,1.12,10.0
4.86,98.44,525124698.0,1.06,88.0
4.95,98.26,525124698.0,1.07,76.0
4.67,98.59,525124698.0,0.95,141.0
4.66,98.58,525124698.0,1.03,234.0
4.71,98.58,525124698.0,1.17,140.0
4.71,98.55,525124698.0,0.97,233.0
4.74,98.56,525124698.0,0.5,246.0
4.73,98.57,525124698.0,1.02,224.0
4.67,98.58,525124698.0,1.05,308.0
4.74,98.57,525124698.0,0.77,139.0
4.7,98.54,525124698.0,1.12,307.0
5.08,98.42,525124698.0,0.94,126.0
5.05,98.24,525124698.0,1.02,56.0
5.03,98.22,525124698.0,0.99,32.0
5.06,98.23,525124698.0,1.09,55.0
4.92,98.27,525124698.0,0.98,83.0
4.33,98.62,525124698.0,2.17,273.0
4.37,98.66,525124698.0,4.48,271.0
5.02,98.24,525124698.0,1.02,57.0
5.03,98.21,525124698.0,0.48,80.0
5.02,98.22,525124698.0,2.52,51.0
5.09,98.18,525124698.0,1.06,29.0
4.7,98.6,525124698.0,1.0,225.0
5.07,98.25,525124698.0,1.18,42.0
4.96,98.28,525124698.0,0.93,68.0
4.6,98.59,525124698.0,3.42,249.0
4.99,98.27,525124698.0,0.97,58.0
4.94,98.26,525124698.0,1.04,34.0
5.0,98.29,525124698.0,0.86,19.0
4.55,98.76,525124698.0,0.97,263.0
4.56,98.76,525124698.0,0.81,262.0
5.05,98.21,525124698.0,1.02,28.0
4.98,98.29,525124698.0,0.7,20.0
4.96,98.23,525124698.0,1.0,77.0
4.97,98.25,525124698.0,0.88,26.0
4.91,98.49,525124698.0,0.9,9.0
4.91,98.49,525124698.0,1.03,8.0
4.86,98.45,525124698.0,1.05,14.0
4.66,98.49,525124698.0,0.84,304.0
4.7,98.49,525124698.0,0.93,306.0
4.69,98.49,525124698.0,1.03,305.0
5.03,98.27,525124698.0,0.93,40.0
5.01,98.32,525124698.0,0.85,64.0
5.02,98.28,525124698.0,0.97,66.0
5.0,98.28,525124698.0,1.05,67.0
5.04,98.26,525124698.0,1.0,43.0
4.98,98.23,525124698.0,1.03,75.0
4.33,98.54,525124698.0,0.99,275.0
4.37,98.54,525124698.0,0.62,286.0
4.39,98.53,525124698.0,0.43,287.0
4.91,98.52,525124698.0,0.92,5.0
4.31,98.53,525124698.0,0.77,285.0
4.33,98.58,525124698.0,1.12,274.0
4.34,98.51,525124698.0,0.89,284.0
4.96,98.25,525124698.0,0.77,73.0
4.48,98.64,525124698.0,1.04,146.0
4.99,98.24,525124698.0,0.98,33.0
4.96,98.24,525124698.0,1.3,82.0
4.97,98.23,525124698.0,1.18,81.0
4.77,98.63,525124698.0,1.12,257.0
4.75,98.69,525124698.0,1.15,317.0
5.0,98.21,525124698.0,1.0,78.0
4.77,98.68,525124698.0,2.99,316.0
4.99,98.22,525124698.0,1.17,74.0
5.05,98.3,525124698.0,1.18,65.0
4.37,98.51,525124698.0,0.36,298.0
4.35,98.51,525124698.0,0.96,297.0
4.37,98.51,525124698.0,1.26,296.0
4.38,98.47,525124698.0,1.0,283.0
4.39,98.51,525124698.0,1.24,277.0
4.76,98.62,525124698.0,1.0,252.0
4.68,98.72,525124698.0,1.05,313.0
5.0,98.29,525124698.0,0.76,44.0
4.98,98.31,525124698.0,1.03,59.0
4.99,98.44,525124698.0,0.89,92.0
4.67,98.64,525124698.0,1.02,226.0
4.74,98.62,525124698.0,1.02,239.0
4.71,98.63,525124698.0,0.95,228.0
4.72,98.7,525124698.0,0.45,219.0
4.7,98.64,525124698.0,0.98,227.0
4.69,98.66,525124698.0,1.75,238.0
4.73,98.66,525124698.0,1.02,258.0
4.71,98.63,525124698.0,1.01,251.0
4.69,98.7,525124698.0,1.02,259.0
4.73,98.68,525124698.0,0.51,220.0
5.06,98.2,525124698.0,1.19,52.0
4.81,98.58,525124698.0,0.77,221.0
4.76,98.53,525124698.0,1.09,229.0
4.94,98.38,525124698.0,0.98,16.0
4.93,98.38,525124698.0,1.01,61.0
4.98,98.42,525124698.0,0.98,90.0
5.14,98.39,525124698.0,0.89,117.0
5.13,98.43,525124698.0,0.93,130.0
4.46,98.51,525124698.0,0.76,295.0
4.93,98.5,525124698.0,0.89,95.0
4.99,98.51,525124698.0,1.03,6.0
4.92,98.46,525124698.0,1.1,94.0
4.95,98.45,525124698.0,1.02,93.0
4.99,98.48,525124698.0,1.02,123.0
4.98,98.49,525124698.0,1.02,7.0
4.94,98.43,525124698.0,1.05,89.0
4.96,98.51,525124698.0,0.98,134.0
5.15,98.38,525124698.0,1.56,128.0
5.17,98.43,525124698.0,1.02,103.0
5.16,98.38,525124698.0,1.22,119.0
4.55,98.81,525124698.0,0.9,322.0
4.54,98.87,525124698.0,1.0,324.0
4.52,98.85,525124698.0,1.08,323.0
5.09,98.41,525124698.0,0.43,127.0
4.83,98.48,525124698.0,0.97,13.0
4.99,98.31,525124698.0,0.97,18.0
5.0,98.42,525124698.0,1.02,91.0
4.82,98.61,525124698.0,0.85,256.0
4.99,98.54,525124698.0,1.03,112.0
5.0,98.58,525124698.0,1.07,109.0
4.92,98.53,525124698.0,1.25,3.0
4.92,98.54,525124698.0,0.3,2.0
4.93,98.54,525124698.0,1.04,96.0
5.0,98.54,525124698.0,1.03,97.0
4.92,98.54,525124698.0,0.77,1.0
4.96,98.57,525124698.0,0.97,111.0
4.81,98.61,525124698.0,0.95,253.0
4.83,98.56,525124698.0,0.93,137.0
4.82,98.56,525124698.0,1.01,241.0
5.08,98.19,525124698.0,2.05,31.0
5.01,98.23,525124698.0,0.85,27.0
5.04,98.2,525124698.0,1.02,79.0
5.07,98.25,525124698.0,1.02,41.0
4.96,98.61,525124698.0,1.02,110.0
4.76,98.53,525124698.0,0.99,232.0
4.92,98.32,525124698.0,1.02,46.0
4.93,98.26,525124698.0,1.03,72.0
4.78,98.53,525124698.0,1.49,12.0
4.95,98.38,525124698.0,0.97,62.0
4.79,98.56,525124698.0,1.08,138.0
4.78,98.56,525124698.0,0.98,223.0
4.8,98.55,525124698.0,1.02,245.0
4.78,98.59,525124698.0,1.0,240.0
4.94,98.3,525124698.0,0.91,38.0
4.81,98.55,525124698.0,1.18,222.0
4.95,98.33,525124698.0,1.0,60.0
4.99,98.29,525124698.0,0.93,39.0
4.93,98.31,525124698.0,1.13,45.0
4.92,98.29,525124698.0,0.95,69.0
4.55,98.61,525124698.0,1.05,147.0
4.55,98.67,525124698.0,0.28,267.0
4.55,98.68,525124698.0,0.87,266.0
4.49,98.64,525124698.0,0.92,145.0
4.97,98.34,525124698.0,1.04,17.0
4.85,98.59,525124698.0,1.07,254.0
3.41,99.76,525125813.0,0.91,113.0
3.24,99.83,525125813.0,5.66,95.0
3.7,99.73,525125813.0,0.73,327.0
3.76,99.69,525125813.0,1.4,328.0
3.76,99.74,525125813.0,1.69,238.0
3.76,99.75,525125813.0,0.95,288.0
3.75,99.75,525125813.0,1.04,324.0
3.74,99.75,525125813.0,0.98,298.0
3.78,99.73,525125813.0,1.06,314.0
3.81,99.71,525125813.0,0.95,251.0
3.84,99.67,525125813.0,0.98,240.0
3.78,99.73,525125813.0,1.01,275.0
3.79,99.72,525125813.0,1.01,302.0
3.85,99.67,525125813.0,1.03,252.0
3.97,99.59,525125813.0,0.83,233.0
3.96,99.6,525125813.0,1.02,257.0
3.85,99.67,525125813.0,0.98,290.0
3.93,99.58,525125813.0,0.92,270.0
3.88,99.5,525125813.0,0.93,227.0
3.94,99.56,525125813.0,2.24,281.0
3.94,99.51,525125813.0,1.05,228.0
3.95,99.56,525125813.0,0.99,267.0
3.93,99.58,525125813.0,1.03,282.0
3.83,99.69,525125813.0,0.99,315.0
3.84,99.68,525125813.0,1.02,296.0
3.8,99.71,525125813.0,1.08,239.0
3.79,99.72,525125813.0,1.13,297.0
3.74,99.75,525125813.0,1.04,301.0
3.76,99.74,525125813.0,4.55,323.0
4.02,99.5,525125813.0,1.04,230.0
4.02,99.51,525125813.0,0.7,231.0
3.7,99.78,525125813.0,0.95,300.0
3.75,99.76,525125813.0,0.91,262.0
3.73,99.76,525125813.0,1.05,312.0
3.92,99.48,525125813.0,0.94,226.0
3.9,99.47,525125813.0,0.77,203.0
3.94,99.47,525125813.0,1.01,225.0
3.89,99.47,525125813.0,1.02,198.0
3.9,99.43,525125813.0,1.18,196.0
3.94,99.45,525125813.0,0.98,197.0
3.87,99.49,525125813.0,1.02,202.0
3.74,99.76,525125813.0,1.07,313.0
3.73,99.76,525125813.0,1.13,325.0
3.89,99.64,525125813.0,1.88,294.0
3.74,99.76,525125813.0,1.09,287.0
3.77,99.73,525125813.0,0.81,311.0
3.77,99.73,525125813.0,0.95,250.0
3.77,99.74,525125813.0,0.99,274.0
3.96,99.58,525125813.0,0.89,255.0
3.96,99.54,525125813.0,0.97,268.0
3.96,99.58,525125813.0,1.06,256.0
3.99,99.53,525125813.0,1.3,232.0
3.96,99.56,525125813.0,0.86,244.0
3.96,99.56,525125813.0,1.02,243.0
3.96,99.55,525125813.0,1.04,269.0
4.0,99.51,525125813.0,1.02,229.0
3.97,99.5,525125813.0,1.02,224.0
3.71,99.72,525125813.0,1.08,333.0
3.93,99.6,525125813.0,1.09,242.0
3.9,99.64,525125813.0,0.98,308.0
3.9,99.62,525125813.0,1.05,271.0
3.78,99.73,525125813.0,1.07,249.0
3.78,99.73,525125813.0,1.0,263.0
3.86,99.43,525125813.0,1.2,194.0
3.85,99.43,525125813.0,0.88,195.0
3.81,99.43,525125813.0,0.92,193.0
3.77,99.46,525125813.0,1.18,192.0
3.81,99.54,525125813.0,1.01,200.0
3.84,99.51,525125813.0,1.02,199.0
3.83,99.52,525125813.0,0.94,201.0
3.81,99.65,525125813.0,1.0,331.0
3.86,99.66,525125813.0,1.03,272.0
3.86,99.66,525125813.0,1.02,284.0
3.83,99.69,525125813.0,1.01,236.0
3.82,99.65,525125813.0,1.03,330.0
3.7,99.54,525125813.0,0.67,190.0
3.73,99.5,525125813.0,1.03,191.0
3.85,99.67,525125813.0,0.97,309.0
3.82,99.69,525125813.0,0.89,248.0
3.82,99.69,525125813.0,1.07,260.0
3.81,99.7,525125813.0,1.0,273.0
3.8,99.71,525125813.0,1.05,289.0
3.82,99.7,525125813.0,1.0,276.0
3.82,99.69,525125813.0,0.96,303.0
3.81,99.7,525125813.0,1.21,310.0
3.85,99.67,525125813.0,0.99,277.0
3.79,99.72,525125813.0,0.97,261.0
3.8,99.66,525125813.0,1.02,329.0
3.7,99.78,525125813.0,1.03,299.0
3.82,99.7,525125813.0,1.03,285.0
3.78,99.73,525125813.0,0.31,237.0
3.87,99.65,525125813.0,1.01,316.0
3.9,99.62,525125813.0,0.99,283.0
3.89,99.64,525125813.0,0.91,291.0
3.87,99.65,525125813.0,1.03,304.0
3.91,99.6,525125813.0,1.03,266.0
3.87,99.66,525125813.0,1.02,235.0
3.91,99.6,525125813.0,0.91,279.0
3.92,99.62,525125813.0,0.9,258.0
3.91,99.62,525125813.0,1.03,317.0
3.88,99.64,525125813.0,0.89,241.0
3.93,99.6,525125813.0,1.04,292.0
3.93,99.6,525125813.0,0.94,318.0
3.83,99.69,525125813.0,1.09,264.0
3.92,99.62,525125813.0,0.84,307.0
3.87,99.65,525125813.0,1.05,259.0
3.92,99.62,525125813.0,1.08,234.0
3.94,99.58,525125813.0,1.03,245.0
3.9,99.62,525125813.0,1.01,305.0
3.94,99.6,525125813.0,0.99,254.0
3.91,99.62,525125813.0,1.11,246.0
3.88,99.64,525125813.0,0.73,278.0
3.87,99.65,525125813.0,1.01,265.0
3.9,99.63,525125813.0,1.12,253.0
3.93,99.58,525125813.0,0.35,319.0
3.88,99.65,525125813.0,1.03,295.0
3.87,99.65,525125813.0,1.02,247.0
3.89,99.62,525125813.0,1.0,306.0
3.22,99.85,525125813.0,0.26,96.0
3.65,99.58,525125813.0,0.25,188.0
3.65,99.58,525125813.0,1.15,187.0
3.41,99.76,525125813.0,0.95,115.0
3.37,99.77,525125813.0,1.19,151.0
3.34,99.8,525125813.0,0.97,101.0
3.41,99.81,525125813.0,0.76,175.0
3.4,99.82,525125813.0,1.06,176.0
3.41,99.76,525125813.0,0.9,112.0
3.41,99.76,525125813.0,1.0,114.0
3.41,99.76,525125813.0,0.8,135.0
3.37,99.73,525125813.0,1.03,152.0
3.39,99.75,525125813.0,1.09,122.0
3.39,99.75,525125813.0,0.95,163.0
3.34,99.74,525125813.0,0.82,89.0
3.4,99.74,525125813.0,1.1,103.0
3.4,99.71,525125813.0,0.35,75.0
3.39,99.75,525125813.0,0.79,127.0
3.41,99.73,525125813.0,1.2,128.0
3.39,99.75,525125813.0,0.95,125.0
3.4,99.75,525125813.0,1.12,106.0
3.39,99.75,525125813.0,1.03,124.0
3.41,99.7,525125813.0,0.99,87.0
3.38,99.71,525125813.0,0.92,88.0
3.37,99.69,525125813.0,0.9,153.0
3.4,99.74,525125813.0,0.76,129.0
3.46,99.77,525125813.0,0.7,166.0
3.43,99.78,525125813.0,0.64,167.0
3.39,99.76,525125813.0,2.15,132.0
3.39,99.77,525125813.0,0.28,144.0
3.41,99.77,525125813.0,0.97,130.0
3.4,99.77,525125813.0,0.89,143.0
3.31,99.82,525125813.0,4.74,100.0
3.27,99.8,525125813.0,0.13,90.0
3.41,99.76,525125813.0,1.15,110.0
3.42,99.79,525125813.0,1.04,177.0
3.41,99.76,525125813.0,1.1,139.0
3.42,99.77,525125813.0,1.21,168.0
3.41,99.76,525125813.0,1.0,137.0
3.41,99.76,525125813.0,0.98,134.0
3.41,99.76,525125813.0,0.8,109.0
3.4,99.78,525125813.0,1.01,164.0
3.41,99.76,525125813.0,1.05,111.0
3.42,99.76,525125813.0,1.32,108.0
3.43,99.78,525125813.0,4.15,121.0
3.41,99.76,525125813.0,0.9,138.0
3.41,99.76,525125813.0,0.85,117.0
3.42,99.79,525125813.0,0.72,107.0
3.41,99.76,525125813.0,1.26,136.0
4.13,99.39,525125813.0,1.02,217.0
4.17,99.36,525125813.0,0.96,219.0
4.15,99.37,525125813.0,1.0,220.0
4.17,99.36,525125813.0,1.02,218.0
3.38,99.76,525125813.0,1.03,123.0
3.37,99.78,525125813.0,0.96,126.0
3.41,99.76,525125813.0,0.55,140.0
3.41,99.76,525125813.0,1.18,133.0
3.41,99.76,525125813.0,1.1,116.0
3.37,99.77,525125813.0,0.83,102.0
3.45,99.77,525125813.0,1.05,165.0
3.45,99.76,525125813.0,0.99,178.0
3.45,99.78,525125813.0,4.78,148.0
3.55,99.61,525125813.0,0.11,71.0
3.57,99.61,525125813.0,1.11,83.0
3.53,99.64,525125813.0,1.02,84.0
3.56,99.66,525125813.0,1.54,182.0
3.55,99.61,525125813.0,1.01,159.0
3.53,99.62,525125813.0,4.21,79.0
3.58,99.59,525125813.0,1.46,82.0
3.57,99.59,525125813.0,0.9,70.0
3.62,99.62,525125813.0,1.05,183.0
3.67,99.56,525125813.0,1.82,189.0
3.98,99.45,525125813.0,1.0,209.0
3.98,99.45,525125813.0,1.0,211.0
3.59,99.58,525125813.0,0.45,81.0
3.98,99.45,525125813.0,1.0,212.0
3.99,99.48,525125813.0,1.02,214.0
3.98,99.45,525125813.0,1.0,210.0
4.0,99.47,525125813.0,1.05,223.0
3.97,99.43,525125813.0,0.97,205.0
3.98,99.45,525125813.0,1.0,207.0
3.98,99.44,525125813.0,1.03,206.0
4.04,99.45,525125813.0,1.07,215.0
4.03,99.45,525125813.0,0.97,222.0
3.95,99.44,525125813.0,1.25,204.0
3.98,99.45,525125813.0,1.02,208.0
3.65,99.58,525125813.0,0.9,186.0
3.66,99.57,525125813.0,0.94,185.0
3.98,99.45,525125813.0,0.88,213.0
3.66,99.57,525125813.0,0.92,184.0
3.57,99.59,525125813.0,1.47,80.0
3.67,99.75,525125813.0,0.95,334.0
3.43,99.77,525125813.0,2.36,142.0
3.46,99.68,525125813.0,1.0,161.0
3.44,99.7,525125813.0,1.13,74.0
3.43,99.71,525125813.0,0.98,162.0
3.45,99.69,525125813.0,1.02,86.0
3.46,99.74,525125813.0,0.98,169.0
3.43,99.72,525125813.0,0.97,104.0
3.43,99.73,525125813.0,0.94,105.0
3.45,99.74,525125813.0,1.28,174.0
3.49,99.72,525125813.0,1.03,179.0
3.46,99.71,525125813.0,1.9,173.0
3.5,99.68,525125813.0,2.31,171.0
3.67,99.75,525125813.0,0.79,326.0
3.4,99.61,525125813.0,2.07,155.0
3.42,99.57,525125813.0,0.9,157.0
3.5,99.67,525125813.0,0.99,85.0
3.48,99.59,525125813.0,1.24,158.0
3.5,99.64,525125813.0,0.98,160.0
3.5,99.65,525125813.0,1.86,72.0
3.48,99.67,525125813.0,0.84,73.0
3.59,99.81,525125813.0,0.84,336.0
3.53,99.69,525125813.0,1.04,180.0
3.54,99.67,525125813.0,0.48,181.0
3.63,99.78,525125813.0,1.15,335.0
4.1,99.41,525125813.0,1.01,221.0
4.08,99.42,525125813.0,0.96,216.0
3.42,99.57,525125813.0,0.94,156.0
3.36,99.77,525125813.0,1.85,150.0
3.75,99.69,525125813.0,0.84,332.0
3.77,99.74,525125813.0,0.95,286.0
4.92,98.56,525127688.0,1.02,135.0
4.89,98.21,525127688.0,2.16,65.0
4.77,98.51,525127688.0,0.97,178.0
4.78,98.5,525127688.0,1.18,110.0
4.74,98.52,525127688.0,1.03,194.0
4.79,98.48,525127688.0,0.94,111.0
4.91,98.21,525127688.0,1.01,66.0
4.76,98.51,525127688.0,0.8,100.0
4.75,98.52,525127688.0,1.02,109.0
4.79,98.47,525127688.0,1.01,99.0
4.79,98.51,525127688.0,1.0,177.0
4.95,98.43,525127688.0,1.03,95.0
4.92,98.4,525127688.0,1.07,89.0
4.98,98.41,525127688.0,1.28,94.0
4.81,98.46,525127688.0,1.14,98.0
4.99,98.4,525127688.0,0.9,117.0
4.87,98.22,525127688.0,0.91,38.0
4.79,98.25,525127688.0,0.98,36.0
4.9,98.28,525127688.0,1.02,33.0
4.81,98.46,525127688.0,1.02,112.0
4.51,98.75,525127688.0,1.03,224.0
4.53,98.72,525127688.0,0.5,226.0
4.53,98.76,525127688.0,0.55,236.0
4.56,98.72,525127688.0,0.96,235.0
4.83,98.23,525127688.0,1.03,37.0
4.52,98.73,525127688.0,1.02,225.0
4.83,98.29,525127688.0,0.68,62.0
4.9,98.27,525127688.0,1.17,56.0
4.86,98.3,525127688.0,1.02,80.0
4.41,98.7,525127688.0,2.45,248.0
4.48,98.7,525127688.0,2.53,0.0
4.42,98.7,525127688.0,0.76,249.0
4.56,98.75,525127688.0,3.48,239.0
4.98,98.42,525127688.0,0.94,116.0
4.94,98.43,525127688.0,1.02,115.0
4.94,98.4,525127688.0,1.03,90.0
4.72,98.7,525127688.0,1.03,219.0
4.58,98.57,525127688.0,1.05,4.0
4.62,98.59,525127688.0,1.13,190.0
5.03,98.38,525127688.0,1.01,92.0
5.08,98.43,525127688.0,1.02,170.0
5.02,98.38,525127688.0,0.58,93.0
4.74,98.68,525127688.0,1.05,218.0
5.07,98.43,525127688.0,0.64,131.0
4.46,98.7,525127688.0,0.52,250.0
4.44,98.62,525127688.0,2.62,185.0
5.07,98.43,525127688.0,0.95,130.0
5.07,98.43,525127688.0,0.99,129.0
4.59,98.56,525127688.0,0.94,5.0
4.58,98.56,525127688.0,0.78,182.0
4.46,98.62,525127688.0,1.03,186.0
4.74,98.67,525127688.0,0.99,201.0
4.68,98.69,525127688.0,1.27,199.0
4.68,98.62,525127688.0,1.01,232.0
5.0,98.4,525127688.0,1.02,91.0
4.69,98.69,525127688.0,1.03,211.0
4.67,98.69,525127688.0,1.17,243.0
4.67,98.7,525127688.0,1.12,221.0
4.66,98.63,525127688.0,0.73,198.0
4.72,98.7,525127688.0,0.91,217.0
4.65,98.69,525127688.0,0.88,242.0
4.66,98.62,525127688.0,0.94,197.0
4.96,98.27,525127688.0,1.0,19.0
4.96,98.27,525127688.0,0.3,20.0
4.95,98.29,525127688.0,1.17,16.0
4.97,98.26,525127688.0,0.89,18.0
4.98,98.26,525127688.0,1.02,17.0
4.72,98.67,525127688.0,1.02,210.0
4.68,98.69,525127688.0,0.91,220.0
4.85,98.28,525127688.0,1.07,63.0
4.65,98.53,525127688.0,1.55,7.0
4.92,98.33,525127688.0,0.81,15.0
4.84,98.27,525127688.0,1.58,58.0
4.99,98.55,525127688.0,0.35,138.0
4.98,98.56,525127688.0,1.04,136.0
4.99,98.49,525127688.0,1.56,133.0
4.98,98.48,525127688.0,1.02,126.0
4.62,98.69,525127688.0,0.98,244.0
5.05,98.44,525127688.0,1.04,128.0
4.63,98.64,525127688.0,0.87,228.0
5.02,98.46,525127688.0,0.79,132.0
5.06,98.49,525127688.0,1.04,149.0
5.03,98.45,525127688.0,1.0,171.0
5.06,98.49,525127688.0,0.3,150.0
4.85,98.44,525127688.0,1.0,113.0
4.85,98.44,525127688.0,1.02,97.0
4.71,98.7,525127688.0,1.03,200.0
5.02,98.46,525127688.0,0.95,127.0
4.65,98.71,525127688.0,1.05,241.0
4.64,98.66,525127688.0,0.98,233.0
4.98,98.48,525127688.0,4.1,121.0
5.0,98.55,525127688.0,0.94,137.0
4.59,98.75,525127688.0,0.93,214.0
4.62,98.72,525127688.0,0.77,222.0
4.64,98.74,525127688.0,1.0,215.0
4.65,98.71,525127688.0,0.98,212.0
4.61,98.73,525127688.0,0.91,240.0
4.99,98.48,525127688.0,0.98,172.0
4.61,98.72,525127688.0,1.02,213.0
4.6,98.67,525127688.0,1.54,227.0
4.96,98.5,525127688.0,1.02,173.0
4.92,98.52,525127688.0,0.98,174.0
4.95,98.51,525127688.0,1.03,125.0
4.94,98.51,525127688.0,0.91,122.0
4.59,98.68,525127688.0,1.02,234.0
4.58,98.74,525127688.0,1.15,223.0
4.69,98.72,525127688.0,1.05,216.0
5.12,98.47,525127688.0,1.06,147.0
5.11,98.49,525127688.0,0.86,148.0
4.5,98.61,525127688.0,1.05,187.0
4.88,98.54,525127688.0,1.02,175.0
4.91,98.53,525127688.0,1.04,124.0
4.86,98.6,525127688.0,0.97,205.0
4.9,98.53,525127688.0,1.05,123.0
4.84,98.61,525127688.0,1.03,204.0
4.51,98.61,525127688.0,0.42,188.0
4.91,98.27,525127688.0,0.92,79.0
4.51,98.69,525127688.0,0.62,246.0
4.51,98.64,525127688.0,1.65,251.0
4.51,98.62,525127688.0,1.05,2.0
4.5,98.66,525127688.0,0.99,1.0
4.56,98.69,525127688.0,0.94,245.0
4.88,98.28,525127688.0,0.54,34.0
4.83,98.32,525127688.0,1.22,81.0
4.51,98.59,525127688.0,1.0,252.0
4.5,98.57,525127688.0,0.54,253.0
4.53,98.58,525127688.0,1.02,3.0
4.76,98.42,525127688.0,0.77,84.0
4.79,98.37,525127688.0,1.19,83.0
4.81,98.43,525127688.0,1.11,85.0
4.76,98.31,525127688.0,1.07,60.0
4.82,98.27,525127688.0,1.47,35.0
4.8,98.27,525127688.0,1.45,59.0
4.81,98.31,525127688.0,1.02,61.0
4.82,98.34,525127688.0,0.8,82.0
4.56,98.6,525127688.0,1.14,189.0
4.88,98.43,525127688.0,0.95,96.0
4.84,98.41,525127688.0,1.58,13.0
4.89,98.36,525127688.0,1.35,14.0
4.89,98.43,525127688.0,1.03,114.0
4.87,98.41,525127688.0,2.99,88.0
4.54,98.56,525127688.0,0.53,183.0
4.91,98.27,525127688.0,4.86,46.0
4.6,98.55,525127688.0,0.5,6.0
4.88,98.21,525127688.0,0.46,39.0
4.96,98.53,525127688.0,1.02,134.0
5.08,98.18,525127688.0,1.0,52.0
5.05,98.2,525127688.0,1.02,53.0
5.08,98.17,525127688.0,1.04,26.0
5.05,98.2,525127688.0,1.05,29.0
5.18,98.37,525127688.0,0.95,160.0
4.73,98.53,525127688.0,0.99,195.0
4.7,98.57,525127688.0,1.01,192.0
5.12,98.4,525127688.0,1.14,169.0
4.68,98.58,525127688.0,1.02,231.0
4.86,98.61,525127688.0,1.04,206.0
4.83,98.65,525127688.0,0.81,207.0
4.67,98.5,525127688.0,0.25,9.0
4.78,98.57,525127688.0,1.01,106.0
4.81,98.55,525127688.0,1.01,176.0
4.76,98.57,525127688.0,1.02,107.0
4.73,98.44,525127688.0,1.12,11.0
4.67,98.5,525127688.0,1.03,8.0
4.77,98.57,525127688.0,1.02,103.0
4.82,98.57,525127688.0,1.02,104.0
4.66,98.51,525127688.0,0.78,180.0
4.73,98.44,525127688.0,0.26,12.0
4.71,98.46,525127688.0,1.5,10.0
4.72,98.52,525127688.0,0.94,179.0
4.75,98.66,525127688.0,1.13,208.0
4.82,98.57,525127688.0,1.01,105.0
5.01,98.22,525127688.0,1.08,49.0
5.04,98.2,525127688.0,1.17,25.0
5.01,98.21,525127688.0,3.02,75.0
5.09,98.17,525127688.0,1.01,28.0
5.16,98.43,525127688.0,1.03,146.0
5.16,98.38,525127688.0,0.53,153.0
5.18,98.37,525127688.0,0.84,158.0
5.17,98.36,525127688.0,1.2,154.0
5.17,98.36,525127688.0,1.25,155.0
5.16,98.38,525127688.0,1.02,168.0
5.17,98.36,525127688.0,1.01,156.0
5.15,98.36,525127688.0,1.16,157.0
4.73,98.54,525127688.0,1.04,101.0
4.73,98.54,525127688.0,1.02,193.0
4.66,98.6,525127688.0,1.08,229.0
4.68,98.58,525127688.0,1.01,230.0
4.63,98.52,525127688.0,1.31,181.0
4.72,98.57,525127688.0,1.08,102.0
5.18,98.37,525127688.0,1.06,159.0
5.18,98.37,525127688.0,1.24,162.0
