Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.0,117.51,0.0,0.84,224.0
-1.0,117.51,0.0,0.26,209.0
-0.99,117.5,0.0,0.28,218.0
-1.02,117.5,0.0,8.53,233.0
-0.97,117.52,0.0,0.4,199.0
-1.02,117.5,0.0,2.67,216.0
-1.0,117.51,0.0,0.3,207.0
-1.0,117.51,0.0,0.53,208.0
-1.03,117.5,0.0,2.57,281.0
-7.05,127.56,0.0,0.03,297.0
-7.01,127.78,0.0,1.56,306.0
-7.0,127.75,0.0,7.52,304.0
-9.53,140.22,0.0,0.98,272.0
-8.78,139.55,0.0,21.31,19.0
-9.52,140.21,0.0,8.33,281.0
-8.75,139.62,0.0,7.68,164.0
-8.84,139.55,0.0,1.53,21.0
-9.54,140.2,0.0,18.95,299.0
-9.54,140.2,0.0,0.16,300.0
-9.48,140.16,0.0,2.24,303.0
-9.53,140.18,0.0,1.41,301.0
-9.6,140.25,0.0,0.58,310.0
-5.12,112.1,0.0,0.79,253.0
-5.12,112.1,0.0,1.02,250.0
-5.08,112.21,0.0,0.98,301.0
-5.23,112.0,0.0,0.0,175.0
-5.36,111.83,0.0,1.17,115.0
-5.36,111.83,0.0,1.01,114.0
-5.08,112.21,0.0,0.33,305.0
-5.08,112.21,0.0,0.4,303.0
-5.24,112.01,0.0,0.5,177.0
-5.15,112.09,0.0,19.45,299.0
-5.11,112.07,0.0,0.98,247.0
-5.3,111.97,0.0,6.27,78.0
-5.33,111.9,0.0,0.57,72.0
-5.31,111.99,0.0,0.39,81.0
-5.12,112.09,0.0,1.02,249.0
-5.32,112.0,0.0,1.55,82.0
-5.25,112.02,0.0,1.78,179.0
-5.08,112.21,0.0,0.5,306.0
-5.32,112.0,0.0,16.45,205.0
-5.34,111.97,0.0,1.01,83.0
-5.12,112.07,0.0,1.02,248.0
-5.12,111.96,0.0,0.0,278.0
-5.34,111.95,0.0,0.25,84.0
-5.25,112.04,0.0,1.0,188.0
-5.25,112.04,0.0,0.3,180.0
-5.11,112.05,0.0,1.03,245.0
-5.36,111.82,0.0,0.79,117.0
-5.32,112.0,0.0,0.51,206.0
-5.08,112.21,0.0,1.77,304.0
-5.12,112.1,0.0,0.88,251.0
-5.11,112.0,0.0,0.25,279.0
-5.08,112.21,0.0,0.68,302.0
-5.31,111.98,0.0,1.01,80.0
-5.36,111.83,0.0,0.79,113.0
-5.23,111.99,0.0,1.24,176.0
-5.12,112.1,0.0,0.91,252.0
-5.3,111.97,0.0,1.02,79.0
-5.25,112.04,0.0,0.5,189.0
-5.25,112.04,0.0,7.78,187.0
-5.08,112.21,0.0,0.25,300.0
-5.24,112.01,0.0,0.52,178.0
-5.33,112.03,0.0,17.33,223.0
-5.1,112.06,0.0,1.01,246.0
-5.11,112.05,0.0,21.23,244.0
-5.36,111.83,0.0,0.93,116.0
-9.25,139.8,0.0,1.21,89.0
-9.23,139.8,0.0,0.63,61.0
-9.08,139.5,0.0,0.87,38.0
-9.07,139.5,0.0,1.33,37.0
-9.24,139.82,0.0,1.82,66.0
-9.21,139.75,0.0,0.78,110.0
-8.9,139.52,0.0,1.99,138.0
-8.87,139.52,0.0,0.5,140.0
-9.21,139.74,0.0,1.42,109.0
-8.89,139.51,0.0,0.97,136.0
-9.23,139.8,0.0,1.23,60.0
-9.21,139.78,0.0,2.19,112.0
-9.24,139.72,0.0,3.0,94.0
-9.08,139.5,0.0,1.07,39.0
-9.24,139.8,0.0,1.78,64.0
-9.06,139.51,0.0,0.53,36.0
-9.21,139.75,0.0,0.03,124.0
-9.23,139.83,0.0,1.28,117.0
-9.22,139.71,0.0,1.53,108.0
-9.25,139.8,0.0,0.71,90.0
-9.24,139.83,0.0,1.13,67.0
-8.88,139.51,0.0,1.03,135.0
-9.22,139.79,0.0,0.7,113.0
-8.9,139.53,0.0,0.78,139.0
-9.25,139.78,0.0,3.15,88.0
-9.07,139.51,0.0,0.58,41.0
-9.24,139.8,0.0,0.21,63.0
-9.06,139.53,0.0,1.12,42.0
-9.06,139.55,0.0,1.26,43.0
-9.22,139.75,0.0,0.53,85.0
-9.08,139.51,0.0,0.77,40.0
-9.23,139.81,0.0,2.47,115.0
-9.06,139.46,0.0,3.28,131.0
-9.24,139.83,0.0,0.37,68.0
-9.24,139.8,0.0,1.32,62.0
-9.21,139.77,0.0,0.88,83.0
-9.25,139.81,0.0,1.38,91.0
-9.22,139.75,0.0,0.93,84.0
-9.22,139.79,0.0,3.66,59.0
-9.17,139.75,0.0,2.55,88.0
-9.18,139.76,0.0,2.7,67.0
-9.16,139.72,0.0,0.1,61.0
-9.15,139.73,0.0,1.35,86.0
-9.15,139.72,0.0,6.1,85.0
-9.18,139.73,0.0,3.85,64.0
-9.16,139.72,0.0,4.57,60.0
-7.07,133.96,0.0,0.56,286.0
-1.18,117.24,0.0,1.0,165.0
-1.18,117.21,0.0,1.02,180.0
-1.16,117.23,0.0,1.0,166.0
-1.14,117.22,0.0,1.0,167.0
-1.18,117.21,0.0,0.9,204.0
-1.15,117.22,0.0,0.8,279.0
-1.18,117.21,0.0,1.14,185.0
-1.14,117.21,0.0,0.77,168.0
-1.21,117.23,0.0,0.4,35.0
-1.18,117.26,0.0,0.25,300.0
-1.18,117.21,0.0,0.54,207.0
-1.18,117.21,0.0,0.27,206.0
-1.18,117.21,0.0,0.51,212.0
-1.15,117.22,0.0,1.86,310.0
-1.18,117.21,0.0,0.76,186.0
-1.2,117.25,0.0,1.1,62.0
-1.18,117.21,0.0,1.0,211.0
-1.15,117.23,0.0,0.25,312.0
-1.15,117.23,0.0,0.5,281.0
-1.13,117.21,0.0,1.0,169.0
-1.15,117.22,0.0,0.25,309.0
-1.18,117.19,0.0,1.04,161.0
-1.15,117.22,0.0,0.52,283.0
-1.13,117.21,0.0,0.25,170.0
-1.17,117.21,0.0,1.01,181.0
-1.15,117.22,0.0,0.52,307.0
-1.15,117.23,0.0,0.75,278.0
-1.18,117.18,0.0,0.85,156.0
-1.18,117.21,0.0,0.25,203.0
-1.14,117.23,0.0,0.17,59.0
-1.18,117.19,0.0,1.0,158.0
-1.18,117.21,0.0,1.03,187.0
-1.14,117.24,0.0,1.01,60.0
-1.17,117.25,0.0,1.01,302.0
-1.18,117.19,0.0,1.03,159.0
-1.15,117.23,0.0,0.25,277.0
-1.18,117.2,0.0,1.0,179.0
-1.18,117.21,0.0,0.27,188.0
-1.18,117.21,0.0,0.25,190.0
-1.21,117.23,0.0,0.58,36.0
-1.18,117.22,0.0,1.03,258.0
-1.19,117.27,0.0,1.04,183.0
-1.15,117.22,0.0,1.07,308.0
-1.18,117.18,0.0,0.76,178.0
-1.15,117.23,0.0,0.5,282.0
-1.18,117.21,0.0,1.01,213.0
-1.18,117.19,0.0,1.05,162.0
-1.13,117.19,0.0,0.25,231.0
-1.18,117.22,0.0,1.03,259.0
-1.18,117.22,0.0,1.0,260.0
-1.15,117.22,0.0,1.01,284.0
-1.17,117.25,0.0,0.25,303.0
-1.18,117.21,0.0,0.26,208.0
-1.17,117.24,0.0,1.01,182.0
-1.19,117.25,0.0,0.27,164.0
-1.15,117.23,0.0,1.0,286.0
-1.14,117.21,0.0,0.25,171.0
-1.18,117.21,0.0,0.05,276.0
-1.18,117.19,0.0,0.51,160.0
-1.18,117.22,0.0,0.5,255.0
-1.18,117.19,0.0,0.95,157.0
-1.18,117.22,0.0,0.27,254.0
-1.19,117.28,0.0,0.26,184.0
-1.17,117.25,0.0,0.52,301.0
-1.18,117.21,0.0,1.8,189.0
-1.18,117.21,0.0,0.79,275.0
-1.15,117.22,0.0,0.91,285.0
-8.62,139.33,0.0,2.21,61.0
-8.63,139.39,0.0,7.07,96.0
-8.69,139.52,0.0,0.83,204.0
-8.7,139.4,0.0,1.42,109.0
-8.72,139.56,0.0,1.42,230.0
-8.8,139.53,0.0,4.83,288.0
-8.66,139.32,0.0,3.54,106.0
-8.73,139.51,0.0,6.2,131.0
-8.63,139.39,0.0,1.92,84.0
-8.75,139.55,0.0,1.44,200.0
-8.73,139.52,0.0,0.86,194.0
-8.75,139.51,0.0,1.05,178.0
-8.76,139.59,0.0,5.04,220.0
-8.63,139.33,0.0,2.96,75.0
-8.73,139.55,0.0,3.47,261.0
-8.68,139.35,0.0,1.75,77.0
-8.79,139.53,0.0,0.38,289.0
-8.62,139.33,0.0,8.63,59.0
-8.72,139.53,0.0,4.13,239.0
-8.73,139.55,0.0,1.14,193.0
-8.74,139.58,0.0,1.5,255.0
-8.64,139.37,0.0,2.92,103.0
-8.77,139.52,0.0,4.03,249.0
-8.72,139.56,0.0,4.77,228.0
-8.74,139.5,0.0,5.4,156.0
-8.7,139.33,0.0,6.13,115.0
-8.63,139.36,0.0,1.42,86.0
-8.77,139.55,0.0,0.31,176.0
-8.73,139.54,0.0,2.03,215.0
-8.63,139.36,0.0,2.84,64.0
-8.73,139.57,0.0,1.44,191.0
-8.71,139.6,0.0,4.16,119.0
-8.72,139.54,0.0,2.61,257.0
-8.73,139.6,0.0,3.48,182.0
-8.73,139.58,0.0,3.95,143.0
-8.74,139.49,0.0,1.0,173.0
-8.63,139.31,0.0,1.35,100.0
-8.63,139.34,0.0,7.59,72.0
-8.75,139.54,0.0,2.81,199.0
-8.73,139.53,0.0,3.49,224.0
-8.73,139.59,0.0,2.06,281.0
-8.72,139.52,0.0,3.36,264.0
-8.73,139.57,0.0,2.66,160.0
-8.73,139.53,0.0,0.66,146.0
-8.74,139.57,0.0,8.32,213.0
-8.73,139.51,0.0,3.76,245.0
-8.61,139.28,0.0,1.1,50.0
-8.71,139.55,0.0,2.03,122.0
-8.76,139.49,0.0,0.77,157.0
-8.8,139.43,0.0,1.35,309.0
-8.7,139.5,0.0,1.39,253.0
-8.72,139.58,0.0,1.23,183.0
-8.68,139.52,0.0,0.75,205.0
-8.74,139.58,0.0,2.92,168.0
-8.63,139.38,0.0,4.77,82.0
-8.73,139.56,0.0,2.57,162.0
-8.73,139.59,0.0,5.22,190.0
-8.71,139.5,0.0,2.34,273.0
-8.73,139.54,0.0,2.65,283.0
-8.63,139.34,0.0,0.25,76.0
-8.62,139.37,0.0,3.41,89.0
-8.73,139.5,0.0,3.11,166.0
-8.7,139.52,0.0,1.86,196.0
-8.72,139.54,0.0,1.97,232.0
-8.74,139.5,0.0,3.01,172.0
-8.74,139.57,0.0,4.56,269.0
-8.8,139.44,0.0,5.75,307.0
-8.75,139.51,0.0,11.81,300.0
-8.76,139.54,0.0,0.22,201.0
-8.73,139.51,0.0,7.88,139.0
-8.73,139.55,0.0,1.52,271.0
-8.8,139.45,0.0,0.58,301.0
-8.7,139.4,0.0,1.43,108.0
-8.81,139.48,0.0,5.05,151.0
-8.77,139.55,0.0,2.15,175.0
-8.8,139.45,0.0,0.73,308.0
-8.73,139.51,0.0,2.67,252.0
-8.63,139.36,0.0,1.08,97.0
-8.74,139.53,0.0,3.54,277.0
-8.63,139.34,0.0,0.74,65.0
-8.72,139.54,0.0,0.24,258.0
-8.73,139.54,0.0,2.28,145.0
-8.63,139.34,0.0,1.35,98.0
-8.72,139.54,0.0,1.99,185.0
-8.71,139.6,0.0,0.11,120.0
-8.73,139.57,0.0,0.72,192.0
-8.76,139.52,0.0,1.55,177.0
-8.71,139.53,0.0,2.6,203.0
-8.74,139.57,0.0,0.59,169.0
-8.7,139.5,0.0,3.61,235.0
-8.71,139.51,0.0,0.49,265.0
-8.63,139.34,0.0,0.01,99.0
-8.7,139.52,0.0,1.9,279.0
-8.71,139.51,0.0,0.68,240.0
-8.72,139.51,0.0,1.16,241.0
-8.71,139.53,0.0,1.31,123.0
-8.73,139.51,0.0,2.12,125.0
-5.64,135.75,0.0,0.0,168.0
-5.71,135.36,0.0,1.08,188.0
-5.7,135.41,0.0,18.86,187.0
-5.58,135.46,0.0,18.91,43.0
-5.56,135.88,0.0,12.08,109.0
-5.54,135.87,0.0,0.0,139.0
-6.31,135.55,0.0,2.47,67.0
-6.54,135.55,0.0,6.18,61.0
-6.77,136.34,0.0,4.63,127.0
-6.76,136.46,0.0,7.35,111.0
-6.16,135.45,0.0,4.82,3.0
-6.45,135.61,0.0,6.55,41.0
-6.67,136.43,0.0,5.71,140.0
-6.14,135.5,0.0,2.21,19.0
-7.26,136.91,0.0,0.27,301.0
-6.71,137.1,0.0,23.98,226.0
-6.81,136.34,0.0,0.55,128.0
-6.63,136.91,0.0,9.59,286.0
-6.5,135.55,0.0,2.31,31.0
-6.27,135.45,0.0,4.46,8.0
-6.63,136.92,0.0,1.79,288.0
-6.96,136.88,0.0,3.24,296.0
-6.9,136.29,0.0,1.22,176.0
-7.41,136.91,0.0,3.45,304.0
-6.53,136.3,0.0,6.12,99.0
-6.59,135.6,0.0,3.73,35.0
-6.32,135.5,0.0,1.19,26.0
-6.77,136.89,0.0,4.03,293.0
-6.53,136.28,0.0,7.25,151.0
-6.75,136.89,0.0,7.67,276.0
-6.42,135.55,0.0,3.46,65.0
-6.38,136.36,0.0,4.56,168.0
-6.68,136.36,0.0,5.97,187.0
-7.05,136.89,0.0,1.38,297.0
-6.81,136.27,0.0,4.89,175.0
-6.7,137.15,0.0,1.77,230.0
-6.68,136.32,0.0,3.04,103.0
-6.68,136.36,0.0,11.27,84.0
-6.55,136.75,0.0,10.03,202.0
-6.39,135.49,0.0,1.62,14.0
-6.38,135.59,0.0,1.49,43.0
-6.59,136.92,0.0,0.82,289.0
-6.53,137.33,0.0,0.78,258.0
-6.9,136.4,0.0,4.85,181.0
-6.53,136.3,0.0,1.07,100.0
-6.74,136.35,0.0,4.85,192.0
-6.25,135.51,0.0,3.43,17.0
-6.66,137.38,0.0,0.0,254.0
-6.3,135.59,0.0,3.77,71.0
-6.53,137.23,0.0,4.81,263.0
-6.29,135.55,0.0,0.52,68.0
-6.35,135.51,0.0,3.19,29.0
-6.35,135.57,0.0,0.82,44.0
-6.72,137.14,0.0,2.12,228.0
-6.38,135.48,0.0,4.43,12.0
-6.56,137.35,0.0,2.81,257.0
-6.47,135.5,0.0,11.36,55.0
-6.34,135.64,0.0,0.84,72.0
-6.13,135.48,0.0,3.41,23.0
-6.55,136.32,0.0,1.08,123.0
-7.2,136.9,0.0,3.09,300.0
-6.58,136.34,0.0,9.47,93.0
-6.24,135.49,0.0,1.64,24.0
-6.46,136.38,0.0,13.18,164.0
-6.79,136.44,0.0,6.0,134.0
-6.53,136.43,0.0,7.39,118.0
-6.54,137.19,0.0,0.93,264.0
-6.5,136.3,0.0,1.88,170.0
-6.49,136.36,0.0,3.83,143.0
-6.53,136.91,0.0,5.13,269.0
-6.53,136.38,0.0,3.65,122.0
-6.3,115.49,0.0,0.51,61.0
-6.3,115.53,0.0,5.61,60.0
-6.31,115.97,0.0,1.02,53.0
-6.4,118.69,0.0,0.27,10.0
-5.53,109.94,0.0,0.27,196.0
-5.41,109.62,0.0,0.9,288.0
-4.75,109.58,0.0,9.75,298.0
-5.4,109.63,0.0,17.33,286.0
-5.35,109.59,0.0,0.85,269.0
-5.35,109.63,0.0,0.0,267.0
-5.41,109.62,0.0,0.9,287.0
-5.53,109.95,0.0,0.3,197.0
-5.35,109.59,0.0,0.9,268.0
-0.87,104.11,0.0,1.01,303.0
-0.79,104.07,0.0,0.5,302.0
-0.92,104.25,0.0,1.01,305.0
-0.71,104.03,0.0,0.51,301.0
-0.62,103.99,0.0,1.01,300.0
-0.9,104.18,0.0,1.01,304.0
-0.95,104.37,0.0,1.01,307.0
-0.46,103.91,0.0,0.27,297.0
-0.56,103.95,0.0,1.0,299.0
-0.74,103.61,0.0,20.54,109.0
-0.94,104.32,0.0,0.75,306.0
-0.48,103.92,0.0,1.01,298.0
-4.06,110.48,0.0,0.26,13.0
-4.2,110.11,0.0,1.01,29.0
-5.42,109.82,0.0,0.26,270.0
-4.07,110.33,0.0,1.43,9.0
-4.18,110.12,0.0,1.02,39.0
-4.2,110.06,0.0,1.01,30.0
-4.08,110.36,0.0,1.02,23.0
-4.18,109.97,0.0,1.0,32.0
-4.1,110.41,0.0,0.49,25.0
-5.46,109.89,0.0,1.02,286.0
-4.07,110.36,0.0,1.1,22.0
-4.19,110.0,0.0,1.02,31.0
-4.17,110.13,0.0,1.02,38.0
-4.18,110.01,0.0,0.85,33.0
-5.46,110.02,0.0,14.4,302.0
-4.39,110.95,0.0,1.07,0.0
-5.42,109.82,0.0,0.5,269.0
-4.09,110.37,0.0,1.04,24.0
-4.07,110.37,0.0,8.79,21.0
-5.46,109.87,0.0,1.04,287.0
-5.47,109.5,0.0,0.0,130.0
-5.47,109.82,0.0,0.0,195.0
-4.18,110.07,0.0,0.4,34.0
-4.05,110.44,0.0,1.02,12.0
-4.04,110.37,0.0,1.03,10.0
-4.19,110.18,0.0,3.38,28.0
-5.42,109.82,0.0,0.76,268.0
-5.46,109.85,0.0,0.77,196.0
-5.47,109.54,0.0,4.6,134.0
-4.38,110.91,0.0,1.03,1.0
-4.04,110.39,0.0,0.76,11.0
-4.17,110.13,0.0,3.74,37.0
-5.46,109.9,0.0,15.34,285.0
-4.2,110.38,0.0,6.31,8.0
-7.45,137.8,0.0,0.0,261.0
-7.14,137.87,0.0,5.53,184.0
-7.34,138.07,0.0,11.84,41.0
-7.27,137.96,0.0,5.2,76.0
-7.31,137.95,0.0,7.99,29.0
-7.14,137.79,0.0,8.25,176.0
-7.35,137.99,0.0,11.77,71.0
-7.12,137.73,0.0,23.46,168.0
-7.13,137.79,0.0,7.46,192.0
-7.2,137.9,0.0,9.98,108.0
-7.18,137.82,0.0,3.78,197.0
-7.16,137.9,0.0,1.62,98.0
-7.23,137.96,0.0,0.59,77.0
-7.14,137.84,0.0,2.34,179.0
-7.12,137.81,0.0,11.9,145.0
-7.33,138.06,0.0,18.43,59.0
-7.16,138.06,0.0,2.6,79.0
-7.16,137.95,0.0,16.69,96.0
-7.12,137.91,0.0,0.0,133.0
-7.12,137.77,0.0,1.15,193.0
-4.28,114.33,0.0,0.89,288.0
-4.23,114.18,0.0,1.34,205.0
-4.23,114.18,0.0,0.79,212.0
-4.23,114.18,0.0,1.01,210.0
-4.23,114.18,0.0,0.77,209.0
-4.23,114.18,0.0,1.01,211.0
-4.25,114.37,0.0,1.04,225.0
-4.26,114.33,0.0,0.0,285.0
-4.25,114.36,0.0,12.35,224.0
-4.23,114.18,0.0,3.18,208.0
-4.26,114.33,0.0,1.18,286.0
-4.26,114.33,0.0,0.29,287.0
-0.41,106.72,0.0,1.02,119.0
-0.43,106.77,0.0,0.78,118.0
-0.54,107.0,0.0,4.11,112.0
-0.53,106.98,0.0,0.51,113.0
-1.01,107.96,0.0,0.77,87.0
-0.03,105.93,0.0,0.83,138.0
-0.45,106.8,0.0,1.07,117.0
-0.49,106.89,0.0,2.58,115.0
-0.03,105.94,0.0,17.91,137.0
-0.61,107.14,0.0,0.81,108.0
-0.47,106.85,0.0,1.05,116.0
-0.65,107.23,0.0,18.98,106.0
-0.63,107.17,0.0,1.19,107.0
-6.24,110.87,0.0,0.26,198.0
-6.24,110.83,0.0,1.02,199.0
-8.86,139.25,0.0,4.63,273.0
-9.0,139.73,0.0,0.53,205.0
-9.0,139.73,0.0,3.72,180.0
-9.0,139.73,0.0,4.55,113.0
-9.0,139.73,0.0,7.91,139.0
-9.0,139.72,0.0,4.87,65.0
-9.0,139.73,0.0,18.19,131.0
-9.0,139.72,0.0,5.08,61.0
-9.0,139.73,0.0,0.82,108.0
-8.78,139.56,0.0,0.08,252.0
-9.0,139.72,0.0,0.9,66.0
-9.0,139.73,0.0,4.68,71.0
-5.67,136.17,0.0,10.25,96.0
-5.59,135.98,0.0,0.12,120.0
-5.59,135.98,0.0,23.44,119.0
-5.76,136.64,0.0,14.63,86.0
-5.69,136.59,0.0,18.77,71.0
-5.59,135.98,0.0,16.7,136.0
-9.01,139.57,0.0,3.85,36.0
-8.77,139.55,0.0,0.77,14.0
-9.55,139.66,0.0,18.29,241.0
-9.58,139.97,0.0,9.64,261.0
-8.97,139.63,0.0,13.16,84.0
-9.45,139.93,0.0,6.07,300.0
-9.02,139.58,0.0,5.08,41.0
-8.77,139.56,0.0,1.04,15.0
-8.77,139.56,0.0,1.04,13.0
-8.78,139.65,0.0,1.03,136.0
-8.77,139.56,0.0,13.42,12.0
-8.99,139.58,0.0,3.73,71.0
-9.0,139.56,0.0,0.53,32.0
-9.51,139.98,0.0,0.67,276.0
-9.33,139.97,0.0,1.26,111.0
-9.35,139.94,0.0,1.66,108.0
-9.29,139.94,0.0,9.46,310.0
-9.33,140.0,0.0,2.21,113.0
-9.51,139.98,0.0,6.68,275.0
-9.0,139.67,0.0,8.1,67.0
-9.0,139.56,0.0,8.75,31.0
-9.34,139.96,0.0,1.71,109.0
-9.45,139.98,0.0,4.66,281.0
-8.97,139.6,0.0,0.03,59.0
-9.6,139.87,0.0,10.49,252.0
-8.89,139.58,0.0,7.25,22.0
-8.78,139.67,0.0,2.11,139.0
-8.78,139.67,0.0,1.09,140.0
-5.81,115.51,0.0,0.8,286.0
-5.81,115.51,0.0,0.6,285.0
-7.67,136.12,0.0,3.51,197.0
-7.66,136.06,0.0,0.77,198.0
-7.83,136.34,0.0,1.2,194.0
-1.07,104.48,0.0,0.55,152.0
-2.46,105.47,0.0,1.15,311.0
-2.46,105.34,0.0,1.02,308.0
-1.04,104.44,0.0,0.76,151.0
-2.45,105.42,0.0,1.04,310.0
-2.45,105.5,0.0,0.82,312.0
-1.03,104.43,0.0,0.0,150.0
-2.45,105.37,0.0,0.76,309.0
-7.42,135.91,0.0,0.35,4.0
-7.42,135.91,0.0,0.6,3.0
-5.78,135.21,0.0,1.05,250.0
-5.69,135.36,0.0,2.26,157.0
-5.82,135.28,0.0,0.3,83.0
-5.7,135.37,0.0,5.22,136.0
-5.78,135.21,0.0,0.5,254.0
-5.82,135.28,0.0,1.56,84.0
-5.78,135.21,0.0,1.0,252.0
-5.78,135.21,0.0,1.0,251.0
-5.7,135.37,0.0,5.75,131.0
-5.69,135.36,0.0,1.16,158.0
-5.78,135.21,0.0,1.0,253.0
-7.56,137.59,0.0,7.91,248.0
-7.49,137.89,0.0,3.39,223.0
-7.58,137.7,0.0,3.34,255.0
-7.56,137.77,0.0,0.31,282.0
-7.76,137.41,0.0,2.32,187.0
-7.58,137.65,0.0,1.8,268.0
-7.8,137.36,0.0,3.81,196.0
-7.68,137.64,0.0,2.82,134.0
-7.56,137.75,0.0,3.56,275.0
-7.52,137.96,0.0,2.56,238.0
-7.56,137.75,0.0,2.43,284.0
-7.59,137.68,0.0,1.62,252.0
-7.58,137.74,0.0,1.0,289.0
-7.7,137.35,0.0,1.83,151.0
-7.56,137.6,0.0,3.54,272.0
-7.72,137.78,0.0,5.32,211.0
-7.51,137.91,0.0,1.42,220.0
-7.73,137.74,0.0,0.68,202.0
-7.59,137.67,0.0,5.23,260.0
-7.72,137.44,0.0,1.32,163.0
-7.73,137.44,0.0,1.8,302.0
-7.52,137.94,0.0,1.04,240.0
-7.69,137.26,0.0,3.89,150.0
-7.69,137.45,0.0,5.16,161.0
-7.68,137.6,0.0,5.02,129.0
-7.7,137.79,0.0,3.11,205.0
-7.67,137.45,0.0,1.63,156.0
-7.7,137.31,0.0,1.14,146.0
-7.5,137.98,0.0,0.9,225.0
-7.49,138.01,0.0,2.03,227.0
-7.72,137.41,0.0,4.46,308.0
-7.74,137.22,0.0,0.71,174.0
-7.72,137.42,0.0,6.74,182.0
-7.56,137.78,0.0,4.51,281.0
-7.76,137.27,0.0,6.32,169.0
-7.52,137.95,0.0,0.85,239.0
-7.58,137.74,0.0,3.72,288.0
-7.54,137.59,0.0,0.38,113.0
-7.73,137.42,0.0,3.03,185.0
-7.73,137.73,0.0,1.03,214.0
-7.6,137.65,0.0,2.39,263.0
-7.74,137.22,0.0,1.22,173.0
-7.75,137.29,0.0,1.4,175.0
-7.54,137.47,0.0,0.38,120.0
-7.48,138.02,0.0,6.15,233.0
-7.74,137.22,0.0,2.92,172.0
-7.6,137.67,0.0,0.63,261.0
-7.49,137.9,0.0,0.92,224.0
-7.49,137.5,0.0,2.5,106.0
-7.51,137.99,0.0,2.23,236.0
-7.54,137.48,0.0,6.66,119.0
-7.8,137.34,0.0,3.77,191.0
-7.68,137.43,0.0,3.18,155.0
-7.6,137.65,0.0,2.15,250.0
-7.61,137.66,0.0,0.73,264.0
-7.65,137.64,0.0,3.82,293.0
-7.58,137.91,0.0,2.01,219.0
-7.8,137.33,0.0,1.12,192.0
-7.56,137.77,0.0,1.16,277.0
-7.6,137.66,0.0,0.87,266.0
-7.72,137.47,0.0,0.83,312.0
-7.67,137.5,0.0,0.92,124.0
-7.56,137.76,0.0,0.37,276.0
-7.51,137.59,0.0,1.0,108.0
-7.5,137.53,0.0,0.93,107.0
-7.68,137.61,0.0,0.48,130.0
-7.72,137.81,0.0,0.18,217.0
-7.67,137.5,0.0,2.37,123.0
-7.75,137.73,0.0,2.3,216.0
-7.74,137.72,0.0,4.74,201.0
-7.7,137.64,0.0,2.23,136.0
-7.67,137.63,0.0,1.41,131.0
-7.72,137.38,0.0,3.86,296.0
-7.54,137.59,0.0,4.73,112.0
-7.74,137.42,0.0,3.93,300.0
-7.72,137.44,0.0,1.6,304.0
-7.79,137.4,0.0,0.65,197.0
-7.72,137.43,0.0,8.25,145.0
-7.6,137.66,0.0,1.3,265.0
-7.72,137.45,0.0,3.16,311.0
-7.55,137.45,0.0,1.18,121.0
-7.72,137.74,0.0,2.65,213.0
-6.85,112.78,0.0,0.25,81.0
-6.76,112.97,0.0,0.6,125.0
-6.85,112.78,0.0,0.2,82.0
-6.76,112.97,0.0,0.79,124.0
-6.76,112.97,0.0,0.2,130.0
-8.08,107.43,0.0,0.53,291.0
-8.13,107.47,0.0,5.99,309.0
-8.02,107.17,0.0,5.21,303.0
-7.99,107.16,0.0,5.75,296.0
-7.98,107.16,0.0,1.02,297.0
-7.98,107.16,0.0,0.39,298.0
-6.84,135.27,0.0,1.58,230.0
-6.82,135.25,0.0,4.25,210.0
-6.84,135.27,0.0,2.39,232.0
-6.82,135.25,0.0,1.03,206.0
-6.84,135.27,0.0,0.78,228.0
-6.84,135.27,0.0,0.48,233.0
-6.84,135.27,0.0,1.41,234.0
-6.82,135.25,0.0,0.8,205.0
-6.84,135.27,0.0,0.87,235.0
-2.28,105.19,0.0,0.96,77.0
-2.27,105.14,0.0,0.95,78.0
-2.26,104.86,0.0,0.25,84.0
-2.25,104.87,0.0,1.02,83.0
-2.2,104.98,0.0,1.01,81.0
-2.24,105.09,0.0,1.01,79.0
-2.33,104.8,0.0,0.25,85.0
-2.22,105.04,0.0,1.01,80.0
-2.3,105.23,0.0,0.57,76.0
-2.21,104.93,0.0,1.01,82.0
-0.39,105.19,0.0,1.2,62.0
-0.41,105.18,0.0,0.3,63.0
-0.36,105.2,0.0,0.35,61.0
-9.12,139.78,0.0,0.82,113.0
-9.11,139.82,0.0,5.92,91.0
-7.16,134.88,0.0,0.76,301.0
-9.11,139.76,0.0,1.85,85.0
-8.99,139.41,0.0,1.27,131.0
-6.79,135.31,0.0,1.85,205.0
-7.34,136.15,0.0,1.88,181.0
-9.12,139.78,0.0,2.57,94.0
-9.12,139.78,0.0,0.82,109.0
-9.0,139.45,0.0,0.5,128.0
-9.12,139.78,0.0,1.62,114.0
-7.16,134.88,0.0,0.65,304.0
-9.0,139.45,0.0,0.38,127.0
-7.16,135.02,0.0,0.4,296.0
-9.11,139.78,0.0,2.4,108.0
-6.81,135.23,0.0,0.07,217.0
-7.34,136.16,0.0,0.35,179.0
-9.11,139.73,0.0,0.3,83.0
-9.12,139.78,0.0,1.07,110.0
-7.16,134.88,0.0,0.87,302.0
-9.14,139.75,0.0,5.08,65.0
-9.12,139.78,0.0,1.33,68.0
-9.12,139.78,0.0,1.75,112.0
