Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-5.3,137.41,2600070,1.75,261.0
-5.17,137.23,2600023,1.43,142.0
-5.32,137.48,2600070,1.88,275.0
-5.27,137.45,2600112,2.4,288.0
-5.3,137.35,2600114,2.49,0.0
-5.13,137.28,2600114,2.15,136.0
-5.34,137.57,2600114,2.34,61.0
-5.28,137.51,2600111,5.16,113.0
-5.34,137.36,2600068,2.73,103.0
-5.5,137.39,2600068,2.05,308.0
-5.26,137.48,2600068,0.66,85.0
-5.43,137.41,2600068,2.42,294.0
-5.31,137.48,2600088,2.15,116.0
-5.55,137.78,2600070,1.28,204.0
-5.4,137.52,2600114,1.37,198.0
-5.28,137.42,2600069,0.61,264.0
-5.31,137.41,2600114,3.54,175.0
-5.25,137.35,2600023,0.54,25.0
-5.27,137.37,2600070,3.38,248.0
-5.48,137.4,2600070,1.13,309.0
-5.19,137.2,2600114,1.37,127.0
-5.26,137.47,2600114,0.8,158.0
-5.27,137.46,2600114,0.1,36.0
-5.27,137.33,2600067,0.06,125.0
-5.33,137.41,2600069,1.66,250.0
-5.31,137.49,2600114,1.07,15.0
-5.16,137.25,2600075,0.36,141.0
-5.14,137.27,2600068,1.14,130.0
-5.52,137.41,2600070,0.77,301.0
-5.16,137.19,2600152,2.84,145.0
-5.33,137.5,2600152,1.79,191.0
-5.35,137.5,2600152,0.72,197.0
-5.54,137.75,2600113,1.1,202.0
-5.31,137.43,2600152,2.09,168.0
-5.31,137.43,2600114,0.98,105.0
-5.54,137.68,2600114,1.01,201.0
-5.26,137.35,2600114,1.38,47.0
-5.27,137.36,2600023,2.57,46.0
-5.35,137.5,2600113,1.74,196.0
-5.25,137.3,2600152,1.15,151.0
-5.15,137.16,2600114,2.9,148.0
-5.29,137.41,2600068,1.1,9.0
-5.25,137.34,2600073,1.09,49.0
-5.26,137.46,2600023,1.38,37.0
-5.55,137.73,2600068,0.79,217.0
-5.55,137.72,2600113,0.87,218.0
-5.25,137.47,2600152,2.02,160.0
-5.28,137.44,2600067,1.13,34.0
-5.28,137.43,2600114,3.65,272.0
-5.32,137.46,2600114,2.57,18.0
-5.16,137.26,2600114,4.08,140.0
-5.33,137.47,2600069,1.0,226.0
-5.27,137.47,2600114,0.68,38.0
-5.18,137.19,2600114,1.46,149.0
-5.3,137.39,2600067,1.23,121.0
-5.51,137.39,2600091,4.98,306.0
-5.31,137.45,2600023,3.14,54.0
-5.31,137.48,2600023,3.23,181.0
-5.45,137.41,2600153,0.8,312.0
-5.52,137.4,2600070,1.07,300.0
-5.27,137.42,2600070,1.44,263.0
-5.31,137.38,2600068,4.65,79.0
-5.33,137.44,2600113,2.03,252.0
-5.32,137.42,2600114,3.02,119.0
-5.3,137.37,2600068,0.78,80.0
-5.55,137.79,2600114,0.48,209.0
-5.27,137.46,2600023,1.84,35.0
-5.31,137.45,2600068,1.08,273.0
-5.29,137.38,2600068,1.22,94.0
-5.56,137.74,2600114,6.66,215.0
-5.33,137.45,2600127,1.9,55.0
-5.29,137.42,2600112,0.56,262.0
-5.31,137.37,2600068,2.06,5.0
-5.31,137.35,2600112,1.47,2.0
-5.29,137.37,2600114,1.2,122.0
-5.28,137.47,2600114,4.31,156.0
-5.29,137.46,2600073,1.54,41.0
-5.27,137.48,2600114,4.03,84.0
-5.32,137.48,2600068,1.05,106.0
-5.31,137.42,2600068,2.79,260.0
-5.31,137.42,2600152,1.23,170.0
-5.33,137.5,2600152,0.67,192.0
-5.28,137.47,2600114,1.47,39.0
-5.42,137.51,2600152,5.68,223.0
-5.31,137.48,2600114,2.02,14.0
-5.3,137.54,2600152,4.46,240.0
-5.29,137.36,2600023,2.51,8.0
-5.55,137.77,2600152,1.01,203.0
-5.14,137.28,2600113,2.17,134.0
-5.33,137.56,2600114,2.05,228.0
-5.28,137.45,2600067,4.88,91.0
-5.32,137.57,2600127,0.96,232.0
-5.26,137.35,2600073,0.64,24.0
-5.27,137.35,2600091,0.99,23.0
-7.01,135.58,2600017,1.95,187.0
-7.0,135.57,2600017,1.05,185.0
-6.99,135.55,2600017,1.78,208.0
-6.97,135.42,2600017,2.46,213.0
-6.98,135.47,2600017,0.32,207.0
-6.97,135.39,2600067,1.64,215.0
-6.96,135.37,2600069,2.62,240.0
-7.0,135.54,2600134,4.82,173.0
-6.98,135.44,2600053,3.42,233.0
-6.99,135.49,2600053,0.25,243.0
-6.96,135.36,2600067,2.7,237.0
-6.97,135.45,2600017,12.28,206.0
-6.98,135.47,2600067,0.55,194.0
-6.99,135.49,2600069,6.85,271.0
-6.99,135.49,2600069,1.17,242.0
-6.99,135.49,2600017,1.03,193.0
-6.97,135.38,2600053,12.1,228.0
-7.03,135.54,2600069,16.87,260.0
-6.96,135.36,2600069,1.83,230.0
-6.99,135.5,2600067,5.15,192.0
-6.99,135.48,2600067,1.16,241.0
-7.5,135.64,2600067,3.85,312.0
-6.75,135.34,2600067,0.88,168.0
-6.99,135.5,2600067,4.61,264.0
-7.57,135.69,2600069,17.94,307.0
-6.98,135.48,2600069,2.73,211.0
-7.02,135.47,2600053,3.49,289.0
-7.02,135.48,2600069,1.1,286.0
-6.97,135.41,2600053,1.28,235.0
-6.96,135.36,2600069,0.06,238.0
-7.01,135.48,2600069,0.95,285.0
-6.99,135.51,2600069,4.51,184.0
-7.56,135.68,2600053,0.91,308.0
-6.98,135.4,2600055,1.02,216.0
-6.97,135.43,2600091,6.55,180.0
-7.02,135.51,2600123,12.88,284.0
-7.96,137.31,2600125,1.87,121.0
-7.93,137.34,2600091,4.01,101.0
-8.2,137.28,2600015,6.07,287.0
-7.6,137.74,2600096,8.86,61.0
-8.07,137.46,2600028,18.06,202.0
-7.96,137.34,2600028,0.34,145.0
-8.06,137.48,2600125,8.13,184.0
-8.03,137.37,2600120,18.6,96.0
-8.01,137.34,2600068,1.11,97.0
-7.57,137.72,2600126,14.92,50.0
-7.64,137.71,2600054,6.99,68.0
-8.18,137.63,2600028,2.27,298.0
-7.62,137.59,2600055,1.84,73.0
-8.2,137.48,2600127,5.5,294.0
-7.62,137.64,2600082,2.65,71.0
-7.52,137.91,2600013,3.94,31.0
-8.06,137.29,2600125,2.21,175.0
-7.67,137.55,2600080,1.75,75.0
-7.96,137.37,2600096,22.63,144.0
-7.58,137.65,2600096,1.97,52.0
-8.12,137.3,2600127,23.9,168.0
-8.06,137.27,2600018,4.38,173.0
-8.17,137.34,2600093,5.33,281.0
-7.95,137.3,2600091,0.15,122.0
-8.06,137.5,2600092,2.27,204.0
-8.21,137.25,2600053,1.31,288.0
-8.18,137.57,2600017,0.79,296.0
-8.13,137.3,2600126,0.17,169.0
-7.44,138.01,2600068,7.83,12.0
-7.8,137.5,2600068,1.7,76.0
-7.53,137.91,2600068,4.72,36.0
-7.42,138.06,2600096,5.92,19.0
-8.19,137.32,2600127,0.23,275.0
-7.44,138.02,2600096,1.11,13.0
-8.18,137.56,2600127,1.28,295.0
-7.53,137.76,2600082,2.97,27.0
-8.22,137.58,2600053,9.99,308.0
-8.07,137.35,2600126,0.27,176.0
-7.34,138.44,2600126,4.21,5.0
-7.89,137.47,2600124,1.18,77.0
-8.0,137.37,2600080,18.42,120.0
-7.46,137.95,2600134,4.54,24.0
-6.56,135.33,2600067,1.2,191.0
-6.57,135.34,2600082,9.89,190.0
-6.61,135.45,2600082,0.0,180.0
-6.96,138.4,2600068,11.81,24.0
-6.74,138.33,2600082,9.42,261.0
-6.87,138.14,2600068,17.93,61.0
-7.0,138.01,2600082,3.04,173.0
-7.13,137.98,2600068,20.79,98.0
-6.82,138.34,2600091,15.97,43.0
-6.75,138.32,2600067,3.01,250.0
-7.38,138.04,2600091,4.15,107.0
-6.75,138.31,2600082,1.9,263.0
-7.38,137.95,2600082,3.31,103.0
-6.72,138.22,2600127,10.02,273.0
-7.18,138.77,2600068,21.82,12.0
-7.31,137.93,2600091,2.35,100.0
-7.03,137.91,2600091,13.8,170.0
-6.75,138.28,2600068,18.45,291.0
-7.0,138.03,2600068,15.5,77.0
-7.38,138.04,2600082,0.25,108.0
-6.88,138.44,2600069,8.61,300.0
-6.8,138.27,2600068,3.42,27.0
-7.02,137.98,2600134,0.0,155.0
-6.91,138.39,2600068,11.83,185.0
-6.77,138.35,2600070,2.1,252.0
-6.9,138.46,2600070,3.19,303.0
-7.01,138.01,2600070,1.63,156.0
-6.82,138.31,2600121,1.23,247.0
-0.83,118.45,2600060,13.51,114.0
-0.82,118.47,2600154,1.02,115.0
-0.64,119.0,2600154,0.17,122.0
-0.66,118.92,2600155,0.67,121.0
-6.76,135.96,2600082,0.35,2.0
-6.66,135.71,2600082,0.0,80.0
-6.75,135.95,2600145,0.3,0.0
-6.75,135.95,2600082,0.9,1.0
-6.63,135.79,2600070,5.13,85.0
-6.62,135.78,2600129,0.9,86.0
-4.52,112.78,2600042,0.37,98.0
-6.67,111.35,2600024,0.0,30.0
-6.19,111.81,2600024,0.37,39.0
-6.21,111.79,2600039,0.25,38.0
-4.8,112.61,2600039,0.56,72.0
-4.79,112.59,2600046,0.56,70.0
-4.8,112.6,2600029,0.86,71.0
-4.46,113.15,2600039,10.42,108.0
-0.98,117.48,2600064,1.73,276.0
-0.98,117.49,2600064,0.32,275.0
-1.01,117.51,2600046,0.15,134.0
-1.03,117.36,2600102,1.02,181.0
-1.0,117.51,2600065,2.24,279.0
-1.0,117.51,2600060,1.01,205.0
-1.04,117.42,2600011,0.39,59.0
-1.0,117.44,2600060,12.6,146.0
-1.03,117.49,2600046,0.91,217.0
-1.01,117.51,2600011,2.59,62.0
-1.0,117.51,2600046,1.02,206.0
-1.0,117.51,2600060,0.74,212.0
-0.98,117.51,2600060,1.36,219.0
-1.03,117.34,2600046,0.51,148.0
-1.0,117.51,2600060,0.56,211.0
-1.01,117.5,2600046,1.11,210.0
-1.02,117.37,2600046,1.01,147.0
-1.0,117.51,2600046,1.79,213.0
-1.0,117.51,2600046,0.84,224.0
-1.0,117.51,2600046,0.26,209.0
-0.99,117.5,2600046,0.28,218.0
-1.02,117.5,2600046,8.53,233.0
-0.97,117.52,2600046,0.4,199.0
-1.02,117.5,2600060,2.67,216.0
-1.0,117.51,2600007,0.3,207.0
-1.0,117.51,2600111,0.53,208.0
-1.03,117.5,2600156,2.57,281.0
-7.05,127.56,2600090,0.03,297.0
-7.01,127.78,2600116,1.56,306.0
-7.0,127.75,2600018,7.52,304.0
-9.53,140.22,2600021,0.98,272.0
-8.78,139.55,2600021,21.31,19.0
-9.52,140.21,2600017,8.33,281.0
-8.75,139.62,2600054,7.68,164.0
-8.84,139.55,2600054,1.53,21.0
-9.54,140.2,2600083,18.95,299.0
-9.54,140.2,2600151,0.16,300.0
-9.48,140.16,2600142,2.24,303.0
-9.53,140.18,2600037,1.41,301.0
-9.6,140.25,2600024,0.58,310.0
-5.12,112.1,2600023,0.79,253.0
-5.12,112.1,2600039,1.02,250.0
-5.08,112.21,2600040,0.98,301.0
-5.23,112.0,2600060,0.0,175.0
-5.36,111.83,2600024,1.17,115.0
-5.36,111.83,2600023,1.01,114.0
-5.08,112.21,2600046,0.33,305.0
-5.08,112.21,2600023,0.4,303.0
-5.24,112.01,2600039,0.5,177.0
-5.15,112.09,2600039,19.45,299.0
-5.11,112.07,2600025,0.98,247.0
-5.3,111.97,2600046,6.27,78.0
-5.33,111.9,2600042,0.57,72.0
-5.31,111.99,2600046,0.39,81.0
-5.12,112.09,2600038,1.02,249.0
-5.32,112.0,2600057,1.55,82.0
-5.25,112.02,2600039,1.78,179.0
-5.08,112.21,2600038,0.5,306.0
-5.32,112.0,2600024,16.45,205.0
-5.34,111.97,2600039,1.01,83.0
-5.12,112.07,2600038,1.02,248.0
-5.12,111.96,2600023,0.0,278.0
-5.34,111.95,2600046,0.25,84.0
-5.25,112.04,2600023,1.0,188.0
-5.25,112.04,2600045,0.3,180.0
-5.11,112.05,2600038,1.03,245.0
-5.36,111.82,2600048,0.79,117.0
-5.32,112.0,2600046,0.51,206.0
-5.08,112.21,2600023,1.77,304.0
-5.12,112.1,2600039,0.88,251.0
-5.11,112.0,2600039,0.25,279.0
-5.08,112.21,2600040,0.68,302.0
-5.31,111.98,2600042,1.01,80.0
-5.36,111.83,2600042,0.79,113.0
-5.23,111.99,2600045,1.24,176.0
-5.12,112.1,2600023,0.91,252.0
-5.3,111.97,2600046,1.02,79.0
-5.25,112.04,2600023,0.5,189.0
-5.25,112.04,2600046,7.78,187.0
-5.08,112.21,2600038,0.25,300.0
-5.24,112.01,2600023,0.52,178.0
-5.33,112.03,2600023,17.33,223.0
-5.1,112.06,2600038,1.01,246.0
-5.11,112.05,2600052,21.23,244.0
-5.36,111.83,2600052,0.93,116.0
-9.25,139.8,2600144,1.21,89.0
-9.23,139.8,2600017,0.63,61.0
-9.08,139.5,2600083,0.87,38.0
-9.07,139.5,2600083,1.33,37.0
-9.24,139.82,2600157,1.82,66.0
-9.21,139.75,2600158,0.78,110.0
-8.9,139.52,2600095,1.99,138.0
-8.87,139.52,2600087,0.5,140.0
-9.21,139.74,2600144,1.42,109.0
-8.89,139.51,2600054,0.97,136.0
-9.23,139.8,2600159,1.23,60.0
-9.21,139.78,2600036,2.19,112.0
-9.24,139.72,2600016,3.0,94.0
-9.08,139.5,2600014,1.07,39.0
-9.24,139.8,2600014,1.78,64.0
-9.06,139.51,2600157,0.53,36.0
-9.21,139.75,2600087,0.03,124.0
-9.23,139.83,2600158,1.28,117.0
-9.22,139.71,2600016,1.53,108.0
-9.25,139.8,2600085,0.71,90.0
-9.24,139.83,2600083,1.13,67.0
-8.88,139.51,2600087,1.03,135.0
-9.22,139.79,2600016,0.7,113.0
-8.9,139.53,2600117,0.78,139.0
-9.25,139.78,2600143,3.15,88.0
-9.07,139.51,2600014,0.58,41.0
-9.24,139.8,2600143,0.21,63.0
-9.06,139.53,2600083,1.12,42.0
-9.06,139.55,2600083,1.26,43.0
-9.22,139.75,2600014,0.53,85.0
-9.08,139.51,2600054,0.77,40.0
-9.23,139.81,2600016,2.47,115.0
-9.06,139.46,2600092,3.28,131.0
-9.24,139.83,2600014,0.37,68.0
-9.24,139.8,2600014,1.32,62.0
-9.21,139.77,2600144,0.88,83.0
-9.25,139.81,2600144,1.38,91.0
-9.22,139.75,2600014,0.93,84.0
-9.22,139.79,2600014,3.66,59.0
-9.17,139.75,2600144,2.55,88.0
-9.18,139.76,2600014,2.7,67.0
-9.16,139.72,2600014,0.1,61.0
-9.15,139.73,2600017,1.35,86.0
-9.15,139.72,2600160,6.1,85.0
-9.18,139.73,2600026,3.85,64.0
-9.16,139.72,2600145,4.57,60.0
-7.07,133.96,2600109,0.56,286.0
-1.18,117.24,2600046,1.0,165.0
-1.18,117.21,2600046,1.02,180.0
-1.16,117.23,2600046,1.0,166.0
-1.14,117.22,2600046,1.0,167.0
-1.18,117.21,2600060,0.9,204.0
-1.15,117.22,2600046,0.8,279.0
-1.18,117.21,2600046,1.14,185.0
-1.14,117.21,2600064,0.77,168.0
-1.21,117.23,2600011,0.4,35.0
-1.18,117.26,2600046,0.25,300.0
-1.18,117.21,2600060,0.54,207.0
-1.18,117.21,2600161,0.27,206.0
-1.18,117.21,2600038,0.51,212.0
-1.15,117.22,2600011,1.86,310.0
-1.18,117.21,2600011,0.76,186.0
-1.2,117.25,2600038,1.1,62.0
-1.18,117.21,2600007,1.0,211.0
-1.15,117.23,2600007,0.25,312.0
-1.15,117.23,2600064,0.5,281.0
-1.13,117.21,2600102,1.0,169.0
-1.15,117.22,2600011,0.25,309.0
-1.18,117.19,2600064,1.04,161.0
-1.15,117.22,2600007,0.52,283.0
-1.13,117.21,2600011,0.25,170.0
-1.17,117.21,2600007,1.01,181.0
-1.15,117.22,2600007,0.52,307.0
-1.15,117.23,2600038,0.75,278.0
-1.18,117.18,2600060,0.85,156.0
-1.18,117.21,2600051,0.25,203.0
-1.14,117.23,2600064,0.17,59.0
-1.18,117.19,2600046,1.0,158.0
-1.18,117.21,2600007,1.03,187.0
-1.14,117.24,2600011,1.01,60.0
-1.17,117.25,2600011,1.01,302.0
-1.18,117.19,2600064,1.03,159.0
-1.15,117.23,2600063,0.25,277.0
-1.18,117.2,2600046,1.0,179.0
-1.18,117.21,2600046,0.27,188.0
-1.18,117.21,2600063,0.25,190.0
-1.21,117.23,2600102,0.58,36.0
-1.18,117.22,2600064,1.03,258.0
-1.19,117.27,2600007,1.04,183.0
-1.15,117.22,2600011,1.07,308.0
-1.18,117.18,2600064,0.76,178.0
-1.15,117.23,2600046,0.5,282.0
-1.18,117.21,2600060,1.01,213.0
-1.18,117.19,2600046,1.05,162.0
-1.13,117.19,2600065,0.25,231.0
-1.18,117.22,2600007,1.03,259.0
-1.18,117.22,2600063,1.0,260.0
-1.15,117.22,2600063,1.01,284.0
-1.17,117.25,2600046,0.25,303.0
-1.18,117.21,2600060,0.26,208.0
-1.17,117.24,2600064,1.01,182.0
-1.19,117.25,2600064,0.27,164.0
-1.15,117.23,2600011,1.0,286.0
-1.14,117.21,2600064,0.25,171.0
-1.18,117.21,2600063,0.05,276.0
-1.18,117.19,2600064,0.51,160.0
-1.18,117.22,2600063,0.5,255.0
-1.18,117.19,2600064,0.95,157.0
-1.18,117.22,2600064,0.27,254.0
-1.19,117.28,2600007,0.26,184.0
-1.17,117.25,2600046,0.52,301.0
-1.18,117.21,2600039,1.8,189.0
-1.18,117.21,2600162,0.79,275.0
-1.15,117.22,2600020,0.91,285.0
-8.62,139.33,2600017,2.21,61.0
-8.63,139.39,2600017,7.07,96.0
-8.69,139.52,2600021,0.83,204.0
-8.7,139.4,2600021,1.42,109.0
-8.72,139.56,2600016,1.42,230.0
-8.8,139.53,2600053,4.83,288.0
-8.66,139.32,2600095,3.54,106.0
-8.73,139.51,2600054,6.2,131.0
-8.63,139.39,2600083,1.92,84.0
-8.75,139.55,2600021,1.44,200.0
-8.73,139.52,2600021,0.86,194.0
-8.75,139.51,2600017,1.05,178.0
-8.76,139.59,2600017,5.04,220.0
-8.63,139.33,2600017,2.96,75.0
-8.73,139.55,2600017,3.47,261.0
-8.68,139.35,2600017,1.75,77.0
-8.79,139.53,2600017,0.38,289.0
-8.62,139.33,2600055,8.63,59.0
-8.72,139.53,2600054,4.13,239.0
-8.73,139.55,2600017,1.14,193.0
-8.74,139.58,2600017,1.5,255.0
-8.64,139.37,2600021,2.92,103.0
-8.77,139.52,2600055,4.03,249.0
-8.72,139.56,2600021,4.77,228.0
-8.74,139.5,2600095,5.4,156.0
-8.7,139.33,2600163,6.13,115.0
-8.63,139.36,2600083,1.42,86.0
-8.77,139.55,2600017,0.31,176.0
-8.73,139.54,2600017,2.03,215.0
-8.63,139.36,2600017,2.84,64.0
-8.73,139.57,2600021,1.44,191.0
-8.71,139.6,2600054,4.16,119.0
-8.72,139.54,2600055,2.61,257.0
-8.73,139.6,2600092,3.48,182.0
-8.73,139.58,2600083,3.95,143.0
-8.74,139.49,2600017,1.0,173.0
-8.63,139.31,2600017,1.35,100.0
-8.63,139.34,2600017,7.59,72.0
-8.75,139.54,2600016,2.81,199.0
-8.73,139.53,2600083,3.49,224.0
-8.73,139.59,2600085,2.06,281.0
-8.72,139.52,2600054,3.36,264.0
-8.73,139.57,2600021,2.66,160.0
-8.73,139.53,2600021,0.66,146.0
-8.74,139.57,2600083,8.32,213.0
-8.73,139.51,2600017,3.76,245.0
-8.61,139.28,2600017,1.1,50.0
-8.71,139.55,2600054,2.03,122.0
-8.76,139.49,2600017,0.77,157.0
-8.8,139.43,2600053,1.35,309.0
-8.7,139.5,2600055,1.39,253.0
-8.72,139.58,2600053,1.23,183.0
-8.68,139.52,2600017,0.75,205.0
-8.74,139.58,2600017,2.92,168.0
-8.63,139.38,2600017,4.77,82.0
-8.73,139.56,2600021,2.57,162.0
-8.73,139.59,2600016,5.22,190.0
-8.71,139.5,2600053,2.34,273.0
-8.73,139.54,2600017,2.65,283.0
-8.63,139.34,2600017,0.25,76.0
-8.62,139.37,2600021,3.41,89.0
-8.73,139.5,2600017,3.11,166.0
-8.7,139.52,2600017,1.86,196.0
-8.72,139.54,2600017,1.97,232.0
-8.74,139.5,2600017,3.01,172.0
-8.74,139.57,2600016,4.56,269.0
-8.8,139.44,2600017,5.75,307.0
-8.75,139.51,2600017,11.81,300.0
-8.76,139.54,2600017,0.22,201.0
-8.73,139.51,2600021,7.88,139.0
-8.73,139.55,2600083,1.52,271.0
-8.8,139.45,2600017,0.58,301.0
-8.7,139.4,2600017,1.43,108.0
-8.81,139.48,2600021,5.05,151.0
-8.77,139.55,2600017,2.15,175.0
-8.8,139.45,2600017,0.73,308.0
-8.73,139.51,2600017,2.67,252.0
-8.63,139.36,2600017,1.08,97.0
-8.74,139.53,2600021,3.54,277.0
-8.63,139.34,2600083,0.74,65.0
-8.72,139.54,2600021,0.24,258.0
-8.73,139.54,2600081,2.28,145.0
-8.63,139.34,2600083,1.35,98.0
-8.72,139.54,2600021,1.99,185.0
-8.71,139.6,2600083,0.11,120.0
-8.73,139.57,2600021,0.72,192.0
-8.76,139.52,2600017,1.55,177.0
-8.71,139.53,2600021,2.6,203.0
-8.74,139.57,2600017,0.59,169.0
-8.7,139.5,2600017,3.61,235.0
-8.71,139.51,2600017,0.49,265.0
-8.63,139.34,2600054,0.01,99.0
-8.7,139.52,2600053,1.9,279.0
-8.71,139.51,2600017,0.68,240.0
-8.72,139.51,2600017,1.16,241.0
-8.71,139.53,2600101,1.31,123.0
-8.73,139.51,2600028,2.12,125.0
-5.64,135.75,2600114,0.0,168.0
-5.71,135.36,2600114,1.08,188.0
-5.7,135.41,2600152,18.86,187.0
-5.58,135.46,2600067,18.91,43.0
-5.56,135.88,2600114,12.08,109.0
-5.54,135.87,2600067,0.0,139.0
-6.31,135.55,2600067,2.47,67.0
-6.54,135.55,2600067,6.18,61.0
-6.77,136.34,2600082,4.63,127.0
-6.76,136.46,2600082,7.35,111.0
-6.16,135.45,2600067,4.82,3.0
-6.45,135.61,2600068,6.55,41.0
-6.67,136.43,2600082,5.71,140.0
-6.14,135.5,2600067,2.21,19.0
-7.26,136.91,2600068,0.27,301.0
-6.71,137.1,2600082,23.98,226.0
-6.81,136.34,2600067,0.55,128.0
-6.63,136.91,2600082,9.59,286.0
-6.5,135.55,2600068,2.31,31.0
-6.27,135.45,2600067,4.46,8.0
-6.63,136.92,2600053,1.79,288.0
-6.96,136.88,2600068,3.24,296.0
-6.9,136.29,2600067,1.22,176.0
-7.41,136.91,2600053,3.45,304.0
-6.53,136.3,2600068,6.12,99.0
-6.59,135.6,2600068,3.73,35.0
-6.32,135.5,2600134,1.19,26.0
-6.77,136.89,2600069,4.03,293.0
-6.53,136.28,2600082,7.25,151.0
-6.75,136.89,2600069,7.67,276.0
-6.42,135.55,2600091,3.46,65.0
-6.38,136.36,2600067,4.56,168.0
-6.68,136.36,2600134,5.97,187.0
-7.05,136.89,2600069,1.38,297.0
-6.81,136.27,2600067,4.89,175.0
-6.7,137.15,2600082,1.77,230.0
-6.68,136.32,2600082,3.04,103.0
-6.68,136.36,2600067,11.27,84.0
-6.55,136.75,2600082,10.03,202.0
-6.39,135.49,2600068,1.62,14.0
-6.38,135.59,2600068,1.49,43.0
-6.59,136.92,2600069,0.82,289.0
-6.53,137.33,2600068,0.78,258.0
-6.9,136.4,2600120,4.85,181.0
-6.53,136.3,2600082,1.07,100.0
-6.74,136.35,2600082,4.85,192.0
-6.25,135.51,2600068,3.43,17.0
-6.66,137.38,2600164,0.0,254.0
-6.3,135.59,2600068,3.77,71.0
-6.53,137.23,2600067,4.81,263.0
-6.29,135.55,2600127,0.52,68.0
-6.35,135.51,2600068,3.19,29.0
-6.35,135.57,2600068,0.82,44.0
-6.72,137.14,2600082,2.12,228.0
-6.38,135.48,2600068,4.43,12.0
-6.56,137.35,2600068,2.81,257.0
-6.47,135.5,2600067,11.36,55.0
-6.34,135.64,2600068,0.84,72.0
-6.13,135.48,2600068,3.41,23.0
-6.55,136.32,2600082,1.08,123.0
-7.2,136.9,2600082,3.09,300.0
-6.58,136.34,2600127,9.47,93.0
-6.24,135.49,2600091,1.64,24.0
-6.46,136.38,2600067,13.18,164.0
-6.79,136.44,2600067,6.0,134.0
-6.53,136.43,2600091,7.39,118.0
-6.54,137.19,2600068,0.93,264.0
-6.5,136.3,2600070,1.88,170.0
-6.49,136.36,2600023,3.83,143.0
-6.53,136.91,2600111,5.13,269.0
-6.53,136.38,2600027,3.65,122.0
-6.3,115.49,2600024,0.51,61.0
-6.3,115.53,2600024,5.61,60.0
-6.31,115.97,2600110,1.02,53.0
-6.4,118.69,2600110,0.27,10.0
-5.53,109.94,2600023,0.27,196.0
-5.41,109.62,2600104,0.9,288.0
-4.75,109.58,2600165,9.75,298.0
-5.4,109.63,2600046,17.33,286.0
-5.35,109.59,2600104,0.85,269.0
-5.35,109.63,2600038,0.0,267.0
-5.41,109.62,2600038,0.9,287.0
-5.53,109.95,2600045,0.3,197.0
-5.35,109.59,2600038,0.9,268.0
-0.87,104.11,2600132,1.01,303.0
-0.79,104.07,2600132,0.5,302.0
-0.92,104.25,2600132,1.01,305.0
-0.71,104.03,2600132,0.51,301.0
-0.62,103.99,2600132,1.01,300.0
-0.9,104.18,2600132,1.01,304.0
-0.95,104.37,2600132,1.01,307.0
-0.46,103.91,2600137,0.27,297.0
-0.56,103.95,2600029,1.0,299.0
-0.74,103.61,2600131,20.54,109.0
-0.94,104.32,2600023,0.75,306.0
-0.48,103.92,2600062,1.01,298.0
-4.06,110.48,2600042,0.26,13.0
-4.2,110.11,2600090,1.01,29.0
-5.42,109.82,2600061,0.26,270.0
-4.07,110.33,2600050,1.43,9.0
-4.18,110.12,2600050,1.02,39.0
-4.2,110.06,2600050,1.01,30.0
-4.08,110.36,2600050,1.02,23.0
-4.18,109.97,2600042,1.0,32.0
-4.1,110.41,2600090,0.49,25.0
-5.46,109.89,2600061,1.02,286.0
-4.07,110.36,2600050,1.1,22.0
-4.19,110.0,2600050,1.02,31.0
-4.17,110.13,2600042,1.02,38.0
-4.18,110.01,2600029,0.85,33.0
-5.46,110.02,2600061,14.4,302.0
-4.39,110.95,2600042,1.07,0.0
-5.42,109.82,2600024,0.5,269.0
-4.09,110.37,2600042,1.04,24.0
-4.07,110.37,2600029,8.79,21.0
-5.46,109.87,2600023,1.04,287.0
-5.47,109.5,2600039,0.0,130.0
-5.47,109.82,2600025,0.0,195.0
-4.18,110.07,2600050,0.4,34.0
-4.05,110.44,2600045,1.02,12.0
-4.04,110.37,2600042,1.03,10.0
-4.19,110.18,2600029,3.38,28.0
-5.42,109.82,2600038,0.76,268.0
-5.46,109.85,2600025,0.77,196.0
-5.47,109.54,2600060,4.6,134.0
-4.38,110.91,2600050,1.03,1.0
-4.04,110.39,2600042,0.76,11.0
-4.17,110.13,2600047,3.74,37.0
-5.46,109.9,2600047,15.34,285.0
-4.2,110.38,2600152,6.31,8.0
-7.45,137.8,2600082,0.0,261.0
-7.14,137.87,2600082,5.53,184.0
-7.34,138.07,2600082,11.84,41.0
-7.27,137.96,2600068,5.2,76.0
-7.31,137.95,2600082,7.99,29.0
-7.14,137.79,2600116,8.25,176.0
-7.35,137.99,2600082,11.77,71.0
-7.12,137.73,2600017,23.46,168.0
-7.13,137.79,2600082,7.46,192.0
-7.2,137.9,2600082,9.98,108.0
-7.18,137.82,2600091,3.78,197.0
-7.16,137.9,2600068,1.62,98.0
-7.23,137.96,2600082,0.59,77.0
-7.14,137.84,2600115,2.34,179.0
-7.12,137.81,2600082,11.9,145.0
-7.33,138.06,2600082,18.43,59.0
-7.16,138.06,2600166,2.6,79.0
-7.16,137.95,2600023,16.69,96.0
-7.12,137.91,2600135,0.0,133.0
-7.12,137.77,2600097,1.15,193.0
-4.28,114.33,2600023,0.89,288.0
