Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-9.66,139.88,2600125,1.35,57.0
-8.4,136.71,2600078,3.19,312.0
-9.68,140.3,2600080,1.09,21.0
-9.6,139.91,2600130,0.15,61.0
-8.57,137.04,2600078,0.6,303.0
-9.17,140.03,2600012,1.34,139.0
-9.2,139.85,2600072,20.82,134.0
-9.76,140.05,2600071,0.24,2.0
-9.69,140.23,2600074,1.37,16.0
-9.67,139.9,2600074,1.62,58.0
-7.91,135.78,2600089,3.86,336.0
-9.66,140.19,2600074,3.2,8.0
-9.19,139.92,2600074,0.82,135.0
-9.17,139.81,2600043,0.84,162.0
-9.17,139.81,2600083,0.92,157.0
-9.34,139.69,2600081,0.92,72.0
-8.35,136.63,2600062,2.38,315.0
-8.04,136.05,2600131,1.83,329.0
-9.15,139.62,2600072,1.31,107.0
-8.07,136.14,2600126,1.52,327.0
-9.61,139.9,2600083,1.03,60.0
-9.45,139.83,2600127,0.59,69.0
-7.97,135.91,2600062,2.99,332.0
-8.25,136.48,2600089,2.47,318.0
-9.17,139.81,2600081,1.09,153.0
-9.16,139.68,2600081,1.07,108.0
-9.69,140.23,2600072,3.05,11.0
-9.69,140.24,2600125,0.66,12.0
-8.55,137.78,2600078,1.09,277.0
-9.67,139.9,2600082,1.23,55.0
-9.17,139.81,2600012,2.36,161.0
-9.68,140.29,2600080,0.89,19.0
-9.16,139.71,2600132,3.35,112.0
-11.72,112.09,2600041,3.07,162.0
-11.57,112.01,2600041,5.75,333.0
-11.51,112.24,2600130,22.03,256.0
-11.58,112.01,2600130,5.47,328.0
-11.69,111.96,2600041,13.3,234.0
-11.46,112.13,2600041,8.66,313.0
-11.46,112.13,2600041,8.0,304.0
-11.57,112.01,2600041,9.47,322.0
-11.71,112.09,2600044,1.43,155.0
-11.72,112.08,2600044,2.95,159.0
-11.71,112.09,2600096,5.93,154.0
-11.72,112.09,2600133,1.39,156.0
-6.68,135.83,2600054,7.04,146.0
-6.7,135.83,2600077,2.51,126.0
-6.72,135.8,2600054,9.92,171.0
-6.74,136.19,2600054,9.29,20.0
-6.68,136.02,2600054,1.3,208.0
-6.76,135.7,2600053,1.25,297.0
-6.73,135.82,2600054,5.55,197.0
-6.73,135.81,2600054,4.18,192.0
-6.71,135.86,2600054,1.67,224.0
-6.75,136.08,2600097,0.84,53.0
-6.78,136.28,2600054,2.51,35.0
-6.69,136.0,2600054,8.94,161.0
-6.76,135.74,2600054,0.6,332.0
-6.68,135.98,2600093,0.89,121.0
-6.7,135.81,2600054,4.8,151.0
-6.7,135.83,2600054,1.41,124.0
-6.75,135.64,2600054,11.11,318.0
-6.77,135.68,2600097,1.64,319.0
-6.66,135.98,2600054,8.23,232.0
-6.72,136.15,2600054,0.7,68.0
-6.73,135.82,2600054,1.6,181.0
-6.78,136.2,2600054,5.14,49.0
-6.67,135.64,2600078,1.06,292.0
-6.68,136.01,2600109,0.55,209.0
-6.71,135.79,2600054,1.71,222.0
-6.67,135.99,2600054,1.6,139.0
-6.69,135.7,2600112,0.28,248.0
-6.74,136.18,2600054,1.0,21.0
-6.73,136.08,2600097,0.96,73.0
-6.74,136.15,2600054,1.24,31.0
-6.66,135.65,2600053,12.03,271.0
-6.66,135.82,2600053,7.88,256.0
-6.73,135.82,2600054,3.0,187.0
-6.65,135.95,2600097,2.2,234.0
-6.74,136.14,2600054,4.98,26.0
-6.72,136.21,2600097,3.55,88.0
-6.73,136.09,2600097,4.1,72.0
-6.74,136.21,2600054,0.93,9.0
-6.66,135.94,2600054,0.9,235.0
-6.7,136.23,2600097,3.48,107.0
-6.72,136.13,2600054,3.6,30.0
-6.69,135.97,2600093,2.6,212.0
-6.73,136.15,2600054,6.67,8.0
-6.76,136.26,2600054,1.25,44.0
-6.79,135.76,2600110,1.18,321.0
-6.66,135.65,2600117,1.2,291.0
-6.67,135.65,2600053,17.82,290.0
-6.73,135.82,2600054,3.25,180.0
-6.68,135.87,2600054,0.35,239.0
-6.67,136.01,2600054,5.14,137.0
-6.68,136.03,2600093,4.86,132.0
-6.71,135.81,2600054,4.04,221.0
-6.76,136.26,2600053,1.85,33.0
-6.67,135.66,2600054,8.74,247.0
-6.7,135.6,2600097,1.16,293.0
-6.75,135.69,2600112,0.85,296.0
-6.77,136.1,2600097,3.3,0.0
-6.75,136.22,2600054,1.73,11.0
-6.73,135.82,2600092,4.45,176.0
-6.71,136.04,2600092,4.31,204.0
-6.75,136.09,2600054,1.39,52.0
-6.72,135.91,2600093,1.76,152.0
-6.64,135.79,2600052,1.75,257.0
-6.77,136.15,2600054,0.21,51.0
-6.68,135.88,2600093,0.95,238.0
-6.69,135.86,2600060,2.15,216.0
-6.72,135.8,2600093,0.59,172.0
-6.73,135.61,2600134,1.15,294.0
-6.73,135.72,2600078,0.95,305.0
-6.76,135.75,2600054,3.2,331.0
-6.7,135.91,2600054,2.65,214.0
-6.75,136.22,2600054,7.57,60.0
-6.82,135.8,2600035,4.56,325.0
-6.73,136.17,2600097,7.1,67.0
-6.72,136.19,2600054,0.31,80.0
-6.72,136.05,2600054,4.48,78.0
-6.73,135.92,2600054,0.21,200.0
-6.72,136.15,2600054,4.96,104.0
-6.72,135.7,2600117,1.45,307.0
-6.68,136.04,2600054,2.64,207.0
-6.66,135.92,2600054,0.9,236.0
-6.73,135.63,2600052,1.03,295.0
-6.77,136.28,2600054,7.14,42.0
-6.79,135.8,2600093,2.95,328.0
-6.72,136.17,2600054,1.09,79.0
-6.68,136.04,2600054,12.97,120.0
-6.67,135.9,2600054,1.2,237.0
-6.73,135.82,2600054,3.15,184.0
-6.7,135.87,2600054,0.82,127.0
-6.74,135.74,2600054,6.74,304.0
-6.69,135.95,2600097,1.22,122.0
-6.77,136.15,2600056,1.49,50.0
-6.73,136.08,2600054,1.55,1.0
-6.64,135.77,2600054,1.55,259.0
-6.71,136.18,2600054,1.85,90.0
-6.71,135.83,2600054,0.22,217.0
-6.73,135.82,2600054,0.45,188.0
-6.72,136.04,2600097,0.73,74.0
-6.68,135.72,2600073,1.0,272.0
-6.71,136.21,2600098,4.54,84.0
-8.85,139.59,2600075,3.25,112.0
-9.05,139.42,2600074,2.05,37.0
-9.18,139.5,2600072,13.42,10.0
-9.06,139.5,2600074,0.16,45.0
-9.18,139.49,2600074,2.09,14.0
-8.85,139.56,2600075,0.0,109.0
-8.87,139.42,2600075,15.97,61.0
-9.06,139.49,2600074,5.9,43.0
-9.04,139.43,2600074,14.16,35.0
-9.15,139.59,2600135,6.73,21.0
-9.06,139.51,2600064,1.2,44.0
-8.81,139.48,2600064,18.44,79.0
-9.19,139.49,2600102,2.21,12.0
-0.79,107.86,2600136,0.75,39.0
-0.68,107.8,2600011,1.02,146.0
-2.91,109.76,2600011,1.3,299.0
-0.74,107.77,2600103,1.0,78.0
-3.18,109.9,2600059,13.12,334.0
-3.06,109.78,2600011,1.01,319.0
-3.14,109.69,2600011,9.65,317.0
-3.04,109.8,2600040,1.01,320.0
-1.0,107.86,2600103,0.86,4.0
-0.55,107.79,2600039,0.73,149.0
-2.58,109.53,2600039,2.51,268.0
-2.97,109.77,2600041,5.21,304.0
-2.58,109.54,2600011,1.01,271.0
-2.61,109.57,2600011,1.1,273.0
-2.41,109.76,2600011,0.83,261.0
-0.78,107.86,2600137,5.41,38.0
-1.0,107.86,2600036,0.59,5.0
-0.6,107.74,2600011,0.5,81.0
-3.21,109.9,2600138,0.9,335.0
-0.86,107.77,2600103,0.83,60.0
-3.01,109.71,2600011,2.99,307.0
-3.11,109.74,2600011,1.09,318.0
-0.62,107.8,2600011,1.06,147.0
-2.87,109.61,2600011,0.86,295.0
-0.68,107.75,2600103,0.9,79.0
-0.61,107.73,2600103,1.18,80.0
-2.87,109.61,2600011,4.48,294.0
-3.02,109.7,2600011,0.73,308.0
-2.83,109.59,2600011,16.65,290.0
-3.06,109.84,2600006,0.55,321.0
-0.65,107.75,2600006,1.68,31.0
-0.8,107.79,2600103,16.92,77.0
-1.02,107.87,2600013,1.07,2.0
-2.87,109.64,2600011,1.09,297.0
-2.58,109.54,2600011,1.01,269.0
-2.58,109.54,2600036,0.92,270.0
-0.65,107.75,2600006,0.67,30.0
-0.56,107.79,2600139,0.87,148.0
-0.65,107.75,2600003,1.1,32.0
-2.86,109.62,2600011,1.01,296.0
-0.73,107.83,2600010,12.47,51.0
-1.05,107.89,2600013,0.76,1.0
-2.41,109.74,2600011,0.98,262.0
-0.64,107.8,2600039,0.51,129.0
-1.0,107.86,2600140,1.07,3.0
-0.86,107.77,2600101,8.49,59.0
-2.58,109.54,2600141,0.85,272.0
-5.76,135.41,2600085,17.29,282.0
-5.79,135.36,2600140,20.25,264.0
-1.67,116.81,2600004,1.01,206.0
-1.33,116.83,2600004,0.16,202.0
-1.43,116.86,2600004,0.59,203.0
-1.6,116.82,2600004,1.01,205.0
-1.69,116.81,2600023,0.25,207.0
-1.29,116.8,2600039,1.01,201.0
-3.75,114.49,2600101,10.95,67.0
-3.77,114.47,2600101,1.85,42.0
-3.77,114.47,2600033,0.2,43.0
-3.75,114.5,2600051,0.2,68.0
-3.77,114.47,2600051,2.15,41.0
-3.77,114.47,2600013,0.6,38.0
-6.2,135.42,2600054,0.02,126.0
-6.22,135.41,2600054,16.43,100.0
-6.18,135.66,2600059,0.0,67.0
-6.07,135.55,2600078,2.92,316.0
-6.05,135.53,2600054,15.5,299.0
-6.22,135.47,2600054,1.16,177.0
-6.89,135.52,2600054,10.12,31.0
-6.05,135.51,2600060,0.0,256.0
-6.17,135.58,2600059,1.05,72.0
-6.03,135.48,2600078,5.31,313.0
-6.08,135.56,2600060,2.73,308.0
-6.02,135.48,2600085,1.01,301.0
-6.27,135.48,2600054,8.41,80.0
-6.21,135.45,2600054,0.0,172.0
-6.02,135.48,2600054,0.51,302.0
-6.19,135.41,2600054,5.44,132.0
-6.18,135.6,2600054,3.94,71.0
-6.03,135.5,2600053,1.52,300.0
-6.26,135.46,2600052,3.85,84.0
-6.06,135.54,2600060,0.71,317.0
-6.03,135.5,2600035,3.31,305.0
-6.81,135.49,2600054,3.98,35.0
-6.23,135.48,2600041,3.51,175.0
-6.89,135.59,2600142,0.0,21.0
-6.08,135.57,2600037,14.79,332.0
-6.1,135.64,2600037,4.3,260.0
-4.94,111.78,2600101,1.16,67.0
-5.11,111.65,2600105,1.02,73.0
-4.98,111.75,2600101,1.06,68.0
-4.73,111.94,2600105,5.54,61.0
-5.51,111.34,2600033,0.51,85.0
-5.18,111.6,2600105,0.67,75.0
-4.87,111.83,2600101,1.02,65.0
-4.52,112.1,2600101,0.25,56.0
-4.79,111.9,2600101,1.02,63.0
-4.45,112.16,2600101,0.79,54.0
-4.82,111.87,2600105,1.02,64.0
-5.46,111.38,2600033,1.02,84.0
-5.11,111.65,2600101,2.41,72.0
-5.14,111.63,2600105,1.02,74.0
-5.01,111.72,2600101,0.91,69.0
-4.49,112.13,2600101,0.65,55.0
-5.38,111.44,2600101,7.46,82.0
-5.04,111.7,2600033,0.52,70.0
-5.42,111.41,2600033,0.77,83.0
-4.75,111.92,2600033,1.17,62.0
-4.91,111.8,2600039,0.77,66.0
-2.54,116.92,2600039,0.31,61.0
-2.54,116.93,2600039,0.0,89.0
-2.54,116.92,2600039,0.81,60.0
-2.54,116.93,2600039,0.3,59.0
-2.54,116.93,2600039,1.0,91.0
-2.54,116.93,2600048,1.05,90.0
-3.22,116.32,2600101,0.75,22.0
-3.31,116.05,2600033,1.01,299.0
-3.31,116.04,2600105,1.05,277.0
-3.18,116.37,2600039,1.0,19.0
-3.31,116.03,2600141,1.05,284.0
-3.31,116.03,2600101,1.0,244.0
-3.31,116.04,2600033,0.58,253.0
-3.31,116.03,2600033,1.05,260.0
-3.31,116.03,2600105,1.18,247.0
-3.19,116.29,2600039,1.01,13.0
-3.31,116.09,2600047,0.93,146.0
-3.31,116.1,2600039,1.0,139.0
-3.21,116.36,2600039,1.03,87.0
-3.22,116.37,2600143,0.5,109.0
-3.21,116.36,2600101,0.89,86.0
-3.31,116.03,2600039,0.25,212.0
-3.31,116.03,2600033,1.6,278.0
-3.29,116.1,2600050,1.0,264.0
-3.19,116.28,2600047,1.0,113.0
-3.31,116.03,2600039,1.0,209.0
-3.21,116.36,2600101,0.51,91.0
-3.31,116.04,2600105,1.1,226.0
-3.27,116.17,2600039,1.01,10.0
-3.31,116.03,2600039,1.05,239.0
-3.31,116.03,2600041,1.05,236.0
-3.31,116.03,2600039,1.05,208.0
-3.31,116.03,2600014,1.0,227.0
-3.31,116.09,2600047,0.51,145.0
-3.3,116.04,2600033,1.45,231.0
-3.21,116.36,2600039,0.5,93.0
-3.18,116.37,2600101,1.01,17.0
-3.19,116.33,2600143,1.01,79.0
-3.22,116.38,2600047,0.76,107.0
-3.31,116.03,2600039,1.07,219.0
-3.29,116.1,2600141,1.1,267.0
-3.31,116.03,2600101,1.0,241.0
-3.31,116.04,2600101,0.67,258.0
-3.31,116.03,2600033,1.1,217.0
-3.31,116.04,2600011,1.02,254.0
-3.22,116.38,2600048,1.01,111.0
-3.18,116.37,2600047,0.38,30.0
-3.31,116.03,2600033,1.0,281.0
-3.31,116.03,2600023,1.05,210.0
-3.31,116.08,2600101,0.58,60.0
-3.18,116.37,2600033,1.02,18.0
-3.29,116.1,2600011,1.0,265.0
-3.25,116.19,2600048,1.01,75.0
-3.19,116.34,2600039,1.01,81.0
-3.31,116.04,2600105,1.0,255.0
-3.31,116.03,2600033,1.0,273.0
-3.21,116.36,2600101,1.26,89.0
-3.31,116.03,2600105,1.02,235.0
-3.3,116.1,2600039,0.52,8.0
-3.31,116.03,2600039,1.0,282.0
-3.31,116.04,2600039,1.02,287.0
-3.31,116.04,2600041,1.03,259.0
-3.31,116.03,2600039,1.0,211.0
-3.31,116.08,2600033,3.02,250.0
-3.31,116.03,2600033,1.0,274.0
-3.18,116.37,2600033,0.5,21.0
-3.21,116.36,2600048,1.0,84.0
-3.19,116.34,2600039,1.01,14.0
-3.31,116.03,2600041,1.05,269.0
-3.31,116.03,2600033,1.0,237.0
-3.31,116.05,2600033,0.76,261.0
-3.31,116.05,2600101,1.01,288.0
-3.21,116.36,2600047,1.12,85.0
-3.31,116.03,2600048,1.1,222.0
-3.31,116.09,2600039,0.5,143.0
-3.23,116.22,2600101,0.76,76.0
-3.31,116.03,2600105,1.3,215.0
-3.28,116.14,2600039,1.01,9.0
-3.31,116.03,2600033,1.0,243.0
-3.31,116.03,2600047,1.0,245.0
-3.31,116.1,2600050,0.26,151.0
-3.31,116.1,2600047,1.04,138.0
-3.31,116.03,2600047,1.17,213.0
-3.27,116.16,2600039,1.03,74.0
-3.31,116.04,2600136,1.02,298.0
-3.32,116.07,2600039,0.27,201.0
-3.31,116.04,2600047,0.26,297.0
-3.31,116.09,2600047,1.01,142.0
-3.31,116.03,2600039,1.15,272.0
-3.19,116.27,2600047,1.01,114.0
-3.29,116.13,2600047,1.01,73.0
-3.22,116.37,2600039,1.01,110.0
-3.31,116.09,2600011,1.06,141.0
-3.19,116.34,2600048,1.0,82.0
-3.18,116.37,2600039,1.01,16.0
-3.31,116.03,2600041,1.33,286.0
-3.33,116.07,2600033,3.05,225.0
-3.3,116.04,2600011,1.05,228.0
-3.31,116.1,2600047,1.0,140.0
-3.2,116.35,2600033,1.01,83.0
-3.32,116.08,2600033,0.76,289.0
-3.21,116.24,2600039,0.5,12.0
-3.18,116.37,2600039,1.01,20.0
-3.31,116.03,2600047,0.63,218.0
-3.21,116.36,2600101,0.76,88.0
-3.31,116.03,2600039,1.15,220.0
-3.33,116.07,2600047,1.78,262.0
-3.31,116.03,2600135,1.05,216.0
-3.21,116.36,2600048,0.75,106.0
-3.22,116.34,2600101,0.5,108.0
-3.18,116.37,2600033,1.01,15.0
-3.31,116.03,2600050,1.1,240.0
-3.22,116.24,2600047,1.01,115.0
-3.31,116.04,2600039,1.0,256.0
-3.2,116.32,2600039,1.01,112.0
-3.29,116.09,2600011,1.0,246.0
-3.31,116.03,2600141,1.1,283.0
-3.29,116.1,2600039,1.12,263.0
-3.3,116.04,2600101,1.85,268.0
-3.31,116.04,2600033,1.05,252.0
-3.3,116.04,2600033,1.0,229.0
-3.3,116.04,2600050,1.0,233.0
-3.19,116.34,2600047,1.01,80.0
-3.3,116.04,2600011,0.78,234.0
-3.22,116.35,2600101,0.27,92.0
-3.2,116.25,2600039,1.0,77.0
-3.31,116.03,2600011,1.0,238.0
-3.31,116.04,2600101,1.1,251.0
-3.31,116.03,2600011,1.0,279.0
-3.31,116.03,2600033,1.15,242.0
-3.31,116.03,2600105,1.15,276.0
-3.21,116.36,2600039,0.51,94.0
-3.32,116.07,2600033,0.5,300.0
-3.31,116.03,2600105,1.0,280.0
-3.19,116.28,2600105,1.01,78.0
-3.21,116.36,2600033,1.01,90.0
-3.31,116.04,2600105,1.0,257.0
-3.25,116.2,2600101,0.76,11.0
-3.3,116.04,2600033,1.0,232.0
-3.31,116.03,2600033,1.05,221.0
-3.31,116.03,2600050,1.03,214.0
-3.31,116.1,2600051,2.11,72.0
-3.31,116.03,2600101,0.68,285.0
-3.24,116.2,2600051,0.5,116.0
-3.31,116.03,2600024,1.75,271.0
-5.87,135.33,2600112,8.89,82.0
-5.87,135.33,2600077,1.87,84.0
-8.9,139.86,2600079,0.7,188.0
-9.27,139.59,2600125,0.6,6.0
-8.73,140.21,2600078,2.3,276.0
-8.73,140.22,2600078,1.65,325.0
-8.73,140.21,2600083,8.79,312.0
-9.23,139.5,2600072,3.61,12.0
-8.89,139.86,2600072,3.25,187.0
-9.1,139.57,2600012,3.47,59.0
-8.73,140.22,2600078,2.3,293.0
-9.22,139.52,2600072,2.05,8.0
-9.06,139.64,2600074,0.99,68.0
-9.16,139.52,2600071,6.79,44.0
-9.14,139.66,2600124,7.1,103.0
-9.13,139.67,2600072,1.78,117.0
-9.11,139.62,2600080,0.96,128.0
-9.1,139.62,2600074,0.6,80.0
-8.73,140.22,2600078,2.8,278.0
-8.73,140.22,2600078,2.75,211.0
-9.08,139.63,2600072,3.63,72.0
-9.12,139.66,2600072,9.59,127.0
-9.19,139.46,2600088,0.49,37.0
-9.16,139.64,2600074,5.38,85.0
-8.73,140.22,2600072,6.75,258.0
-8.73,140.21,2600083,23.51,252.0
-9.11,139.57,2600072,1.51,61.0
-9.1,139.51,2600012,12.25,56.0
-8.73,140.22,2600078,0.35,279.0
-8.73,140.22,2600012,3.7,282.0
-9.19,139.48,2600072,2.76,36.0
-9.15,139.49,2600072,21.95,34.0
-9.06,139.64,2600074,6.45,67.0
-8.73,140.22,2600078,1.35,303.0
-8.73,140.21,2600072,2.25,273.0
-8.73,140.22,2600012,0.8,209.0
-9.17,139.7,2600078,6.24,92.0
-8.73,140.22,2600072,8.83,228.0
-9.12,139.72,2600072,11.65,116.0
-9.13,139.63,2600079,0.61,104.0
-9.09,139.63,2600043,7.46,79.0
-8.73,140.21,2600110,5.91,324.0
-8.73,140.22,2600037,7.69,208.0
-8.73,140.22,2600048,8.79,302.0
-3.01,117.89,2600101,0.9,181.0
-3.01,117.89,2600143,0.0,180.0
-5.72,106.93,2600047,0.61,167.0
-5.7,106.95,2600047,5.46,166.0
-5.67,107.06,2600047,0.76,160.0
-5.67,107.07,2600047,1.02,159.0
-5.67,107.04,2600101,0.69,161.0
-5.67,107.11,2600039,17.76,158.0
-5.73,106.92,2600014,1.36,168.0
-5.75,106.9,2600136,0.38,169.0
-8.7,139.27,2600012,16.79,245.0
-9.34,139.79,2600012,1.57,153.0
-9.49,140.27,2600012,2.17,123.0
-9.47,140.06,2600079,0.76,144.0
-9.48,140.27,2600079,5.0,129.0
-9.46,139.92,2600081,0.98,150.0
-8.77,139.04,2600088,1.95,253.0
-8.66,139.36,2600078,0.75,270.0
-8.59,139.29,2600089,1.74,177.0
-8.74,139.36,2600019,4.48,62.0
-9.45,140.11,2600124,16.78,120.0
-9.31,139.7,2600088,0.0,104.0
-9.06,139.54,2600072,0.75,79.0
-8.98,139.53,2600072,3.72,72.0
-8.41,139.32,2600089,2.85,179.0
-9.14,139.65,2600089,4.08,157.0
-8.71,139.3,2600072,11.55,228.0
-8.95,139.37,2600081,0.44,164.0
-8.77,139.44,2600072,2.41,67.0
-8.41,139.24,2600072,5.33,5.0
-8.63,139.34,2600072,0.0,54.0
-8.66,139.36,2600072,5.78,268.0
-8.66,139.36,2600078,1.1,269.0
-8.75,139.07,2600089,0.6,254.0
-8.47,139.29,2600078,0.12,216.0
-8.68,139.24,2600083,8.33,262.0
-8.69,139.26,2600072,6.62,175.0
-8.73,139.4,2600080,3.35,65.0
-9.47,140.1,2600012,2.55,143.0
-8.77,139.03,2600072,5.88,251.0
-8.71,139.2,2600012,0.85,246.0
-9.03,139.5,2600089,3.01,161.0
-8.4,139.31,2600012,4.8,184.0
-9.49,140.27,2600081,1.7,124.0
-9.41,139.87,2600072,1.38,151.0
-8.42,139.31,2600088,4.17,10.0
-9.46,139.92,2600074,5.13,149.0
-8.96,139.39,2600012,2.63,163.0
-8.4,139.31,2600089,0.05,180.0
-9.49,140.27,2600144,6.55,136.0
-8.74,139.24,2600081,4.33,168.0
-9.49,140.26,2600081,4.88,141.0
-8.84,139.46,2600072,0.98,68.0
-8.69,139.33,2600072,1.77,57.0
-8.69,139.35,2600078,1.99,272.0
-8.66,139.33,2600074,1.25,55.0
-9.12,139.63,2600072,0.69,158.0
-9.0,139.54,2600072,5.93,78.0
-8.69,139.8,2600090,3.86,108.0
-8.43,140.16,2600090,5.82,138.0
-8.52,140.06,2600072,2.35,132.0
-8.69,139.76,2600072,6.15,104.0
-8.71,139.8,2600072,6.37,89.0
-8.54,140.01,2600090,0.81,121.0
-8.51,140.03,2600090,8.33,129.0
-8.54,140.01,2600075,12.62,120.0
-8.71,139.84,2600018,2.19,91.0
-8.69,139.76,2600071,5.38,96.0
-8.69,139.76,2600022,1.55,98.0
-10.27,138.62,2600124,0.8,35.0
-10.21,138.37,2600124,1.15,162.0
-10.22,138.51,2600080,1.65,30.0
-9.98,137.96,2600124,1.65,194.0
-10.49,138.82,2600124,0.65,80.0
-10.21,138.36,2600012,0.85,163.0
-9.78,137.92,2600012,0.3,214.0
-10.06,138.1,2600124,3.67,179.0
-10.21,138.38,2600012,2.55,161.0
-9.85,137.61,2600131,15.2,236.0
-10.21,138.41,2600124,14.93,159.0
-10.38,138.76,2600124,2.06,10.0
-10.49,138.77,2600124,0.92,79.0
-10.26,138.62,2600080,4.77,34.0
-9.78,137.92,2600012,0.3,215.0
-9.42,137.01,2600074,0.7,333.0
-10.5,138.86,2600012,5.71,85.0
-9.6,137.03,2600012,19.36,312.0
-10.51,138.82,2600124,0.04,120.0
-10.13,138.22,2600124,1.52,169.0
-10.08,138.07,2600012,6.34,176.0
-10.04,138.03,2600012,12.79,192.0
-10.36,138.63,2600124,15.9,144.0
-9.42,137.01,2600012,19.18,331.0
-9.42,137.01,2600009,1.1,332.0
-10.36,138.71,2600124,11.87,8.0
-10.38,138.68,2600124,7.42,128.0
-10.16,138.29,2600124,4.62,168.0
-10.25,138.56,2600145,17.86,28.0
-5.54,137.65,2600053,2.02,236.0
-5.37,137.42,2600053,2.54,244.0
-5.59,137.8,2600056,3.02,135.0
-5.57,137.43,2600053,1.63,286.0
-5.59,137.78,2600059,0.43,138.0
-5.34,137.44,2600056,2.63,266.0
-5.32,137.52,2600038,1.59,261.0
-5.59,137.76,2600041,1.29,120.0
-5.25,137.34,2600138,2.42,302.0
-5.39,137.33,2600146,0.78,292.0
-5.23,137.31,2600053,1.0,307.0
-5.55,137.75,2600059,1.26,131.0
-5.55,137.37,2600053,1.61,272.0
-5.55,137.64,2600138,1.42,230.0
-5.57,137.46,2600147,0.77,284.0
-5.33,137.53,2600053,3.27,256.0
-5.6,137.81,2600059,0.88,136.0
-5.22,137.21,2600053,1.54,295.0
-5.22,137.24,2600053,0.95,296.0
-5.33,137.38,2600053,2.92,247.0
-5.53,137.72,2600055,0.45,175.0
-5.3,137.33,2600053,1.04,317.0
-5.53,137.72,2600059,0.89,173.0
-5.29,137.31,2600147,3.11,315.0
-5.59,137.48,2600053,1.98,279.0
-5.53,137.72,2600053,1.36,176.0
-5.23,137.31,2600056,2.6,299.0
-5.54,137.58,2600055,0.99,221.0
-5.6,137.83,2600053,10.11,119.0
-5.58,137.47,2600138,2.34,283.0
-5.36,137.29,2600146,1.17,327.0
-5.29,137.32,2600117,1.11,316.0
-5.57,137.73,2600041,0.68,121.0
-5.56,137.76,2600041,0.96,132.0
-5.52,137.71,2600094,2.69,172.0
-5.33,137.5,2600056,1.7,262.0
-5.54,137.7,2600059,1.07,128.0
-5.52,137.64,2600056,1.03,126.0
-5.58,137.48,2600056,1.79,281.0
-5.55,137.63,2600053,4.13,228.0
-5.61,137.87,2600094,0.9,140.0
-5.24,137.26,2600053,0.55,294.0
-5.51,137.61,2600038,1.6,125.0
-5.54,137.6,2600055,0.55,240.0
-5.52,137.62,2600053,2.12,124.0
-5.25,137.34,2600138,2.82,305.0
-5.24,137.34,2600056,0.53,306.0
-5.53,137.38,2600147,0.84,269.0
-5.53,137.72,2600094,1.5,170.0
-5.53,137.72,2600053,1.03,174.0
-5.53,137.5,2600053,1.42,223.0
-5.34,137.38,2600053,0.61,245.0
-5.56,137.7,2600055,0.47,122.0
-5.33,137.22,2600053,1.56,321.0
-5.58,137.78,2600059,0.73,168.0
-5.34,137.49,2600056,0.92,263.0
-5.58,137.47,2600147,2.24,277.0
-5.54,137.69,2600059,0.86,127.0
-5.53,137.56,2600038,1.55,241.0
-5.35,137.26,2600147,2.23,324.0
-5.52,137.39,2600053,1.0,268.0
-5.22,137.27,2600147,1.19,309.0
-5.55,137.35,2600053,1.2,270.0
-5.54,137.55,2600053,0.43,222.0
-5.34,137.51,2600038,1.22,253.0
-5.33,137.24,2600053,0.27,322.0
-5.54,137.61,2600053,3.04,239.0
-5.34,137.46,2600053,1.46,250.0
-5.27,137.28,2600053,1.51,293.0
-5.54,137.71,2600053,0.6,129.0
-5.33,137.41,2600053,0.63,248.0
-5.55,137.73,2600056,1.31,130.0
-5.56,137.4,2600147,2.58,288.0
-5.59,137.78,2600059,0.91,137.0
-5.53,137.53,2600038,0.7,224.0
-5.58,137.45,2600038,3.02,275.0
-5.34,137.34,2600038,0.46,318.0
-5.36,137.28,2600038,1.41,328.0
-5.22,137.29,2600056,1.11,308.0
-5.22,137.25,2600147,3.17,312.0
-5.44,137.35,2600038,1.28,291.0
-5.24,137.33,2600038,1.12,300.0
-5.54,137.65,2600053,3.88,233.0
-5.54,137.39,2600138,1.22,290.0
-5.34,137.2,2600138,1.9,320.0
-5.36,137.28,2600147,1.58,325.0
-5.54,137.65,2600053,0.83,234.0
-5.6,137.79,2600041,1.59,139.0
-5.34,137.48,2600053,1.79,251.0
-5.32,137.53,2600041,3.21,259.0
-5.45,137.41,2600053,1.54,267.0
-6.3,135.48,2600054,6.0,67.0
-5.98,134.9,2600054,0.0,32.0
-6.35,135.47,2600053,0.64,257.0
-6.29,135.48,2600054,1.23,73.0
-6.34,135.1,2600097,1.94,140.0
-6.36,135.25,2600054,2.39,286.0
-5.71,135.16,2600054,14.8,48.0
-6.27,135.45,2600054,1.34,61.0
-6.26,135.35,2600053,0.2,60.0
-6.28,135.29,2600054,1.13,205.0
-6.32,135.45,2600093,15.81,256.0
-6.36,135.25,2600052,15.59,307.0
-6.02,135.23,2600053,7.69,56.0
-6.3,135.44,2600060,4.48,228.0
-6.28,135.25,2600054,0.85,204.0
-6.32,135.21,2600054,2.47,288.0
-6.3,135.43,2600053,6.11,264.0
-6.22,135.47,2600053,0.24,217.0
-6.37,135.54,2600054,4.16,232.0
-6.34,135.49,2600054,4.18,238.0
-6.32,135.52,2600054,1.1,92.0
