Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-7.06,135.09,2600079,1.44,213.0
-7.06,135.08,2600079,9.52,229.0
-7.04,135.06,2600012,2.68,236.0
-7.06,135.06,2600079,1.2,192.0
-7.03,135.05,2600123,0.38,237.0
-7.08,135.11,2600079,1.89,211.0
-7.08,135.1,2600079,3.29,219.0
-7.07,135.13,2600079,3.39,232.0
-7.06,135.11,2600012,0.85,233.0
-7.1,135.14,2600079,0.14,210.0
-7.08,135.11,2600079,3.0,195.0
-7.09,135.12,2600047,2.57,191.0
-7.1,135.14,2600119,8.96,209.0
-7.15,135.23,2600079,1.19,188.0
-7.09,135.44,2600001,3.18,129.0
-7.18,135.46,2600079,1.56,145.0
-7.17,135.47,2600001,5.54,137.0
-7.12,135.47,2600001,4.8,125.0
-7.19,135.5,2600001,0.61,138.0
-7.26,135.41,2600001,1.1,183.0
-7.34,135.52,2600001,4.54,161.0
-7.32,135.5,2600079,2.51,180.0
-7.36,135.54,2600132,3.69,151.0
-7.38,135.57,2600152,3.13,177.0
-7.42,135.6,2600123,2.1,174.0
-4.91,136.73,2600102,0.0,73.0
-5.16,136.61,2600095,7.19,216.0
-5.23,136.64,2600095,12.15,108.0
-5.19,136.62,2600095,4.45,92.0
-5.18,136.66,2600023,14.09,87.0
-9.1,138.25,2600155,0.0,157.0
-9.1,138.28,2600095,23.63,180.0
-9.41,138.23,2600095,20.41,90.0
-9.4,138.25,2600142,0.28,70.0
-9.46,138.25,2600093,1.07,69.0
-10.15,138.47,2600123,0.34,221.0
-10.15,138.47,2600123,0.5,216.0
-5.51,137.1,2600102,1.48,143.0
-5.52,137.12,2600102,1.83,141.0
-5.6,137.13,2600102,9.45,153.0
-5.58,137.26,2600102,4.28,128.0
-5.53,137.46,2600079,1.22,11.0
-5.53,137.42,2600102,5.63,79.0
-5.53,137.45,2600102,1.67,13.0
-5.61,137.42,2600102,2.81,103.0
-5.58,137.4,2600102,6.61,100.0
-5.53,137.43,2600102,3.98,17.0
-5.6,137.42,2600102,3.38,69.0
-5.53,137.43,2600102,1.68,85.0
-5.53,137.43,2600079,0.48,24.0
-5.53,137.44,2600102,4.2,53.0
-5.53,137.43,2600079,2.12,19.0
-5.59,137.42,2600102,1.72,84.0
-5.69,136.86,2600102,1.15,172.0
-5.66,136.9,2600095,5.42,177.0
-5.64,137.05,2600102,5.64,210.0
-5.71,137.01,2600102,3.33,180.0
-5.63,137.16,2600102,1.15,133.0
-5.63,137.47,2600102,2.08,62.0
-5.63,137.47,2600102,1.53,63.0
-5.63,137.47,2600102,0.98,60.0
-6.9,135.39,2600079,1.12,324.0
-6.89,135.46,2600118,0.55,18.0
-6.9,135.51,2600079,19.2,7.0
-6.9,135.48,2600102,0.6,17.0
-6.08,135.12,2600102,2.3,92.0
-6.11,135.16,2600118,4.2,124.0
-6.12,135.13,2600102,20.05,60.0
-6.08,135.13,2600102,1.07,93.0
-6.1,135.17,2600102,12.76,73.0
-6.09,135.12,2600118,10.88,108.0
-6.11,135.12,2600102,17.46,90.0
-6.12,135.18,2600095,3.68,97.0
-6.11,135.19,2600102,12.16,120.0
-6.15,135.13,2600095,0.0,20.0
-6.27,135.14,2600047,0.0,180.0
-6.19,135.2,2600128,6.78,187.0
-8.75,135.24,2600130,0.86,72.0
-8.83,135.01,2600130,11.83,284.0
-8.76,135.12,2600130,1.04,74.0
-8.9,135.09,2600123,2.95,308.0
-8.88,135.09,2600156,3.1,305.0
-8.78,135.3,2600123,0.51,6.0
-8.96,135.21,2600093,0.95,319.0
-8.96,135.21,2600152,10.54,318.0
-5.5,137.82,2600118,0.05,8.0
-5.51,137.83,2600118,1.75,26.0
-5.5,137.82,2600118,2.1,4.0
-5.5,137.85,2600118,2.44,10.0
-5.5,137.82,2600118,2.34,7.0
-5.56,137.85,2600118,2.2,14.0
-5.54,137.82,2600102,6.81,23.0
-6.03,137.71,2600102,4.15,73.0
-6.01,137.78,2600102,1.85,69.0
-6.02,137.8,2600102,1.73,34.0
-6.02,137.8,2600102,0.99,58.0
-6.04,137.81,2600102,1.94,40.0
-6.02,137.79,2600095,1.3,35.0
-6.02,137.76,2600095,1.19,57.0
-6.98,136.98,2600079,0.93,172.0
-7.0,137.02,2600079,8.27,195.0
-7.0,136.96,2600079,1.23,175.0
-6.99,137.01,2600102,1.48,171.0
-6.99,136.96,2600102,0.53,174.0
-6.35,137.66,2600102,1.02,78.0
-6.4,137.66,2600102,9.64,95.0
-6.41,137.66,2600102,5.59,100.0
-6.42,137.74,2600102,5.34,85.0
-6.63,137.59,2600095,1.07,120.0
-6.65,137.6,2600079,4.67,119.0
-6.51,137.65,2600095,0.57,102.0
-7.0,137.12,2600079,2.0,148.0
-7.01,137.28,2600122,0.66,146.0
-6.85,137.37,2600122,0.52,271.0
-6.85,137.37,2600122,1.33,272.0
-6.88,137.46,2600124,0.11,266.0
-6.86,137.46,2600146,1.23,288.0
-6.86,137.45,2600122,1.42,268.0
-6.85,137.46,2600122,2.25,247.0
-6.88,137.45,2600095,0.98,125.0
-6.86,137.43,2600122,0.87,277.0
-6.85,137.43,2600122,2.81,280.0
-6.86,137.43,2600146,0.48,278.0
-6.85,137.43,2600095,1.02,284.0
-7.01,137.34,2600079,1.49,145.0
-6.74,137.56,2600095,0.86,123.0
-6.82,137.51,2600122,0.36,225.0
-6.81,137.49,2600122,4.2,295.0
-6.84,137.56,2600079,1.78,234.0
-6.82,137.57,2600079,0.64,233.0
-6.82,137.59,2600079,1.66,230.0
-6.82,137.58,2600095,1.52,232.0
-6.83,137.58,2600095,1.09,228.0
-6.71,137.65,2600102,0.59,106.0
-6.71,137.66,2600095,0.41,109.0
-6.81,137.68,2600122,1.6,308.0
-6.84,137.71,2600122,2.6,304.0
-6.81,137.69,2600122,0.94,306.0
-6.82,137.78,2600122,0.94,320.0
-6.83,137.74,2600122,1.13,312.0
-6.84,137.76,2600122,0.26,313.0
-6.84,137.78,2600122,1.42,314.0
-6.85,137.48,2600122,1.38,258.0
-6.85,137.51,2600122,0.93,256.0
-6.86,137.53,2600122,0.99,254.0
-6.86,137.52,2600122,0.89,255.0
-6.88,137.47,2600122,0.23,261.0
-6.85,137.5,2600122,0.6,257.0
-6.84,137.5,2600122,1.88,244.0
-6.87,137.52,2600122,1.05,252.0
-6.85,137.49,2600122,1.67,291.0
-6.87,137.56,2600122,1.2,239.0
-6.84,137.61,2600122,0.34,297.0
-6.86,137.63,2600122,1.45,298.0
-6.87,137.56,2600079,0.52,238.0
-6.94,137.48,2600079,1.72,219.0
-6.86,137.69,2600124,0.67,302.0
-6.87,137.67,2600079,0.68,300.0
-6.84,137.8,2600079,2.05,322.0
-7.03,137.01,2600079,1.29,170.0
-7.04,137.03,2600079,2.77,183.0
-7.04,137.06,2600079,3.47,167.0
-7.04,137.03,2600079,4.64,180.0
-7.04,137.03,2600079,1.27,184.0
-7.03,137.04,2600079,1.33,168.0
-7.02,137.36,2600079,0.92,199.0
-7.03,137.36,2600079,2.41,144.0
-7.02,137.39,2600079,0.24,128.0
-7.07,137.38,2600079,1.73,141.0
-7.07,137.42,2600079,4.12,135.0
-7.06,137.4,2600079,1.14,129.0
-7.09,137.4,2600079,0.72,140.0
-7.06,137.41,2600079,2.04,131.0
-7.09,137.4,2600079,1.92,139.0
-7.06,137.45,2600079,1.37,216.0
-7.07,137.52,2600102,1.64,213.0
-7.05,137.54,2600102,2.64,211.0
-5.65,137.83,2600118,2.55,28.0
-5.71,137.83,2600118,1.24,29.0
-5.8,137.83,2600118,0.95,30.0
-5.88,137.85,2600102,0.33,31.0
-6.01,137.82,2600102,4.47,48.0
-6.0,137.82,2600102,2.15,67.0
-6.03,137.85,2600102,0.75,62.0
-6.02,137.84,2600102,1.53,65.0
-6.02,137.84,2600102,1.09,49.0
-6.02,137.85,2600102,1.17,61.0
-5.99,137.9,2600102,5.06,54.0
-5.98,137.85,2600095,1.16,32.0
-6.02,137.85,2600095,1.07,64.0
-6.85,137.81,2600128,0.78,323.0
-6.87,137.85,2600118,0.92,326.0
-6.87,135.2,2600157,1.46,212.0
-7.48,135.36,2600145,0.47,176.0
-7.56,135.69,2600079,13.69,13.0
-7.58,135.69,2600079,0.31,14.0
-7.57,135.68,2600080,3.06,17.0
-7.43,137.63,2600124,9.23,242.0
-7.62,137.68,2600155,0.67,217.0
-7.63,137.69,2600081,19.08,216.0
-8.23,137.62,2600155,15.07,44.0
-8.21,137.61,2600158,4.54,48.0
-8.18,137.65,2600158,5.5,29.0
-7.67,137.43,2600155,2.06,2.0
-7.79,137.27,2600140,6.82,84.0
-7.87,137.16,2600140,0.0,44.0
-7.87,137.18,2600081,5.85,66.0
-7.8,137.17,2600081,12.76,57.0
-7.88,137.28,2600081,9.6,77.0
-7.91,137.35,2600081,17.31,101.0
-7.98,137.41,2600040,7.89,155.0
-7.98,137.43,2600079,2.71,158.0
-6.84,135.71,2600122,8.04,288.0
-6.85,135.77,2600122,9.25,280.0
-6.87,135.77,2600122,10.79,336.0
-6.87,135.76,2600124,0.9,324.0
-6.87,135.76,2600124,0.85,325.0
-6.87,135.76,2600146,24.08,323.0
-6.86,135.8,2600146,4.05,268.0
-7.09,135.66,2600001,7.76,15.0
-8.21,139.15,2600095,1.75,299.0
-8.89,139.89,2600001,0.47,265.0
-9.19,140.23,2600159,1.57,232.0
-9.22,140.18,2600159,0.96,254.0
-9.23,140.15,2600154,0.91,228.0
-9.24,140.15,2600159,2.64,227.0
-9.25,140.16,2600143,1.1,252.0
-9.24,140.16,2600159,0.4,253.0
-9.21,140.27,2600159,0.71,257.0
-9.26,140.19,2600159,0.42,248.0
-9.24,140.19,2600154,0.32,246.0
-9.23,140.2,2600159,3.3,224.0
-9.19,140.19,2600159,0.86,230.0
-9.21,140.26,2600134,0.89,256.0
-9.25,140.19,2600134,1.42,247.0
-9.35,140.08,2600142,1.98,210.0
-9.39,140.06,2600142,9.5,21.0
-9.39,140.06,2600142,0.5,56.0
-9.42,140.08,2600142,1.11,60.0
-9.43,140.06,2600142,0.32,11.0
-9.39,140.06,2600142,11.75,55.0
-9.38,140.11,2600095,22.71,43.0
-8.44,139.23,2600159,2.67,247.0
-8.55,139.31,2600095,3.88,245.0
-8.63,139.33,2600095,2.99,232.0
-8.65,139.37,2600155,1.21,235.0
-8.65,139.35,2600155,0.4,193.0
-8.63,139.34,2600095,2.5,200.0
-8.64,139.39,2600095,5.67,210.0
-8.66,139.31,2600095,0.97,227.0
-8.63,139.34,2600095,1.68,220.0
-8.65,139.38,2600095,0.99,240.0
-8.66,139.35,2600155,1.22,224.0
-8.65,139.37,2600095,2.49,195.0
-8.65,139.36,2600095,2.28,197.0
-8.63,139.39,2600095,4.42,216.0
-8.68,139.28,2600155,1.83,226.0
-8.67,139.35,2600095,6.01,186.0
-8.67,139.35,2600095,0.57,225.0
-8.71,139.36,2600095,1.56,222.0
-8.65,139.4,2600095,0.83,234.0
-8.8,139.37,2600095,6.25,96.0
-8.8,139.38,2600095,1.31,103.0
-8.8,139.35,2600095,4.93,35.0
-8.8,139.37,2600155,1.01,162.0
-8.8,139.36,2600095,4.86,108.0
-8.77,139.38,2600155,2.84,171.0
-8.8,139.39,2600095,4.39,161.0
-8.8,139.37,2600095,1.17,164.0
-8.77,139.45,2600095,7.52,67.0
-8.77,139.48,2600095,1.39,23.0
-8.8,139.39,2600095,0.79,157.0
-8.78,139.46,2600095,1.27,168.0
-8.79,139.4,2600095,3.25,101.0
-8.78,139.46,2600095,0.02,169.0
-8.8,139.41,2600095,1.06,30.0
-8.77,139.45,2600095,3.44,60.0
-8.78,139.43,2600095,3.39,21.0
-8.79,139.46,2600095,1.18,43.0
-8.79,139.45,2600095,7.49,85.0
-8.8,139.4,2600095,6.36,154.0
-8.79,139.4,2600095,1.03,102.0
-8.79,139.48,2600095,1.26,77.0
-8.77,139.51,2600095,1.29,55.0
-8.76,139.51,2600095,6.54,6.0
-8.79,139.5,2600095,1.28,73.0
-8.78,139.56,2600095,1.61,72.0
-8.78,139.54,2600095,0.23,71.0
-8.76,139.51,2600095,0.12,7.0
-8.76,139.53,2600095,10.48,54.0
-9.06,139.92,2600095,3.97,180.0
-9.04,140.01,2600095,1.22,184.0
-9.05,140.01,2600095,1.79,186.0
-9.23,139.88,2600159,0.5,228.0
-9.22,139.91,2600159,0.99,204.0
-9.25,139.88,2600142,1.06,226.0
-9.2,139.94,2600040,1.48,205.0
-9.22,140.0,2600160,1.13,210.0
-9.24,139.99,2600093,0.88,211.0
-5.65,135.14,2600095,0.61,300.0
-5.65,135.14,2600102,2.96,299.0
-5.79,135.11,2600102,10.1,210.0
-6.07,135.46,2600124,3.43,292.0
-6.26,135.5,2600124,2.9,305.0
-6.29,135.47,2600124,2.8,296.0
-6.16,135.59,2600124,7.11,312.0
-6.31,135.83,2600124,4.12,316.0
-6.44,135.58,2600124,7.97,335.0
-6.45,135.54,2600124,0.97,336.0
-6.67,135.22,2600157,2.85,272.0
-6.32,135.83,2600064,0.91,317.0
-7.12,136.39,2600095,2.24,12.0
-7.52,136.92,2600079,1.51,0.0
-7.7,137.02,2600154,23.57,23.0
-7.09,137.63,2600079,1.87,194.0
-7.09,137.63,2600079,3.64,175.0
-7.09,137.67,2600079,16.27,172.0
-7.11,137.72,2600119,0.97,176.0
-7.12,137.77,2600095,3.92,198.0
-7.1,137.79,2600079,4.25,180.0
-7.69,137.2,2600155,12.91,79.0
-7.63,137.15,2600155,4.39,83.0
-7.7,137.32,2600155,15.63,0.0
-7.52,137.66,2600131,5.04,144.0
-7.86,137.05,2600123,9.69,55.0
-7.74,137.22,2600149,7.29,30.0
-7.8,137.12,2600142,15.03,45.0
-7.75,137.39,2600018,22.48,108.0
-7.11,137.89,2600095,7.3,155.0
-7.15,138.07,2600095,4.18,204.0
-7.19,138.0,2600117,7.33,211.0
-8.35,136.61,2600155,0.5,308.0
-8.35,136.61,2600123,0.6,272.0
-8.35,136.61,2600155,2.63,275.0
-8.35,136.61,2600059,3.12,320.0
-8.35,136.61,2600123,1.57,307.0
-8.35,136.61,2600123,4.7,306.0
-8.35,136.61,2600123,1.97,281.0
-8.35,136.61,2600123,0.85,278.0
-8.35,136.61,2600123,1.0,256.0
-8.35,136.61,2600155,5.52,262.0
-8.35,136.61,2600119,2.68,327.0
-8.35,136.61,2600124,0.9,277.0
-8.35,136.61,2600124,0.5,321.0
-8.35,136.61,2600124,1.4,328.0
-8.7,139.36,2600095,3.53,184.0
-9.24,139.48,2600095,2.47,8.0
-9.24,139.49,2600095,10.34,23.0
-9.46,139.92,2600142,4.65,64.0
-9.46,139.92,2600095,4.05,68.0
-9.16,140.0,2600095,3.02,208.0
-9.17,139.95,2600095,1.52,205.0
-9.18,140.01,2600095,0.79,209.0
-9.22,140.01,2600095,1.92,157.0
-9.24,139.98,2600095,0.06,204.0
-9.25,140.06,2600095,0.95,211.0
-9.27,140.02,2600142,7.69,42.0
-9.3,139.95,2600142,14.95,21.0
-9.45,139.97,2600142,13.71,35.0
-9.48,140.24,2600142,1.54,116.0
-9.49,140.26,2600142,7.76,111.0
-9.58,140.21,2600142,5.53,133.0
-9.54,138.27,2600142,23.5,132.0
-9.45,138.47,2600142,1.05,78.0
-9.66,138.43,2600142,6.5,167.0
-9.3,138.56,2600095,0.0,72.0
-9.45,138.6,2600142,11.65,91.0
-9.45,138.57,2600036,1.29,80.0
-9.48,139.01,2600135,0.0,200.0
-9.49,139.06,2600148,0.75,220.0
-5.79,135.22,2600103,8.89,153.0
-5.68,135.4,2600102,7.56,120.0
-5.64,135.59,2600118,3.68,19.0
-5.64,135.58,2600095,1.56,21.0
-5.64,135.58,2600095,0.36,22.0
-7.56,137.75,2600159,3.95,220.0
-7.79,137.24,2600159,0.36,193.0
-7.79,137.25,2600159,2.64,192.0
-7.78,137.24,2600081,2.23,195.0
-7.86,137.16,2600081,5.2,60.0
-7.84,137.24,2600081,0.92,86.0
-7.8,137.23,2600081,1.23,81.0
-7.81,137.24,2600081,2.25,83.0
-7.79,137.37,2600159,2.92,187.0
-7.72,137.41,2600159,5.56,181.0
-7.88,137.36,2600081,0.56,152.0
-7.83,137.31,2600140,7.6,8.0
-7.82,137.37,2600140,0.94,0.0
-7.88,137.31,2600081,7.82,151.0
-7.86,137.42,2600081,3.29,155.0
-7.94,137.11,2600081,1.13,69.0
-7.93,137.19,2600140,2.72,95.0
-7.9,137.19,2600156,2.08,38.0
-7.96,137.25,2600081,4.3,169.0
-7.89,137.27,2600123,1.95,77.0
-7.92,137.23,2600081,6.11,75.0
-7.95,137.35,2600161,1.43,165.0
-7.43,137.98,2600079,0.66,241.0
-7.42,137.92,2600079,2.31,243.0
-7.53,137.87,2600079,1.56,205.0
-7.43,137.99,2600079,0.74,225.0
-7.45,138.02,2600079,3.96,239.0
-7.42,138.07,2600154,2.64,227.0
-7.41,138.09,2600154,5.77,233.0
-7.56,137.84,2600130,3.94,209.0
-7.66,137.79,2600081,2.28,72.0
-7.91,137.42,2600081,1.55,151.0
-7.73,137.48,2600081,1.46,176.0
-7.96,137.59,2600081,10.74,108.0
-7.89,137.55,2600081,5.72,157.0
-8.0,137.51,2600081,2.2,128.0
-8.05,137.58,2600081,5.9,81.0
-8.05,137.67,2600158,0.59,6.0
-8.14,137.46,2600140,1.65,95.0
-8.12,137.45,2600081,2.47,98.0
-8.1,137.45,2600081,1.93,144.0
-8.09,137.53,2600140,1.09,33.0
-8.09,137.53,2600155,0.53,34.0
-8.11,137.51,2600081,1.42,142.0
-8.09,137.59,2600158,9.04,32.0
-8.09,137.61,2600158,1.38,0.0
-8.1,137.57,2600140,11.64,139.0
-8.08,137.63,2600158,6.24,19.0
-8.1,137.55,2600081,1.72,141.0
-8.15,137.54,2600148,10.88,92.0
-7.6,137.88,2600159,1.07,55.0
-7.6,137.94,2600079,0.9,56.0
-7.64,137.89,2600152,3.12,67.0
-7.63,137.92,2600152,3.46,63.0
-7.18,138.76,2600102,0.73,231.0
-7.18,138.76,2600036,4.81,236.0
-5.22,135.3,2600108,1.19,37.0
-5.21,135.27,2600118,4.24,35.0
-5.21,135.28,2600102,12.94,24.0
-5.23,135.31,2600095,5.97,31.0
-5.21,135.28,2600023,0.27,36.0
-9.34,140.09,2600095,0.38,132.0
-9.35,140.08,2600095,2.34,131.0
-9.4,140.04,2600095,3.83,142.0
-9.34,140.11,2600095,1.47,134.0
-9.34,140.12,2600095,0.92,138.0
-9.34,140.12,2600095,2.22,137.0
-9.12,138.65,2600142,15.6,23.0
-6.9,136.02,2600162,0.0,252.0
-8.47,136.25,2600081,0.0,79.0
-8.54,139.75,2600119,0.6,125.0
-8.54,139.81,2600119,2.9,128.0
-8.53,139.83,2600119,3.6,132.0
-8.54,139.83,2600155,3.68,154.0
-8.55,139.77,2600155,2.71,151.0
-8.55,139.86,2600095,3.01,141.0
-8.55,139.88,2600095,2.35,163.0
-8.58,139.85,2600163,1.72,189.0
-8.56,139.83,2600155,2.82,144.0
-8.55,139.85,2600155,1.45,138.0
-8.54,139.96,2600095,8.62,204.0
-8.56,139.97,2600095,6.4,227.0
-8.56,140.03,2600095,2.42,221.0
-8.54,140.01,2600095,7.49,211.0
-8.74,140.07,2600158,2.1,4.0
-8.74,140.06,2600095,0.82,5.0
-8.75,140.07,2600095,6.82,78.0
-8.75,140.05,2600095,3.78,11.0
-8.73,140.07,2600095,2.95,8.0
-8.76,140.06,2600095,1.43,25.0
-8.76,140.08,2600095,10.01,102.0
-8.76,140.07,2600095,2.35,28.0
-8.78,140.16,2600095,1.6,67.0
-8.77,140.11,2600095,9.07,37.0
-8.77,140.12,2600095,3.0,55.0
-8.79,140.16,2600095,0.78,68.0
-8.79,140.17,2600155,1.44,120.0
-8.79,140.22,2600155,1.12,117.0
-8.78,140.19,2600123,3.87,112.0
-8.08,135.02,2600123,2.83,239.0
-8.1,135.08,2600123,2.43,236.0
-8.1,135.05,2600130,2.14,229.0
-8.11,135.09,2600155,2.44,227.0
-8.53,136.39,2600155,3.98,163.0
-8.7,136.73,2600130,2.22,183.0
-9.84,139.34,2600144,7.24,231.0
-9.93,139.37,2600144,9.52,204.0
-10.01,139.37,2600144,2.61,135.0
-10.0,139.39,2600144,3.85,138.0
-10.02,139.37,2600130,4.47,132.0
-10.01,139.39,2600164,0.35,139.0
-10.1,139.41,2600164,2.1,65.0
-10.1,139.41,2600164,0.52,67.0
-10.1,139.41,2600142,1.02,66.0
-10.1,139.41,2600036,1.63,61.0
-10.5,139.49,2600164,3.97,11.0
-9.28,139.91,2600095,4.58,177.0
-9.53,139.92,2600095,0.95,36.0
-9.16,140.05,2600159,1.02,234.0
-9.14,140.04,2600095,1.11,233.0
-9.21,139.99,2600095,4.66,160.0
-9.23,139.93,2600095,3.31,180.0
-9.2,140.0,2600036,2.76,184.0
-9.23,139.93,2600036,16.98,155.0
-9.48,140.27,2600036,1.3,83.0
-9.48,140.27,2600148,5.25,82.0
-5.14,135.32,2600104,4.39,65.0
-4.98,135.46,2600165,1.2,108.0
-4.92,135.45,2600102,7.06,90.0
-4.97,135.44,2600102,6.24,97.0
-5.48,135.22,2600102,0.83,190.0
-5.44,135.31,2600095,1.03,187.0
-5.31,135.5,2600102,19.74,144.0
-5.42,135.39,2600095,0.0,185.0
-5.37,135.48,2600023,7.72,152.0
-5.67,135.07,2600095,15.06,216.0
-5.68,135.13,2600157,4.16,201.0
-9.09,137.81,2600119,0.84,145.0
-9.29,137.77,2600142,5.0,85.0
-9.29,137.79,2600142,2.89,115.0
-9.1,137.82,2600119,3.13,144.0
-9.1,137.89,2600119,0.95,141.0
-9.1,137.92,2600095,4.31,48.0
-9.1,138.0,2600095,0.0,44.0
-8.84,138.81,2600155,7.85,180.0
-8.85,138.82,2600155,6.42,187.0
-8.85,138.84,2600159,2.19,194.0
-8.82,138.95,2600155,1.46,218.0
-8.8,138.97,2600159,5.53,209.0
-8.8,138.96,2600159,0.27,210.0
-8.82,138.97,2600159,1.2,217.0
-8.81,138.96,2600159,3.07,245.0
-8.81,138.97,2600159,3.41,227.0
-8.81,139.02,2600095,1.01,230.0
-8.81,138.98,2600155,2.63,233.0
-8.79,139.02,2600095,7.76,204.0
-8.82,139.01,2600119,2.88,242.0
-9.14,137.97,2600095,5.06,5.0
-9.15,137.97,2600095,5.7,54.0
-9.26,137.82,2600142,3.07,108.0
-9.27,137.95,2600095,1.48,55.0
-9.27,137.97,2600142,0.8,60.0
-9.26,137.98,2600095,4.21,59.0
-9.1,137.99,2600095,6.54,11.0
-9.29,137.82,2600142,3.44,112.0
-9.33,137.86,2600142,4.12,124.0
-9.31,137.91,2600095,0.91,80.0
-9.3,137.98,2600095,1.48,66.0
-9.35,137.92,2600095,1.03,73.0
-9.31,137.94,2600142,1.8,67.0
-9.37,137.92,2600036,2.57,72.0
-9.37,137.92,2600140,1.39,69.0
-9.29,138.02,2600152,3.81,64.0
-5.06,136.55,2600102,5.03,216.0
-4.97,136.59,2600102,1.62,185.0
-4.97,136.59,2600102,2.83,183.0
-4.97,136.59,2600102,8.14,195.0
-5.07,136.61,2600102,0.74,210.0
-5.16,136.46,2600095,8.57,171.0
-5.1,136.62,2600097,7.18,202.0
-5.19,136.75,2600102,2.57,98.0
-5.14,136.78,2600102,1.77,92.0
-5.14,136.78,2600102,3.44,83.0
-5.35,136.56,2600102,0.27,152.0
-5.36,136.57,2600102,1.82,151.0
-5.48,136.58,2600102,4.84,137.0
-5.49,136.58,2600102,17.24,132.0
-5.29,136.79,2600102,10.66,60.0
-5.4,137.19,2600102,0.98,49.0
-5.4,137.17,2600102,1.41,47.0
-5.43,137.21,2600095,5.81,38.0
-5.54,137.35,2600095,3.58,11.0
-7.71,136.96,2600124,4.63,221.0
-7.79,136.97,2600124,3.2,216.0
-7.86,136.96,2600124,1.88,223.0
-7.93,137.07,2600123,3.39,227.0
-8.0,137.06,2600123,1.51,242.0
-8.06,136.93,2600123,1.58,244.0
-8.12,137.0,2600123,1.9,211.0
-8.32,136.99,2600155,0.99,249.0
-8.28,137.02,2600130,0.88,208.0
-8.37,139.12,2600124,2.14,274.0
-8.49,137.04,2600119,2.77,124.0
-8.47,137.05,2600119,0.77,101.0
-8.54,137.05,2600082,0.71,143.0
-8.51,137.07,2600156,0.96,96.0
-8.5,137.09,2600155,0.88,205.0
-8.53,137.05,2600140,4.98,142.0
-8.57,137.09,2600140,2.5,95.0
-8.58,137.05,2600081,3.1,127.0
-8.54,137.05,2600082,0.56,144.0
-8.62,137.03,2600156,3.87,23.0
-8.66,137.07,2600130,0.63,152.0
-8.61,137.06,2600155,1.7,175.0
-8.59,137.05,2600081,1.84,103.0
-8.59,137.04,2600119,1.18,168.0
-8.62,137.09,2600127,0.35,70.0
-8.62,137.09,2600148,2.58,167.0
-8.62,137.03,2600148,1.03,120.0
-8.72,137.08,2600142,3.14,17.0
-8.71,137.03,2600158,1.42,7.0
-8.68,137.07,2600082,5.27,82.0
-8.81,137.07,2600142,8.84,43.0
-8.79,137.08,2600119,3.64,178.0
-8.89,137.06,2600158,0.94,31.0
-8.65,137.14,2600140,1.65,117.0
-8.63,137.14,2600135,2.45,91.0
-8.66,137.14,2600166,3.55,89.0
-8.64,137.11,2600082,0.85,69.0
-8.64,137.12,2600130,0.81,92.0
-8.65,137.2,2600155,1.65,163.0
-8.67,137.19,2600155,6.12,161.0
-8.67,137.2,2600155,0.11,162.0
-8.72,137.22,2600130,2.77,195.0
-8.71,137.35,2600130,1.92,192.0
-8.71,137.33,2600155,0.33,193.0
-8.83,137.12,2600156,7.73,63.0
-8.77,137.19,2600155,5.46,186.0
-8.84,137.17,2600155,1.74,198.0
-8.77,137.21,2600124,1.4,187.0
-8.55,139.04,2600152,0.08,270.0
-5.27,135.89,2600102,18.62,2.0
-6.87,135.35,2600102,7.1,108.0
-6.93,135.49,2600102,4.4,88.0
-6.92,135.46,2600118,4.52,84.0
-6.95,135.41,2600118,9.12,13.0
-6.96,135.42,2600118,11.38,58.0
-7.01,135.47,2600118,0.59,62.0
-7.0,135.46,2600118,0.79,46.0
-7.01,135.48,2600118,1.12,16.0
-7.0,135.48,2600118,3.65,24.0
-6.97,135.48,2600102,2.35,80.0
-6.99,135.45,2600118,4.47,70.0
-7.0,135.46,2600102,1.1,17.0
-6.99,135.44,2600118,3.72,65.0
-7.02,135.48,2600079,3.27,44.0
-7.02,135.47,2600095,1.67,45.0
-8.55,139.18,2600155,0.64,248.0
-8.67,139.19,2600155,0.41,200.0
-8.67,139.21,2600095,2.07,199.0
-8.66,139.26,2600095,4.03,204.0
-8.65,139.28,2600155,2.75,218.0
-8.64,139.35,2600095,11.82,216.0
-8.67,139.25,2600095,20.59,192.0
-8.69,139.54,2600095,2.33,97.0
-8.69,139.54,2600095,0.06,98.0
-8.67,139.56,2600095,3.76,11.0
-8.69,139.51,2600095,23.46,95.0
-8.71,139.55,2600142,6.72,122.0
-8.7,139.62,2600095,1.7,127.0
-8.81,139.35,2600148,4.5,172.0
-8.78,139.54,2600081,7.24,55.0
-6.85,137.6,2600095,6.53,0.0
-6.84,137.65,2600095,1.09,1.0
-7.97,136.56,2600132,0.6,209.0
-8.65,136.3,2600149,0.52,7.0
-8.68,136.41,2600152,0.0,103.0
-8.69,136.5,2600059,9.58,113.0
-4.88,136.16,2600102,3.93,300.0
-4.88,136.15,2600102,2.08,302.0
-4.88,136.17,2600090,4.18,296.0
-5.48,135.28,2600095,1.31,326.0
-5.28,135.63,2600095,14.06,316.0
-5.42,135.77,2600095,1.67,94.0
-7.08,135.7,2600079,7.33,216.0
-7.1,135.66,2600079,1.34,220.0
-7.09,135.66,2600047,0.79,204.0
-7.09,135.67,2600119,2.96,219.0
-7.09,135.68,2600119,2.43,222.0
-7.27,135.54,2600145,5.71,186.0
