Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-3.22,116.37,0.0,0.5,109.0
-3.21,116.36,0.0,0.89,86.0
-3.31,116.03,0.0,0.25,212.0
-3.31,116.03,0.0,1.6,278.0
-3.29,116.1,0.0,1.0,264.0
-3.19,116.28,0.0,1.0,113.0
-3.31,116.03,0.0,1.0,209.0
-3.21,116.36,0.0,0.51,91.0
-3.31,116.04,0.0,1.1,226.0
-3.27,116.17,0.0,1.01,10.0
-3.31,116.03,0.0,1.05,239.0
-3.31,116.03,0.0,1.05,236.0
-3.31,116.03,0.0,1.05,208.0
-3.31,116.03,0.0,1.0,227.0
-3.31,116.09,0.0,0.51,145.0
-3.3,116.04,0.0,1.45,231.0
-3.21,116.36,0.0,0.5,93.0
-3.18,116.37,0.0,1.01,17.0
-3.19,116.33,0.0,1.01,79.0
-3.22,116.38,0.0,0.76,107.0
-3.31,116.03,0.0,1.07,219.0
-3.29,116.1,0.0,1.1,267.0
-3.31,116.03,0.0,1.0,241.0
-3.31,116.04,0.0,0.67,258.0
-3.31,116.03,0.0,1.1,217.0
-3.31,116.04,0.0,1.02,254.0
-3.22,116.38,0.0,1.01,111.0
-3.18,116.37,0.0,0.38,30.0
-3.31,116.03,0.0,1.0,281.0
-3.31,116.03,0.0,1.05,210.0
-3.31,116.08,0.0,0.58,60.0
-3.18,116.37,0.0,1.02,18.0
-3.29,116.1,0.0,1.0,265.0
-3.25,116.19,0.0,1.01,75.0
-3.19,116.34,0.0,1.01,81.0
-3.31,116.04,0.0,1.0,255.0
-3.31,116.03,0.0,1.0,273.0
-3.21,116.36,0.0,1.26,89.0
-3.31,116.03,0.0,1.02,235.0
-3.3,116.1,0.0,0.52,8.0
-3.31,116.03,0.0,1.0,282.0
-3.31,116.04,0.0,1.02,287.0
-3.31,116.04,0.0,1.03,259.0
-3.31,116.03,0.0,1.0,211.0
-3.31,116.08,0.0,3.02,250.0
-3.31,116.03,0.0,1.0,274.0
-3.18,116.37,0.0,0.5,21.0
-3.21,116.36,0.0,1.0,84.0
-3.19,116.34,0.0,1.01,14.0
-3.31,116.03,0.0,1.05,269.0
-3.31,116.03,0.0,1.0,237.0
-3.31,116.05,0.0,0.76,261.0
-3.31,116.05,0.0,1.01,288.0
-3.21,116.36,0.0,1.12,85.0
-3.31,116.03,0.0,1.1,222.0
-3.31,116.09,0.0,0.5,143.0
-3.23,116.22,0.0,0.76,76.0
-3.31,116.03,0.0,1.3,215.0
-3.28,116.14,0.0,1.01,9.0
-3.31,116.03,0.0,1.0,243.0
-3.31,116.03,0.0,1.0,245.0
-3.31,116.1,0.0,0.26,151.0
-3.31,116.1,0.0,1.04,138.0
-3.31,116.03,0.0,1.17,213.0
-3.27,116.16,0.0,1.03,74.0
-3.31,116.04,0.0,1.02,298.0
-3.32,116.07,0.0,0.27,201.0
-3.31,116.04,0.0,0.26,297.0
-3.31,116.09,0.0,1.01,142.0
-3.31,116.03,0.0,1.15,272.0
-3.19,116.27,0.0,1.01,114.0
-3.29,116.13,0.0,1.01,73.0
-3.22,116.37,0.0,1.01,110.0
-3.31,116.09,0.0,1.06,141.0
-3.19,116.34,0.0,1.0,82.0
-3.18,116.37,0.0,1.01,16.0
-3.31,116.03,0.0,1.33,286.0
-3.33,116.07,0.0,3.05,225.0
-3.3,116.04,0.0,1.05,228.0
-3.31,116.1,0.0,1.0,140.0
-3.2,116.35,0.0,1.01,83.0
-3.32,116.08,0.0,0.76,289.0
-3.21,116.24,0.0,0.5,12.0
-3.18,116.37,0.0,1.01,20.0
-3.31,116.03,0.0,0.63,218.0
-3.21,116.36,0.0,0.76,88.0
-3.31,116.03,0.0,1.15,220.0
-3.33,116.07,0.0,1.78,262.0
-3.31,116.03,0.0,1.05,216.0
-3.21,116.36,0.0,0.75,106.0
-3.22,116.34,0.0,0.5,108.0
-3.18,116.37,0.0,1.01,15.0
-3.31,116.03,0.0,1.1,240.0
-3.22,116.24,0.0,1.01,115.0
-3.31,116.04,0.0,1.0,256.0
-3.2,116.32,0.0,1.01,112.0
-3.29,116.09,0.0,1.0,246.0
-3.31,116.03,0.0,1.1,283.0
-3.29,116.1,0.0,1.12,263.0
-3.3,116.04,0.0,1.85,268.0
-3.31,116.04,0.0,1.05,252.0
-3.3,116.04,0.0,1.0,229.0
-3.3,116.04,0.0,1.0,233.0
-3.19,116.34,0.0,1.01,80.0
-3.3,116.04,0.0,0.78,234.0
-3.22,116.35,0.0,0.27,92.0
-3.2,116.25,0.0,1.0,77.0
-3.31,116.03,0.0,1.0,238.0
-3.31,116.04,0.0,1.1,251.0
-3.31,116.03,0.0,1.0,279.0
-3.31,116.03,0.0,1.15,242.0
-3.31,116.03,0.0,1.15,276.0
-3.21,116.36,0.0,0.51,94.0
-3.32,116.07,0.0,0.5,300.0
-3.31,116.03,0.0,1.0,280.0
-3.19,116.28,0.0,1.01,78.0
-3.21,116.36,0.0,1.01,90.0
-3.31,116.04,0.0,1.0,257.0
-3.25,116.2,0.0,0.76,11.0
-3.3,116.04,0.0,1.0,232.0
-3.31,116.03,0.0,1.05,221.0
-3.31,116.03,0.0,1.03,214.0
-3.31,116.1,0.0,2.11,72.0
-3.31,116.03,0.0,0.68,285.0
-3.24,116.2,0.0,0.5,116.0
-3.31,116.03,0.0,1.75,271.0
-5.87,135.33,0.0,8.89,82.0
-5.87,135.33,0.0,1.87,84.0
-8.9,139.86,0.0,0.7,188.0
-9.27,139.59,0.0,0.6,6.0
-8.73,140.21,0.0,2.3,276.0
-8.73,140.22,0.0,1.65,325.0
-8.73,140.21,0.0,8.79,312.0
-9.23,139.5,0.0,3.61,12.0
-8.89,139.86,0.0,3.25,187.0
-9.1,139.57,0.0,3.47,59.0
-8.73,140.22,0.0,2.3,293.0
-9.22,139.52,0.0,2.05,8.0
-9.06,139.64,0.0,0.99,68.0
-9.16,139.52,0.0,6.79,44.0
-9.14,139.66,0.0,7.1,103.0
-9.13,139.67,0.0,1.78,117.0
-9.11,139.62,0.0,0.96,128.0
-9.1,139.62,0.0,0.6,80.0
-8.73,140.22,0.0,2.8,278.0
-8.73,140.22,0.0,2.75,211.0
-9.08,139.63,0.0,3.63,72.0
-9.12,139.66,0.0,9.59,127.0
-9.19,139.46,0.0,0.49,37.0
-9.16,139.64,0.0,5.38,85.0
-8.73,140.22,0.0,6.75,258.0
-8.73,140.21,0.0,23.51,252.0
-9.11,139.57,0.0,1.51,61.0
-9.1,139.51,0.0,12.25,56.0
-8.73,140.22,0.0,0.35,279.0
-8.73,140.22,0.0,3.7,282.0
-9.19,139.48,0.0,2.76,36.0
-9.15,139.49,0.0,21.95,34.0
-9.06,139.64,0.0,6.45,67.0
-8.73,140.22,0.0,1.35,303.0
-8.73,140.21,0.0,2.25,273.0
-8.73,140.22,0.0,0.8,209.0
-9.17,139.7,0.0,6.24,92.0
-8.73,140.22,0.0,8.83,228.0
-9.12,139.72,0.0,11.65,116.0
-9.13,139.63,0.0,0.61,104.0
-9.09,139.63,0.0,7.46,79.0
-8.73,140.21,0.0,5.91,324.0
-8.73,140.22,0.0,7.69,208.0
-8.73,140.22,0.0,8.79,302.0
-3.01,117.89,0.0,0.9,181.0
-3.01,117.89,0.0,0.0,180.0
-5.72,106.93,0.0,0.61,167.0
-5.7,106.95,0.0,5.46,166.0
-5.67,107.06,0.0,0.76,160.0
-5.67,107.07,0.0,1.02,159.0
-5.67,107.04,0.0,0.69,161.0
-5.67,107.11,0.0,17.76,158.0
-5.73,106.92,0.0,1.36,168.0
-5.75,106.9,0.0,0.38,169.0
-8.7,139.27,0.0,16.79,245.0
-9.34,139.79,0.0,1.57,153.0
-9.49,140.27,0.0,2.17,123.0
-9.47,140.06,0.0,0.76,144.0
-9.48,140.27,0.0,5.0,129.0
-9.46,139.92,0.0,0.98,150.0
-8.77,139.04,0.0,1.95,253.0
-8.66,139.36,0.0,0.75,270.0
-8.59,139.29,0.0,1.74,177.0
-8.74,139.36,0.0,4.48,62.0
-9.45,140.11,0.0,16.78,120.0
-9.31,139.7,0.0,0.0,104.0
-9.06,139.54,0.0,0.75,79.0
-8.98,139.53,0.0,3.72,72.0
-8.41,139.32,0.0,2.85,179.0
-9.14,139.65,0.0,4.08,157.0
-8.71,139.3,0.0,11.55,228.0
-8.95,139.37,0.0,0.44,164.0
-8.77,139.44,0.0,2.41,67.0
-8.41,139.24,0.0,5.33,5.0
-8.63,139.34,0.0,0.0,54.0
-8.66,139.36,0.0,5.78,268.0
-8.66,139.36,0.0,1.1,269.0
-8.75,139.07,0.0,0.6,254.0
-8.47,139.29,0.0,0.12,216.0
-8.68,139.24,0.0,8.33,262.0
-8.69,139.26,0.0,6.62,175.0
-8.73,139.4,0.0,3.35,65.0
-9.47,140.1,0.0,2.55,143.0
-8.77,139.03,0.0,5.88,251.0
-8.71,139.2,0.0,0.85,246.0
-9.03,139.5,0.0,3.01,161.0
-8.4,139.31,0.0,4.8,184.0
-9.49,140.27,0.0,1.7,124.0
-9.41,139.87,0.0,1.38,151.0
-8.42,139.31,0.0,4.17,10.0
-9.46,139.92,0.0,5.13,149.0
-8.96,139.39,0.0,2.63,163.0
-8.4,139.31,0.0,0.05,180.0
-9.49,140.27,0.0,6.55,136.0
-8.74,139.24,0.0,4.33,168.0
-9.49,140.26,0.0,4.88,141.0
-8.84,139.46,0.0,0.98,68.0
-8.69,139.33,0.0,1.77,57.0
-8.69,139.35,0.0,1.99,272.0
-8.66,139.33,0.0,1.25,55.0
-9.12,139.63,0.0,0.69,158.0
-9.0,139.54,0.0,5.93,78.0
-8.69,139.8,0.0,3.86,108.0
-8.43,140.16,0.0,5.82,138.0
-8.52,140.06,0.0,2.35,132.0
-8.69,139.76,0.0,6.15,104.0
-8.71,139.8,0.0,6.37,89.0
-8.54,140.01,0.0,0.81,121.0
-8.51,140.03,0.0,8.33,129.0
-8.54,140.01,0.0,12.62,120.0
-8.71,139.84,0.0,2.19,91.0
-8.69,139.76,0.0,5.38,96.0
-8.69,139.76,0.0,1.55,98.0
-10.27,138.62,0.0,0.8,35.0
-10.21,138.37,0.0,1.15,162.0
-10.22,138.51,0.0,1.65,30.0
-9.98,137.96,0.0,1.65,194.0
-10.49,138.82,0.0,0.65,80.0
-10.21,138.36,0.0,0.85,163.0
-9.78,137.92,0.0,0.3,214.0
-10.06,138.1,0.0,3.67,179.0
-10.21,138.38,0.0,2.55,161.0
-9.85,137.61,0.0,15.2,236.0
-10.21,138.41,0.0,14.93,159.0
-10.38,138.76,0.0,2.06,10.0
-10.49,138.77,0.0,0.92,79.0
-10.26,138.62,0.0,4.77,34.0
-9.78,137.92,0.0,0.3,215.0
-9.42,137.01,0.0,0.7,333.0
-10.5,138.86,0.0,5.71,85.0
-9.6,137.03,0.0,19.36,312.0
-10.51,138.82,0.0,0.04,120.0
-10.13,138.22,0.0,1.52,169.0
-10.08,138.07,0.0,6.34,176.0
-10.04,138.03,0.0,12.79,192.0
-10.36,138.63,0.0,15.9,144.0
-9.42,137.01,0.0,19.18,331.0
-9.42,137.01,0.0,1.1,332.0
-10.36,138.71,0.0,11.87,8.0
-10.38,138.68,0.0,7.42,128.0
-10.16,138.29,0.0,4.62,168.0
-10.25,138.56,0.0,17.86,28.0
-5.54,137.65,0.0,2.02,236.0
-5.37,137.42,0.0,2.54,244.0
-5.59,137.8,0.0,3.02,135.0
-5.57,137.43,0.0,1.63,286.0
-5.59,137.78,0.0,0.43,138.0
-5.34,137.44,0.0,2.63,266.0
-5.32,137.52,0.0,1.59,261.0
-5.59,137.76,0.0,1.29,120.0
-5.25,137.34,0.0,2.42,302.0
-5.39,137.33,0.0,0.78,292.0
-5.23,137.31,0.0,1.0,307.0
-5.55,137.75,0.0,1.26,131.0
-5.55,137.37,0.0,1.61,272.0
-5.55,137.64,0.0,1.42,230.0
-5.57,137.46,0.0,0.77,284.0
-5.33,137.53,0.0,3.27,256.0
-5.6,137.81,0.0,0.88,136.0
-5.22,137.21,0.0,1.54,295.0
-5.22,137.24,0.0,0.95,296.0
-5.33,137.38,0.0,2.92,247.0
-5.53,137.72,0.0,0.45,175.0
-5.3,137.33,0.0,1.04,317.0
-5.53,137.72,0.0,0.89,173.0
-5.29,137.31,0.0,3.11,315.0
-5.59,137.48,0.0,1.98,279.0
-5.53,137.72,0.0,1.36,176.0
-5.23,137.31,0.0,2.6,299.0
-5.54,137.58,0.0,0.99,221.0
-5.6,137.83,0.0,10.11,119.0
-5.58,137.47,0.0,2.34,283.0
-5.36,137.29,0.0,1.17,327.0
-5.29,137.32,0.0,1.11,316.0
-5.57,137.73,0.0,0.68,121.0
-5.56,137.76,0.0,0.96,132.0
-5.52,137.71,0.0,2.69,172.0
-5.33,137.5,0.0,1.7,262.0
-5.54,137.7,0.0,1.07,128.0
-5.52,137.64,0.0,1.03,126.0
-5.58,137.48,0.0,1.79,281.0
-5.55,137.63,0.0,4.13,228.0
-5.61,137.87,0.0,0.9,140.0
-5.24,137.26,0.0,0.55,294.0
-5.51,137.61,0.0,1.6,125.0
-5.54,137.6,0.0,0.55,240.0
-5.52,137.62,0.0,2.12,124.0
-5.25,137.34,0.0,2.82,305.0
-5.24,137.34,0.0,0.53,306.0
-5.53,137.38,0.0,0.84,269.0
-5.53,137.72,0.0,1.5,170.0
-5.53,137.72,0.0,1.03,174.0
-5.53,137.5,0.0,1.42,223.0
-5.34,137.38,0.0,0.61,245.0
-5.56,137.7,0.0,0.47,122.0
-5.33,137.22,0.0,1.56,321.0
-5.58,137.78,0.0,0.73,168.0
-5.34,137.49,0.0,0.92,263.0
-5.58,137.47,0.0,2.24,277.0
-5.54,137.69,0.0,0.86,127.0
-5.53,137.56,0.0,1.55,241.0
-5.35,137.26,0.0,2.23,324.0
-5.52,137.39,0.0,1.0,268.0
-5.22,137.27,0.0,1.19,309.0
-5.55,137.35,0.0,1.2,270.0
-5.54,137.55,0.0,0.43,222.0
-5.34,137.51,0.0,1.22,253.0
-5.33,137.24,0.0,0.27,322.0
-5.54,137.61,0.0,3.04,239.0
-5.34,137.46,0.0,1.46,250.0
-5.27,137.28,0.0,1.51,293.0
-5.54,137.71,0.0,0.6,129.0
-5.33,137.41,0.0,0.63,248.0
-5.55,137.73,0.0,1.31,130.0
-5.56,137.4,0.0,2.58,288.0
-5.59,137.78,0.0,0.91,137.0
-5.53,137.53,0.0,0.7,224.0
-5.58,137.45,0.0,3.02,275.0
-5.34,137.34,0.0,0.46,318.0
-5.36,137.28,0.0,1.41,328.0
-5.22,137.29,0.0,1.11,308.0
-5.22,137.25,0.0,3.17,312.0
-5.44,137.35,0.0,1.28,291.0
-5.24,137.33,0.0,1.12,300.0
-5.54,137.65,0.0,3.88,233.0
-5.54,137.39,0.0,1.22,290.0
-5.34,137.2,0.0,1.9,320.0
-5.36,137.28,0.0,1.58,325.0
-5.54,137.65,0.0,0.83,234.0
-5.6,137.79,0.0,1.59,139.0
-5.34,137.48,0.0,1.79,251.0
-5.32,137.53,0.0,3.21,259.0
-5.45,137.41,0.0,1.54,267.0
-6.3,135.48,0.0,6.0,67.0
-5.98,134.9,0.0,0.0,32.0
-6.35,135.47,0.0,0.64,257.0
-6.29,135.48,0.0,1.23,73.0
-6.34,135.1,0.0,1.94,140.0
-6.36,135.25,0.0,2.39,286.0
-5.71,135.16,0.0,14.8,48.0
-6.27,135.45,0.0,1.34,61.0
-6.26,135.35,0.0,0.2,60.0
-6.28,135.29,0.0,1.13,205.0
-6.32,135.45,0.0,15.81,256.0
-6.36,135.25,0.0,15.59,307.0
-6.02,135.23,0.0,7.69,56.0
-6.3,135.44,0.0,4.48,228.0
-6.28,135.25,0.0,0.85,204.0
-6.32,135.21,0.0,2.47,288.0
-6.3,135.43,0.0,6.11,264.0
-6.22,135.47,0.0,0.24,217.0
-6.37,135.54,0.0,4.16,232.0
-6.34,135.49,0.0,4.18,238.0
-6.32,135.52,0.0,1.1,92.0
-5.93,134.96,0.0,1.66,33.0
-6.33,135.48,0.0,0.81,239.0
-6.39,135.5,0.0,1.27,258.0
-6.35,135.24,0.0,0.96,308.0
-6.23,135.47,0.0,1.63,216.0
-6.38,135.55,0.0,2.18,234.0
-6.3,135.37,0.0,2.58,215.0
-6.27,135.4,0.0,6.82,223.0
-6.3,135.19,0.0,14.68,279.0
-6.31,135.2,0.0,0.8,289.0
-6.29,135.47,0.0,3.57,95.0
-6.33,135.53,0.0,11.8,91.0
-6.32,135.46,0.0,0.26,241.0
-6.38,135.27,0.0,1.43,281.0
-6.39,135.28,0.0,2.02,283.0
-6.33,135.41,0.0,7.0,212.0
-6.25,135.41,0.0,5.56,79.0
-6.28,135.46,0.0,1.17,68.0
-6.34,135.21,0.0,11.04,138.0
-6.32,135.47,0.0,1.05,240.0
-6.34,135.42,0.0,19.53,115.0
-6.35,135.44,0.0,11.86,127.0
-6.25,135.4,0.0,4.09,72.0
-6.26,135.33,0.0,3.69,59.0
-6.35,135.25,0.0,2.06,291.0
-6.31,135.21,0.0,0.96,280.0
-7.62,137.77,0.0,0.34,192.0
-7.53,137.72,0.0,5.09,197.0
-5.99,136.8,0.0,0.0,172.0
-6.46,136.08,0.0,6.89,224.0
-6.49,136.32,0.0,12.33,212.0
-6.28,136.34,0.0,18.81,191.0
-6.48,136.21,0.0,4.97,217.0
-6.47,136.22,0.0,8.08,199.0
-6.79,138.37,0.0,3.91,228.0
-6.75,138.25,0.0,2.99,224.0
-6.9,138.41,0.0,1.52,74.0
-6.82,138.42,0.0,2.15,84.0
-6.77,138.31,0.0,5.97,250.0
-6.75,138.25,0.0,2.78,221.0
-7.09,138.5,0.0,4.33,307.0
-6.79,138.34,0.0,1.4,252.0
-7.09,138.5,0.0,0.0,302.0
-7.18,138.77,0.0,2.07,320.0
-7.18,138.75,0.0,11.77,335.0
-7.18,138.78,0.0,0.0,62.0
-6.8,138.26,0.0,10.29,126.0
-6.86,138.21,0.0,16.2,269.0
-6.82,138.42,0.0,3.6,82.0
-6.8,138.37,0.0,1.41,253.0
-6.83,138.31,0.0,2.39,76.0
-6.82,138.4,0.0,2.01,78.0
-6.84,138.43,0.0,0.38,115.0
-6.77,138.25,0.0,16.29,244.0
-7.13,138.5,0.0,7.87,315.0
-7.18,138.76,0.0,3.1,318.0
-7.18,138.76,0.0,3.74,324.0
-9.42,139.64,0.0,8.28,44.0
-9.41,139.57,0.0,4.41,35.0
-1.0,117.51,0.0,1.04,115.0
-1.0,117.51,0.0,2.61,136.0
-1.0,117.51,0.0,3.09,185.0
-1.0,117.51,0.0,0.26,164.0
-1.0,117.51,0.0,0.27,95.0
-1.0,117.51,0.0,1.08,66.0
-1.0,117.51,0.0,0.27,116.0
-1.0,117.51,0.0,0.91,186.0
-1.04,117.52,0.0,0.27,138.0
-1.0,117.51,0.0,0.52,156.0
-1.0,117.51,0.0,1.07,182.0
-0.99,117.51,0.0,1.01,92.0
-0.97,117.51,0.0,0.0,285.0
-1.0,117.51,0.0,1.12,157.0
-1.0,117.51,0.0,0.16,187.0
-1.0,117.51,0.0,0.35,84.0
-1.0,117.51,0.0,0.32,158.0
-1.0,117.51,0.0,0.32,111.0
-0.99,117.51,0.0,1.14,91.0
-1.0,117.51,0.0,0.39,117.0
-0.99,117.51,0.0,0.66,90.0
-1.0,117.51,0.0,0.85,114.0
-1.0,117.51,0.0,0.76,93.0
-1.0,117.5,0.0,4.32,289.0
-1.0,117.51,0.0,0.25,85.0
-1.03,117.52,0.0,0.98,137.0
-0.99,117.5,0.0,0.46,96.0
-1.0,117.51,0.0,0.12,110.0
-7.28,138.11,0.0,4.22,191.0
-7.23,138.19,0.0,19.42,187.0
-9.11,139.5,0.0,1.35,66.0
-9.24,139.28,0.0,1.61,117.0
-9.12,139.45,0.0,0.87,13.0
-9.02,139.49,0.0,0.93,140.0
-9.11,139.46,0.0,1.19,12.0
-9.04,139.25,0.0,0.43,121.0
-9.12,139.46,0.0,1.23,64.0
-9.07,139.56,0.0,0.11,45.0
-8.81,139.61,0.0,1.49,152.0
-9.24,139.27,0.0,0.42,91.0
-9.24,139.27,0.0,1.92,90.0
-9.07,139.47,0.0,0.89,37.0
-9.02,139.43,0.0,1.92,135.0
-8.8,139.68,0.0,1.16,157.0
-9.06,139.5,0.0,0.41,41.0
-8.76,139.43,0.0,0.48,180.0
-9.01,139.59,0.0,1.15,141.0
-9.06,139.49,0.0,1.32,40.0
-9.3,139.28,0.0,0.21,116.0
-9.07,139.48,0.0,1.08,36.0
-9.06,139.54,0.0,0.95,43.0
-9.06,139.48,0.0,0.88,35.0
-9.28,139.19,0.0,1.34,93.0
-8.81,139.65,0.0,2.39,155.0
-9.04,139.47,0.0,0.02,32.0
-9.07,139.48,0.0,1.8,39.0
-9.02,139.27,0.0,1.75,130.0
-9.02,139.44,0.0,0.58,136.0
-8.81,139.45,0.0,1.28,178.0
-8.58,139.38,0.0,1.72,184.0
-8.82,139.72,0.0,0.96,160.0
-8.79,139.44,0.0,1.48,179.0
-9.33,139.06,0.0,0.38,108.0
-9.24,139.26,0.0,0.93,92.0
-8.83,139.73,0.0,0.97,162.0
-9.23,139.23,0.0,0.38,80.0
-8.8,139.66,0.0,0.52,156.0
-9.04,139.25,0.0,0.87,120.0
-9.02,139.48,0.0,0.87,139.0
-9.11,139.49,0.0,0.85,17.0
-9.12,139.45,0.0,1.29,15.0
-9.25,139.26,0.0,0.86,85.0
-9.05,139.46,0.0,0.04,8.0
-9.11,139.48,0.0,1.42,65.0
-9.25,139.27,0.0,1.01,83.0
-9.3,139.28,0.0,0.93,115.0
-8.58,139.36,0.0,0.8,183.0
-9.1,139.46,0.0,1.13,11.0
-9.06,139.44,0.0,0.56,56.0
-9.05,139.47,0.0,0.09,24.0
-9.08,139.45,0.0,1.22,58.0
-9.05,139.47,0.0,0.85,33.0
-9.02,139.28,0.0,0.58,131.0
-9.13,139.54,0.0,0.78,20.0
-8.8,139.71,0.0,0.78,163.0
-9.06,139.55,0.0,1.02,44.0
-9.11,139.52,0.0,0.05,68.0
-9.04,139.25,0.0,0.06,128.0
-9.12,139.47,0.0,1.86,16.0
-9.06,139.53,0.0,1.66,42.0
-8.59,139.39,0.0,0.88,186.0
-9.24,139.27,0.0,1.56,89.0
-9.22,139.23,0.0,0.73,81.0
-8.81,139.71,0.0,1.52,159.0
-9.05,139.48,0.0,1.5,34.0
-9.02,139.47,0.0,1.38,138.0
-9.05,139.47,0.0,2.62,23.0
-8.66,139.38,0.0,1.51,181.0
-8.82,139.72,0.0,1.19,161.0
-9.24,139.27,0.0,1.67,87.0
-9.09,139.46,0.0,0.98,59.0
-9.0,139.62,0.0,0.56,142.0
-9.11,139.5,0.0,0.96,18.0
-9.12,139.53,0.0,1.27,19.0
-8.58,139.39,0.0,0.74,185.0
-9.11,139.5,0.0,1.09,67.0
-9.08,139.47,0.0,2.44,10.0
-9.07,139.45,0.0,0.99,57.0
-9.34,139.05,0.0,0.87,106.0
-9.22,139.24,0.0,1.15,82.0
-8.8,139.69,0.0,0.81,158.0
-9.34,139.06,0.0,1.27,107.0
-9.04,139.25,0.0,0.85,129.0
-9.3,139.28,0.0,0.53,114.0
-9.1,139.46,0.0,0.99,60.0
-8.81,139.61,0.0,1.0,153.0
-9.11,139.46,0.0,0.2,61.0
-9.24,139.26,0.0,1.18,84.0
-9.02,139.45,0.0,1.25,137.0
-8.97,139.62,0.0,0.53,143.0
-9.11,139.53,0.0,0.59,21.0
-9.09,139.26,0.0,0.03,119.0
-8.81,139.61,0.0,0.63,150.0
-9.12,139.46,0.0,1.72,62.0
-9.11,139.61,0.0,1.35,107.0
-9.12,139.59,0.0,0.1,104.0
-9.09,139.55,0.0,2.8,60.0
-9.09,139.49,0.0,3.86,23.0
-9.08,139.56,0.0,4.3,64.0
-9.07,139.5,0.0,4.8,42.0
-9.25,139.51,0.0,2.7,15.0
-9.25,139.52,0.0,1.5,16.0
-9.13,139.69,0.0,10.61,91.0
-9.13,139.64,0.0,1.05,134.0
-9.19,139.53,0.0,7.59,8.0
-9.25,139.51,0.0,1.1,177.0
-9.25,139.51,0.0,2.85,180.0
-9.25,139.51,0.0,0.8,187.0
-9.25,139.51,0.0,4.35,184.0
-9.06,139.6,0.0,1.45,66.0
-9.12,139.65,0.0,5.1,112.0
-9.25,139.51,0.0,2.15,186.0
-9.11,139.6,0.0,2.06,106.0
-9.25,139.51,0.0,2.75,212.0
-9.14,139.66,0.0,4.54,117.0
-9.08,139.54,0.0,0.99,57.0
-9.23,139.59,0.0,3.4,20.0
-9.13,139.65,0.0,1.6,136.0
-8.73,140.22,0.0,4.05,251.0
-9.1,139.48,0.0,11.84,35.0
-9.13,139.69,0.0,1.35,139.0
-9.13,139.67,0.0,1.95,138.0
-9.25,139.51,0.0,2.15,207.0
-9.11,139.62,0.0,2.35,80.0
-9.25,139.51,0.0,2.45,209.0
-9.07,139.57,0.0,0.95,65.0
-9.06,139.6,0.0,0.15,67.0
-9.24,139.52,0.0,4.2,12.0
-9.24,139.51,0.0,6.25,205.0
-9.07,139.46,0.0,1.96,37.0
-0.92,117.31,0.0,1.02,65.0
-1.07,117.24,0.0,0.25,234.0
-0.98,117.32,0.0,1.05,67.0
-1.18,117.24,0.0,1.05,285.0
-1.08,117.24,0.0,1.06,278.0
-0.91,117.3,0.0,1.03,194.0
-1.16,117.25,0.0,0.51,310.0
-1.07,117.27,0.0,1.0,106.0
-1.08,117.24,0.0,1.02,201.0
-1.07,117.24,0.0,0.97,204.0
-1.19,117.24,0.0,0.96,133.0
-1.19,117.24,0.0,0.26,129.0
-0.84,117.31,0.0,0.93,63.0
-0.92,117.31,0.0,0.8,195.0
-1.07,117.24,0.0,0.77,260.0
-1.07,117.27,0.0,0.25,94.0
-1.13,117.23,0.0,0.23,301.0
-1.07,117.27,0.0,0.95,90.0
-1.07,117.27,0.0,1.04,85.0
-1.05,117.27,0.0,1.05,200.0
-1.04,117.31,0.0,1.09,137.0
-1.14,117.23,0.0,0.51,317.0
-1.07,117.24,0.0,0.78,232.0
-1.07,117.24,0.0,1.1,212.0
-1.07,117.24,0.0,1.06,230.0
-1.07,117.24,0.0,0.78,206.0
-1.07,117.27,0.0,0.99,84.0
-1.16,117.22,0.0,0.76,297.0
-1.14,117.23,0.0,1.05,304.0
-1.07,117.24,0.0,1.24,207.0
-1.16,117.25,0.0,0.84,306.0
-1.19,117.24,0.0,1.05,130.0
-1.07,117.24,0.0,1.11,209.0
-1.07,117.27,0.0,0.98,112.0
-1.01,117.33,0.0,0.76,69.0
-1.18,117.24,0.0,0.77,280.0
-1.07,117.27,0.0,0.63,82.0
-1.07,117.27,0.0,0.84,109.0
-0.81,117.3,0.0,0.8,60.0
-1.07,117.24,0.0,0.91,208.0
-1.12,117.24,0.0,0.2,279.0
-1.07,117.27,0.0,1.0,87.0
-1.07,117.24,0.0,1.06,233.0
-0.8,117.3,0.0,1.02,191.0
-1.14,117.22,0.0,0.61,298.0
-0.94,117.31,0.0,1.05,196.0
-1.14,117.25,0.0,1.01,125.0
-1.07,117.24,0.0,0.99,213.0
-1.07,117.24,0.0,0.96,228.0
-1.07,117.27,0.0,0.99,89.0
-1.07,117.24,0.0,1.13,203.0
-0.94,117.31,0.0,1.02,66.0
-1.18,117.24,0.0,0.87,282.0
-1.07,117.27,0.0,0.99,92.0
-0.89,117.3,0.0,0.97,193.0
-1.14,117.23,0.0,1.02,311.0
-0.79,117.29,0.0,1.14,190.0
-1.07,117.24,0.0,1.07,211.0
-0.9,117.3,0.0,0.38,64.0
-1.18,117.21,0.0,0.89,296.0
-1.18,117.24,0.0,0.13,291.0
-1.07,117.27,0.0,1.05,91.0
-0.82,117.3,0.0,1.05,61.0
-1.07,117.27,0.0,1.04,110.0
-0.76,117.29,0.0,0.76,58.0
-1.07,117.27,0.0,0.95,114.0
